"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 17:31:46","2018-01-03 18:12:12","","265","","B01509",""
"2018-01-03 17:18:01","2018-01-03 17:40:14","","265","","B01509",""
"2018-01-03 17:03:07","2018-01-03 17:06:10","","265","","B01509",""
"2018-01-03 17:10:41","2018-01-03 17:30:13","","265","","B01509",""
"2018-01-03 17:35:09","2018-01-03 17:48:24","","265","","B01509",""
"2018-01-03 17:59:52","2018-01-03 18:04:14","","265","","B01522",""
"2018-01-03 17:54:48","2018-01-03 19:06:29","","265","","B01522",""
"2018-01-03 17:21:36","2018-01-03 17:32:12","","265","","B01522",""
"2018-01-03 17:03:20","2018-01-03 17:13:17","142","230","","B02510",""
"2018-01-03 17:53:04","2018-01-03 17:55:52","50","48","","B02510",""
"2018-01-03 17:59:55","2018-01-03 18:13:30","230","186","","B02510",""
"2018-01-03 17:52:27","2018-01-03 17:56:50","116","244","1","B02510",""
"2018-01-03 17:04:11","2018-01-03 17:12:31","146","179","1","B02510",""
"2018-01-03 17:39:42","2018-01-03 17:48:26","7","7","","B02510",""
"2018-01-03 17:17:32","2018-01-03 17:28:02","141","141","","B02510",""
"2018-01-03 17:38:40","2018-01-03 17:43:38","236","263","","B02510",""
"2018-01-03 17:50:27","2018-01-03 18:15:34","140","90","","B02510",""
"2018-01-03 17:52:32","2018-01-03 18:05:24","237","142","","B02510",""
"2018-01-03 17:51:16","2018-01-03 17:57:05","242","242","1","B02510",""
"2018-01-03 17:01:52","2018-01-03 17:10:25","148","211","","B02510",""
"2018-01-03 17:16:42","2018-01-03 17:27:46","45","249","","B02510",""
"2018-01-03 17:13:13","2018-01-03 17:26:42","","","","B00448",""
"2018-01-03 17:35:00","2018-01-03 17:55:00","","","","B00449",""
"2018-01-03 17:26:00","2018-01-03 17:46:00","","","","B00449",""
"2018-01-03 17:03:00","2018-01-03 17:23:00","","","","B00449",""
"2018-01-03 17:17:00","2018-01-03 17:37:00","","","","B00449",""
"2018-01-03 17:35:00","2018-01-03 17:55:00","","","","B00449",""
"2018-01-03 17:46:50","2018-01-03 17:48:40","","265","","B00459",""
"2018-01-03 17:42:02","2018-01-03 17:55:06","","265","","B00459",""
"2018-01-03 17:39:16","2018-01-03 17:45:18","","265","","B00459",""
"2018-01-03 17:26:55","2018-01-03 17:28:31","","265","","B00459",""
"2018-01-03 17:43:08","2018-01-03 18:04:40","","265","","B01522",""
"2018-01-03 17:17:44","2018-01-03 17:36:39","","265","","B01525",""
"2018-01-03 17:15:48","2018-01-03 17:28:56","","265","","B01525",""
"2018-01-03 17:49:15","2018-01-03 18:40:40","","265","","B01525",""
"2018-01-03 17:26:49","2018-01-03 17:57:20","41","7","1","B02869",""
"2018-01-03 17:34:32","2018-01-03 17:53:12","74","179","1","B02869",""
"2018-01-03 17:26:46","2018-01-03 18:11:24","236","17","","B02869",""
"2018-01-03 17:48:29","2018-01-03 18:02:22","148","114","","B02869",""
"2018-01-03 17:32:13","2018-01-03 17:33:51","86","86","","B02869",""
"2018-01-03 17:40:28","2018-01-03 18:04:19","86","218","","B02869",""
"2018-01-03 17:26:54","2018-01-03 17:53:11","13","237","","B02869",""
"2018-01-03 17:56:34","2018-01-03 18:06:16","258","63","","B02869",""
"2018-01-03 17:25:01","2018-01-03 17:34:39","230","237","","B02880",""
"2018-01-03 17:13:35","2018-01-03 17:28:32","50","211","","B02880",""
"2018-01-03 17:33:22","2018-01-03 17:49:22","211","87","","B02880",""
"2018-01-03 17:41:39","2018-01-03 17:50:27","233","237","","B02880",""
"2018-01-03 17:55:02","2018-01-03 18:05:25","112","80","","B02880",""
"2018-01-03 17:21:10","2018-01-03 17:34:08","90","233","","B02880",""
"2018-01-03 17:25:33","2018-01-03 18:02:12","100","265","","B02880",""
"2018-01-03 17:43:39","2018-01-03 17:49:28","75","236","","B02880",""
"2018-01-03 17:56:13","2018-01-03 18:31:14","263","90","","B02880",""
"2018-01-03 17:56:42","2018-01-03 18:18:57","125","80","","B02880",""
"2018-01-03 17:49:06","2018-01-03 18:22:08","231","263","","B02880",""
"2018-01-03 17:36:37","2018-01-03 18:16:17","97","71","","B02880",""
"2018-01-03 17:24:29","2018-01-03 17:45:46","131","38","","B02880",""
"2018-01-03 17:04:49","2018-01-03 17:34:36","95","250","","B02880",""
"2018-01-03 17:17:43","2018-01-03 17:26:56","158","90","","B02880",""
"2018-01-03 17:34:12","2018-01-03 17:55:21","249","261","","B02880",""
"2018-01-03 17:18:07","2018-01-03 17:39:30","39","77","1","B02880",""
"2018-01-03 17:26:13","2018-01-03 18:00:13","39","225","1","B02880",""
"2018-01-03 17:43:41","2018-01-03 18:15:11","77","189","1","B02880",""
"2018-01-03 17:05:40","2018-01-03 17:18:00","179","7","1","B02880",""
"2018-01-03 17:12:13","2018-01-03 17:30:45","179","145","1","B02880",""
"2018-01-03 17:01:26","2018-01-03 17:17:25","188","72","","B02880",""
"2018-01-03 17:21:03","2018-01-03 17:40:35","229","239","","B02869",""
"2018-01-03 17:42:43","2018-01-03 19:17:06","239","1","","B02869",""
"2018-01-03 17:29:51","2018-01-03 17:40:59","258","180","","B02869",""
"2018-01-03 17:27:01","2018-01-03 17:40:03","239","161","","B02869",""
"2018-01-03 17:48:01","2018-01-03 17:56:19","161","142","","B02869",""
"2018-01-03 17:30:18","2018-01-03 17:56:58","155","188","1","B02869",""
"2018-01-03 17:39:30","2018-01-03 18:09:23","91","61","1","B02869",""
"2018-01-03 17:58:05","2018-01-03 18:05:46","62","61","1","B02869",""
"2018-01-03 17:52:39","2018-01-03 18:48:31","61","252","","B02869",""
"2018-01-03 17:03:38","2018-01-03 17:27:38","212","136","","B02869",""
"2018-01-03 17:08:32","2018-01-03 17:14:39","49","17","","B02869",""
"2018-01-03 17:28:16","2018-01-03 17:57:43","188","49","1","B02880",""
"2018-01-03 17:45:15","2018-01-03 18:13:54","61","79","1","B02880",""
"2018-01-03 17:11:27","2018-01-03 17:42:26","62","256","","B02880",""
"2018-01-03 17:13:38","2018-01-03 17:27:34","17","217","","B02880",""
"2018-01-03 17:55:36","2018-01-03 18:03:31","66","97","","B02880",""
"2018-01-03 17:04:38","2018-01-03 17:50:01","165","164","","B02880",""
"2018-01-03 17:44:06","2018-01-03 18:50:02","132","75","1","B02880",""
"2018-01-03 17:13:41","2018-01-03 17:18:11","89","133","","B02880",""
"2018-01-03 17:38:54","2018-01-03 18:00:23","89","26","","B02880",""
"2018-01-03 17:50:53","2018-01-03 17:53:36","36","37","","B02880",""
"2018-01-03 17:15:17","2018-01-03 17:49:35","33","138","","B02880",""
"2018-01-03 17:59:35","2018-01-03 18:06:15","238","239","","B02877",""
"2018-01-03 17:16:23","2018-01-03 17:22:43","51","51","","B02877",""
"2018-01-03 17:24:21","2018-01-03 17:50:04","51","60","","B02877",""
"2018-01-03 17:43:47","2018-01-03 17:57:12","107","144","1","B02877",""
"2018-01-03 17:53:21","2018-01-03 18:07:44","113","88","1","B02877",""
"2018-01-03 17:10:23","2018-01-03 17:29:50","234","229","","B02877",""
"2018-01-03 17:39:56","2018-01-03 17:52:40","161","79","","B02877",""
"2018-01-03 17:12:09","2018-01-03 17:19:11","231","261","","B02877",""
"2018-01-03 17:24:36","2018-01-03 17:40:37","261","48","1","B02877",""
"2018-01-03 17:25:29","2018-01-03 17:54:24","261","43","1","B02877",""
"2018-01-03 17:49:09","2018-01-03 18:05:21","230","236","1","B02877",""
"2018-01-03 17:21:36","2018-01-03 17:48:11","61","85","","B02869",""
"2018-01-03 17:05:39","2018-01-03 17:08:43","263","236","","B02869",""
"2018-01-03 17:17:11","2018-01-03 17:25:20","236","141","","B02869",""
"2018-01-03 17:32:16","2018-01-03 18:03:39","140","158","","B02869",""
"2018-01-03 17:42:53","2018-01-03 17:54:08","226","7","","B02869",""
"2018-01-03 17:35:51","2018-01-03 17:59:01","62","225","","B02869",""
"2018-01-03 17:07:41","2018-01-03 17:20:18","260","129","","B02869",""
"2018-01-03 17:23:49","2018-01-03 17:37:54","83","7","","B02869",""
"2018-01-03 17:39:12","2018-01-03 17:47:52","7","226","","B02869",""
"2018-01-03 17:51:05","2018-01-03 18:23:16","226","82","1","B02869",""
"2018-01-03 17:11:23","2018-01-03 17:34:52","35","62","1","B02869",""
"2018-01-03 17:21:25","2018-01-03 17:47:14","72","97","1","B02869",""
"2018-01-03 17:55:17","2018-01-03 18:07:34","181","97","","B02869",""
"2018-01-03 17:00:48","2018-01-03 17:21:17","158","261","","B02869",""
"2018-01-03 17:27:18","2018-01-03 17:37:12","261","87","","B02869",""
"2018-01-03 17:47:02","2018-01-03 18:03:36","87","79","1","B02869",""
"2018-01-03 17:50:43","2018-01-03 18:11:38","87","137","1","B02869",""
"2018-01-03 17:06:18","2018-01-03 17:38:25","165","39","1","B02869",""
"2018-01-03 17:48:08","2018-01-03 18:00:29","39","77","","B02869",""
"2018-01-03 17:21:46","2018-01-03 17:40:55","246","107","","B02869",""
"2018-01-03 17:24:05","2018-01-03 17:33:07","72","76","","B02869",""
"2018-01-03 17:40:10","2018-01-03 17:54:45","39","155","","B02869",""
"2018-01-03 17:57:55","2018-01-03 18:01:40","237","236","1","B02877",""
"2018-01-03 17:24:55","2018-01-03 17:36:50","161","246","","B02877",""
"2018-01-03 17:54:53","2018-01-03 18:09:00","100","229","","B02877",""
"2018-01-03 17:18:16","2018-01-03 17:26:30","133","133","","B02877",""
"2018-01-03 17:11:03","2018-01-03 18:24:19","47","51","1","B02877",""
"2018-01-03 17:15:07","2018-01-03 18:04:16","106","85","1","B02877",""
"2018-01-03 17:19:57","2018-01-03 17:42:01","106","62","1","B02877",""
"2018-01-03 17:18:26","2018-01-03 17:29:56","185","182","","B02877",""
"2018-01-03 17:38:49","2018-01-03 17:47:24","248","213","","B02877",""
"2018-01-03 17:37:20","2018-01-03 17:48:16","18","18","1","B02877",""
"2018-01-03 17:41:34","2018-01-03 18:09:45","18","243","1","B02877",""
"2018-01-03 17:51:13","2018-01-03 18:07:58","18","243","1","B02877",""
"2018-01-03 17:56:36","2018-01-03 18:37:05","164","82","","B02877",""
"2018-01-03 17:20:25","2018-01-03 17:24:40","75","41","","B02877",""
"2018-01-03 17:33:07","2018-01-03 17:50:47","75","42","","B02877",""
"2018-01-03 17:06:12","2018-01-03 17:32:25","236","164","","B02877",""
"2018-01-03 17:36:28","2018-01-03 18:19:31","164","228","","B02877",""
"2018-01-03 17:32:23","2018-01-03 17:51:42","33","181","","B02877",""
"2018-01-03 17:44:03","2018-01-03 17:49:56","237","140","","B02877",""
"2018-01-03 17:14:10","2018-01-03 17:30:57","113","231","","B02877",""
"2018-01-03 17:35:24","2018-01-03 17:46:54","231","125","","B02877",""
"2018-01-03 17:48:03","2018-01-03 18:02:41","125","234","1","B02877",""
"2018-01-03 17:40:35","2018-01-03 18:01:43","4","100","","B02880",""
"2018-01-03 17:06:41","2018-01-03 17:18:40","57","173","","B02880",""
"2018-01-03 17:27:10","2018-01-03 17:39:44","163","141","","B02880",""
"2018-01-03 17:44:38","2018-01-03 18:26:10","140","249","","B02880",""
"2018-01-03 17:35:19","2018-01-03 17:41:47","13","13","","B02880",""
"2018-01-03 17:20:22","2018-01-03 17:33:42","243","243","","B02880",""
"2018-01-03 17:41:34","2018-01-03 17:55:37","243","244","","B02880",""
"2018-01-03 17:41:36","2018-01-03 17:56:45","197","219","","B02880",""
"2018-01-03 17:55:28","2018-01-03 18:30:56","255","164","","B02880",""
"2018-01-03 17:12:53","2018-01-03 17:28:58","231","246","","B02880",""
"2018-01-03 17:48:00","2018-01-03 18:03:02","230","140","","B02880",""
"2018-01-03 17:59:47","2018-01-03 18:21:00","155","61","","B02869",""
"2018-01-03 17:17:51","2018-01-03 18:13:12","100","138","1","B02869",""
"2018-01-03 17:36:41","2018-01-03 18:13:12","170","138","1","B02869",""
"2018-01-03 17:11:04","2018-01-03 17:31:10","75","244","","B02869",""
"2018-01-03 17:34:58","2018-01-03 18:14:55","244","119","","B02869",""
"2018-01-03 17:05:03","2018-01-03 17:09:59","210","150","","B02869",""
"2018-01-03 17:14:08","2018-01-03 17:22:37","210","210","1","B02869",""
"2018-01-03 17:17:36","2018-01-03 17:44:36","150","123","1","B02869",""
"2018-01-03 17:29:31","2018-01-03 17:47:55","149","21","1","B02869",""
"2018-01-03 17:05:22","2018-01-03 17:30:59","159","94","1","B02869",""
"2018-01-03 17:10:08","2018-01-03 17:18:16","167","47","1","B02869",""
"2018-01-03 17:57:38","2018-01-03 18:01:23","90","234","1","B02877",""
"2018-01-03 17:22:25","2018-01-03 17:41:49","71","61","1","B02877",""
"2018-01-03 17:34:16","2018-01-03 17:50:16","188","61","1","B02877",""
"2018-01-03 17:57:24","2018-01-03 18:20:52","61","62","","B02877",""
"2018-01-03 17:21:53","2018-01-03 17:48:10","237","234","","B02877",""
"2018-01-03 17:07:14","2018-01-03 17:17:31","183","3","","B02877",""
"2018-01-03 17:25:14","2018-01-03 17:44:18","32","254","1","B02877",""
"2018-01-03 17:30:37","2018-01-03 17:37:56","32","254","1","B02877",""
"2018-01-03 17:41:06","2018-01-03 17:56:06","83","198","","B02877",""
"2018-01-03 17:08:28","2018-01-03 17:26:12","20","235","","B02877",""
"2018-01-03 17:39:28","2018-01-03 18:26:30","243","242","","B02877",""
"2018-01-03 17:27:23","2018-01-03 17:45:28","25","17","","B02880",""
"2018-01-03 17:34:13","2018-01-03 17:58:42","92","223","","B02880",""
"2018-01-03 17:46:37","2018-01-03 18:10:18","160","256","","B02880",""
"2018-01-03 17:44:07","2018-01-03 18:11:10","230","238","","B02880",""
"2018-01-03 17:08:56","2018-01-03 17:16:19","171","16","","B02880",""
"2018-01-03 17:31:57","2018-01-03 17:47:34","16","138","","B02880",""
"2018-01-03 17:57:46","2018-01-03 18:06:49","228","227","","B02880",""
"2018-01-03 17:14:58","2018-01-03 17:48:10","236","249","","B02880",""
"2018-01-03 17:02:15","2018-01-03 17:31:15","41","233","","B02880",""
"2018-01-03 17:33:23","2018-01-03 17:46:32","233","263","","B02880",""
"2018-01-03 17:52:06","2018-01-03 18:02:57","263","141","","B02880",""
"2018-01-03 17:33:46","2018-01-03 17:55:17","246","230","","B02880",""
"2018-01-03 17:32:09","2018-01-03 17:39:46","76","76","","B02880",""
"2018-01-03 17:48:37","2018-01-03 18:11:52","77","76","1","B02880",""
"2018-01-03 17:54:23","2018-01-03 18:03:08","77","76","1","B02880",""
"2018-01-03 17:12:41","2018-01-03 17:16:26","182","182","","B02880",""
"2018-01-03 17:23:05","2018-01-03 17:38:58","182","51","","B02880",""
"2018-01-03 17:07:11","2018-01-03 17:54:13","196","16","1","B02880",""
"2018-01-03 17:28:01","2018-01-03 18:13:56","53","197","","B02880",""
"2018-01-03 17:18:22","2018-01-03 17:24:40","237","236","","B02880",""
"2018-01-03 17:30:08","2018-01-03 18:45:25","43","132","","B02880",""
"2018-01-03 17:09:24","2018-01-03 17:28:48","233","4","1","B02880",""
"2018-01-03 17:21:35","2018-01-03 17:38:16","224","211","1","B02880",""
"2018-01-03 17:29:06","2018-01-03 17:33:49","4","79","1","B02880",""
"2018-01-03 17:57:40","2018-01-03 18:08:28","48","234","","B02880",""
"2018-01-03 17:09:25","2018-01-03 17:28:41","70","53","","B02880",""
"2018-01-03 17:34:14","2018-01-03 17:54:47","53","73","","B02880",""
"2018-01-03 17:24:40","2018-01-03 17:29:35","161","162","","B02880",""
"2018-01-03 17:38:33","2018-01-03 18:01:58","161","164","1","B02880",""
"2018-01-03 17:48:56","2018-01-03 18:07:02","170","90","1","B02880",""
"2018-01-03 17:20:17","2018-01-03 17:29:26","234","164","","B02880",""
"2018-01-03 17:34:29","2018-01-03 18:13:08","234","17","","B02880",""
"2018-01-03 17:33:22","2018-01-03 17:44:02","137","164","","B02880",""
"2018-01-03 17:34:23","2018-01-03 17:50:50","169","127","","B02869",""
"2018-01-03 17:52:11","2018-01-03 18:26:24","127","220","","B02869",""
"2018-01-03 17:08:23","2018-01-03 17:51:37","188","76","1","B02869",""
"2018-01-03 17:10:04","2018-01-03 17:58:23","188","76","1","B02869",""
"2018-01-03 17:12:17","2018-01-03 17:38:34","188","76","1","B02869",""
"2018-01-03 17:53:44","2018-01-03 18:41:10","37","71","","B02869",""
"2018-01-03 17:03:18","2018-01-03 17:21:07","217","217","","B02869",""
"2018-01-03 17:44:06","2018-01-03 18:19:42","61","61","","B02869",""
"2018-01-03 17:16:24","2018-01-03 17:33:49","229","112","","B02869",""
"2018-01-03 17:40:06","2018-01-03 17:50:18","234","246","","B02869",""
"2018-01-03 17:57:29","2018-01-03 18:12:15","83","82","","B02869",""
"2018-01-03 17:29:55","2018-01-03 17:41:43","67","26","","B02869",""
"2018-01-03 17:47:44","2018-01-03 18:20:54","133","188","1","B02869",""
"2018-01-03 17:58:10","2018-01-03 18:23:32","261","230","","B02869",""
"2018-01-03 17:11:23","2018-01-03 17:20:52","181","97","","B02869",""
"2018-01-03 17:25:01","2018-01-03 18:20:08","97","39","","B02869",""
"2018-01-03 17:44:02","2018-01-03 18:19:23","42","250","","B02869",""
"2018-01-03 17:32:22","2018-01-03 17:43:08","112","255","","B02869",""
"2018-01-03 17:49:49","2018-01-03 18:35:04","255","62","","B02869",""
"2018-01-03 17:17:17","2018-01-03 17:31:09","127","243","","B02869",""
"2018-01-03 17:42:24","2018-01-03 18:28:32","92","7","","B02869",""
"2018-01-03 17:33:49","2018-01-03 18:00:51","261","33","","B02869",""
"2018-01-03 17:57:41","2018-01-03 18:13:49","164","79","","B02880",""
"2018-01-03 17:49:36","2018-01-03 17:54:37","229","170","","B02880",""
"2018-01-03 17:25:23","2018-01-03 18:44:15","132","163","","B02880",""
"2018-01-03 17:02:45","2018-01-03 17:14:07","68","161","","B02880",""
"2018-01-03 17:47:58","2018-01-03 18:52:36","68","1","","B02880",""
"2018-01-03 17:29:25","2018-01-03 17:36:59","22","26","","B02880",""
"2018-01-03 17:09:14","2018-01-03 17:53:16","76","188","","B02880",""
"2018-01-03 17:59:47","2018-01-03 18:23:24","85","40","","B02880",""
"2018-01-03 17:24:36","2018-01-03 17:39:36","256","17","","B02880",""
"2018-01-03 17:59:33","2018-01-03 18:28:54","225","77","","B02880",""
"2018-01-03 17:21:53","2018-01-03 18:07:41","17","76","1","B02880",""
"2018-01-03 17:03:06","2018-01-03 17:36:18","75","138","","B02877",""
"2018-01-03 16:31:27","2018-01-03 16:47:24","92","92","1","B02887",""
"2018-01-03 16:15:56","2018-01-03 16:29:48","232","256","","B02887",""
"2018-01-03 16:48:06","2018-01-03 16:56:42","217","256","","B02887",""
"2018-01-03 16:07:34","2018-01-03 16:38:42","56","98","","B02887",""
"2018-01-03 16:53:37","2018-01-03 17:16:30","102","36","","B02887",""
"2018-01-03 16:23:37","2018-01-03 17:20:31","71","87","","B02887",""
"2018-01-03 16:19:31","2018-01-03 16:30:34","144","148","","B02887",""
"2018-01-03 16:39:48","2018-01-03 16:45:59","232","45","","B02887",""
"2018-01-03 16:45:09","2018-01-03 16:59:22","155","155","","B02887",""
"2018-01-03 16:59:36","2018-01-03 17:20:20","155","21","","B02887",""
"2018-01-03 16:03:02","2018-01-03 16:58:36","132","234","","B02877",""
"2018-01-03 16:14:47","2018-01-03 16:32:33","144","170","1","B02877",""
"2018-01-03 16:18:14","2018-01-03 16:41:45","144","161","1","B02877",""
"2018-01-03 16:16:45","2018-01-03 16:20:45","14","14","","B02877",""
"2018-01-03 16:24:47","2018-01-03 17:08:10","14","256","","B02877",""
"2018-01-03 16:57:27","2018-01-03 17:15:07","231","4","","B02877",""
"2018-01-03 16:02:51","2018-01-03 16:07:44","78","78","","B02877",""
"2018-01-03 16:14:20","2018-01-03 16:37:16","78","169","1","B02877",""
"2018-01-03 16:19:03","2018-01-03 16:49:53","78","235","1","B02877",""
"2018-01-03 16:26:27","2018-01-03 16:37:12","78","169","1","B02877",""
"2018-01-03 16:12:03","2018-01-03 16:18:44","25","33","","B02877",""
"2018-01-03 16:02:18","2018-01-03 16:25:46","64","265","","B02883",""
"2018-01-03 16:03:06","2018-01-03 16:30:41","144","237","","B02883",""
"2018-01-03 16:36:58","2018-01-03 17:09:45","238","107","","B02883",""
"2018-01-03 16:10:02","2018-01-03 17:30:34","164","132","","B02883",""
"2018-01-03 16:38:30","2018-01-03 16:43:43","141","237","","B02883",""
"2018-01-03 16:47:38","2018-01-03 17:02:58","237","233","","B02883",""
"2018-01-03 16:33:09","2018-01-03 17:01:05","231","256","","B02883",""
"2018-01-03 16:07:18","2018-01-03 17:05:28","132","265","","B02883",""
"2018-01-03 16:14:17","2018-01-03 16:36:24","114","230","","B02883",""
"2018-01-03 16:14:56","2018-01-03 16:42:45","237","231","","B02883",""
"2018-01-03 16:48:58","2018-01-03 18:16:19","13","132","","B02883",""
"2018-01-03 16:23:33","2018-01-03 16:46:09","66","237","","B02877",""
"2018-01-03 16:51:07","2018-01-03 17:06:19","237","238","","B02877",""
"2018-01-03 16:46:02","2018-01-03 16:58:49","240","126","","B02877",""
"2018-01-03 16:03:03","2018-01-03 16:23:48","123","29","1","B02877",""
"2018-01-03 16:12:10","2018-01-03 16:20:00","123","55","1","B02877",""
"2018-01-03 16:28:25","2018-01-03 16:48:00","55","67","","B02877",""
"2018-01-03 16:04:16","2018-01-03 16:25:07","229","238","","B02877",""
"2018-01-03 16:32:51","2018-01-03 18:14:59","238","132","","B02877",""
"2018-01-03 16:03:59","2018-01-03 16:56:16","132","236","","B02877",""
"2018-01-03 16:21:19","2018-01-03 16:40:20","216","197","","B02877",""
"2018-01-03 16:50:54","2018-01-03 17:00:18","258","102","","B02877",""
"2018-01-03 16:20:35","2018-01-03 16:27:36","43","142","","B02883",""
"2018-01-03 16:38:49","2018-01-03 16:56:08","48","237","","B02883",""
"2018-01-03 16:51:34","2018-01-03 17:00:53","95","92","","B02883",""
"2018-01-03 16:08:17","2018-01-03 16:40:52","74","159","","B02883",""
"2018-01-03 16:03:02","2018-01-03 16:07:19","162","140","","B02883",""
"2018-01-03 16:34:09","2018-01-03 16:46:02","237","263","","B02883",""
"2018-01-03 16:23:16","2018-01-03 16:40:16","32","241","1","B02883",""
"2018-01-03 16:26:16","2018-01-03 16:58:23","32","153","1","B02883",""
"2018-01-03 16:00:30","2018-01-03 16:14:59","107","68","","B02883",""
"2018-01-03 16:07:00","2018-01-03 16:19:46","43","68","","B02883",""
"2018-01-03 16:31:57","2018-01-03 17:08:19","68","66","","B02883",""
"2018-01-03 16:39:48","2018-01-03 16:54:15","37","35","","B02877",""
"2018-01-03 16:59:44","2018-01-03 17:05:50","35","35","","B02877",""
"2018-01-03 16:19:23","2018-01-03 17:04:13","69","51","","B02877",""
"2018-01-03 16:02:57","2018-01-03 17:15:23","262","1","","B02877",""
"2018-01-03 16:31:51","2018-01-03 16:40:14","22","21","","B02877",""
"2018-01-03 16:46:08","2018-01-03 17:10:16","21","165","1","B02877",""
"2018-01-03 16:52:02","2018-01-03 17:02:23","21","123","1","B02877",""
"2018-01-03 16:06:51","2018-01-03 16:29:47","225","189","1","B02877",""
"2018-01-03 16:36:50","2018-01-03 16:57:12","142","68","","B02877",""
"2018-01-03 16:45:13","2018-01-03 17:21:40","47","236","","B02877",""
"2018-01-03 16:27:33","2018-01-03 16:44:13","236","170","","B02877",""
"2018-01-03 16:02:37","2018-01-03 16:51:23","186","37","","B02887",""
"2018-01-03 16:57:43","2018-01-03 17:35:10","17","181","1","B02887",""
"2018-01-03 16:01:31","2018-01-03 16:30:13","45","62","","B02887",""
"2018-01-03 16:44:31","2018-01-03 16:56:30","97","25","","B02887",""
"2018-01-03 16:01:59","2018-01-03 16:16:17","78","168","","B02887",""
"2018-01-03 16:50:54","2018-01-03 17:10:02","92","82","1","B02887",""
"2018-01-30 21:14:44","2018-01-30 21:24:13","237","239","","B02877",""
"2018-01-30 21:32:21","2018-01-30 21:38:37","142","238","","B02877",""
"2018-01-30 21:42:50","2018-01-30 22:22:01","239","232","1","B02877",""
"2018-01-30 21:47:41","2018-01-30 22:07:04","142","90","1","B02877",""
"2018-01-30 21:01:48","2018-01-30 21:14:06","159","78","","B02877",""
"2018-01-30 21:22:52","2018-01-30 21:39:46","60","129","","B02877",""
"2018-01-30 21:43:51","2018-01-30 21:48:22","129","129","","B02877",""
"2018-01-03 16:23:19","2018-01-03 16:31:05","107","107","1","B02878",""
"2018-01-03 16:46:25","2018-01-03 17:02:15","48","113","","B02878",""
"2018-01-03 16:57:35","2018-01-03 17:08:55","76","39","","B02878",""
"2018-01-03 16:20:31","2018-01-03 16:30:10","228","106","","B02878",""
"2018-01-03 16:48:38","2018-01-03 17:02:30","181","181","","B02878",""
"2018-01-03 16:18:09","2018-01-03 16:42:27","29","29","","B02878",""
"2018-01-03 16:51:59","2018-01-03 17:07:50","108","210","1","B02878",""
"2018-01-03 16:55:31","2018-01-03 17:28:18","29","89","1","B02878",""
"2018-01-03 16:18:02","2018-01-03 16:28:22","236","163","","B02883",""
"2018-01-03 16:37:09","2018-01-03 16:54:37","229","142","","B02883",""
"2018-01-03 16:06:43","2018-01-03 16:18:41","233","163","","B02883",""
"2018-01-03 16:35:55","2018-01-03 16:48:24","170","113","","B02883",""
"2018-01-03 16:57:12","2018-01-03 17:27:01","79","41","","B02883",""
"2018-01-03 16:16:59","2018-01-03 16:33:21","113","249","","B02883",""
"2018-01-03 16:54:20","2018-01-03 17:13:46","158","161","","B02883",""
"2018-01-03 16:57:30","2018-01-03 17:30:30","162","13","","B02883",""
"2018-01-03 16:35:26","2018-01-03 16:57:11","161","246","","B02883",""
"2018-01-03 16:59:10","2018-01-03 17:33:46","137","138","","B02883",""
"2018-01-03 16:31:24","2018-01-03 16:54:36","197","82","","B02883",""
"2018-01-03 16:02:09","2018-01-03 16:17:25","242","208","","B02878",""
"2018-01-03 16:24:13","2018-01-03 16:38:02","22","123","","B02878",""
"2018-01-03 16:57:34","2018-01-03 17:13:09","125","170","","B02878",""
"2018-01-03 16:12:57","2018-01-03 16:43:52","188","66","1","B02878",""
"2018-01-03 16:17:24","2018-01-03 16:30:40","188","97","1","B02878",""
"2018-01-03 16:45:54","2018-01-03 17:00:02","66","181","","B02878",""
"2018-01-03 16:00:58","2018-01-03 16:20:41","107","161","","B02878",""
"2018-01-03 16:04:29","2018-01-03 16:12:35","186","164","","B02878",""
"2018-01-03 16:12:58","2018-01-03 16:53:37","36","155","","B02878",""
"2018-01-03 16:18:22","2018-01-03 16:41:20","225","181","1","B02878",""
"2018-01-03 16:18:52","2018-01-03 16:23:11","225","17","1","B02878",""
"2018-01-03 16:32:40","2018-01-03 16:55:27","20","69","1","B02883",""
"2018-01-03 16:38:38","2018-01-03 17:08:36","78","119","1","B02883",""
"2018-01-03 16:20:53","2018-01-03 17:13:03","132","263","","B02883",""
"2018-01-03 16:59:48","2018-01-03 17:34:50","138","90","","B02883",""
"2018-01-03 16:34:42","2018-01-03 17:29:11","225","14","","B02883",""
"2018-01-03 16:17:14","2018-01-03 16:33:20","41","247","","B02883",""
"2018-01-03 16:36:07","2018-01-03 16:50:07","247","244","","B02883",""
"2018-01-03 16:29:27","2018-01-03 16:49:25","244","47","","B02883",""
"2018-01-03 16:04:07","2018-01-03 16:23:58","7","255","1","B02883",""
"2018-01-03 16:20:47","2018-01-03 16:46:35","112","148","1","B02883",""
"2018-01-03 16:02:23","2018-01-03 17:28:27","230","132","","B02883",""
"2018-01-03 16:45:07","2018-01-03 16:53:17","189","25","","B02878",""
"2018-01-03 16:33:46","2018-01-03 16:52:24","36","17","","B02878",""
"2018-01-03 16:23:31","2018-01-03 16:34:22","20","18","1","B02878",""
"2018-01-03 16:30:26","2018-01-03 16:53:06","20","254","1","B02878",""
