"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 17:38:20","2018-01-03 18:01:10","17","256","","B02864",""
"2018-01-03 17:47:17","2018-01-03 18:18:07","65","14","","B02864",""
"2018-01-03 17:06:22","2018-01-03 17:24:37","198","160","","B02864",""
"2018-01-03 17:40:07","2018-01-03 18:22:52","160","215","1","B02864",""
"2018-01-03 17:54:20","2018-01-03 18:17:51","102","130","1","B02864",""
"2018-01-03 17:19:40","2018-01-03 17:32:11","181","257","","B02864",""
"2018-01-03 17:49:55","2018-01-03 19:25:19","25","132","","B02836",""
"2018-01-03 17:57:00","2018-01-03 18:24:31","246","144","1","B02836",""
"2018-01-03 17:57:09","2018-01-03 18:38:26","246","255","1","B02836",""
"2018-01-03 17:58:25","2018-01-03 18:21:55","246","144","1","B02836",""
"2018-01-03 17:42:26","2018-01-03 17:54:42","260","223","","B02836",""
"2018-01-03 17:01:10","2018-01-03 17:05:20","163","237","","B02836",""
"2018-01-03 17:09:46","2018-01-03 17:30:48","237","100","","B02836",""
"2018-01-03 17:51:50","2018-01-03 17:58:59","161","230","","B02836",""
"2018-01-03 17:17:47","2018-01-03 17:31:40","151","230","","B02836",""
"2018-01-03 17:34:10","2018-01-03 17:44:18","230","100","","B02836",""
"2018-01-03 17:28:39","2018-01-03 17:34:35","93","138","","B02836",""
"2018-01-03 17:06:38","2018-01-03 17:39:14","181","14","","B02864",""
"2018-01-03 17:03:30","2018-01-03 18:11:37","163","181","","B02864",""
"2018-01-03 17:38:03","2018-01-03 17:46:23","67","227","","B02864",""
"2018-01-03 17:02:43","2018-01-03 17:18:13","213","213","","B02864",""
"2018-01-03 17:50:29","2018-01-03 18:11:43","213","74","","B02864",""
"2018-01-03 17:17:21","2018-01-03 17:23:45","263","263","","B02864",""
"2018-01-03 17:53:00","2018-01-03 18:28:32","233","138","","B02864",""
"2018-01-03 17:23:46","2018-01-03 17:29:42","121","98","","B02864",""
"2018-01-03 17:35:20","2018-01-03 17:56:29","98","38","1","B02864",""
"2018-01-03 17:49:30","2018-01-03 17:59:34","205","139","1","B02864",""
"2018-01-03 17:10:53","2018-01-03 17:24:56","143","236","","B02864",""
"2018-01-03 17:53:15","2018-01-03 18:05:37","231","186","1","B02800",""
"2018-01-03 17:53:49","2018-01-03 18:30:25","231","239","1","B02800",""
"2018-01-03 17:09:37","2018-01-03 17:48:24","138","37","","B02800",""
"2018-01-03 17:01:49","2018-01-03 17:13:28","151","236","","B02800",""
"2018-01-03 17:23:12","2018-01-03 17:49:23","141","261","","B02800",""
"2018-01-03 17:01:17","2018-01-03 17:12:00","233","230","1","B02800",""
"2018-01-03 17:12:16","2018-01-03 17:28:54","161","141","1","B02800",""
"2018-01-03 17:17:21","2018-01-03 17:25:50","163","141","1","B02800",""
"2018-01-03 17:18:53","2018-01-03 17:31:33","163","262","1","B02800",""
"2018-01-03 17:39:16","2018-01-03 18:02:00","262","230","","B02800",""
"2018-01-03 17:10:42","2018-01-03 17:22:11","236","238","","B02800",""
"2018-01-03 17:28:38","2018-01-03 17:33:19","75","74","","B02864",""
"2018-01-03 17:06:50","2018-01-03 17:36:45","168","145","","B02864",""
"2018-01-03 17:45:13","2018-01-03 18:21:57","145","37","","B02864",""
"2018-01-03 17:32:36","2018-01-03 18:17:36","163","127","","B02864",""
"2018-01-03 17:12:44","2018-01-03 17:31:23","13","79","","B02864",""
"2018-01-03 17:54:28","2018-01-03 18:11:02","246","231","","B02864",""
"2018-01-03 17:05:04","2018-01-03 17:12:41","112","145","","B02864",""
"2018-01-03 17:22:14","2018-01-03 18:41:40","145","23","","B02864",""
"2018-01-03 17:07:01","2018-01-03 17:18:30","89","89","1","B02864",""
"2018-01-03 17:13:25","2018-01-03 17:36:43","89","149","1","B02864",""
"2018-01-03 17:17:04","2018-01-03 17:46:44","239","265","","B02864",""
"2018-01-03 17:29:31","2018-01-03 17:56:49","238","244","","B02800",""
"2018-01-03 17:17:36","2018-01-03 17:59:04","140","256","","B02800",""
"2018-01-03 17:47:29","2018-01-03 18:02:47","142","263","","B02800",""
"2018-01-03 17:08:07","2018-01-03 17:18:04","107","114","1","B02800",""
"2018-01-03 17:15:51","2018-01-03 17:39:01","113","87","1","B02800",""
"2018-01-03 17:36:15","2018-01-03 17:50:50","261","232","1","B02800",""
"2018-01-03 17:40:35","2018-01-03 17:50:50","87","232","1","B02800",""
"2018-01-03 17:56:02","2018-01-03 18:13:54","232","137","","B02800",""
"2018-01-03 17:03:02","2018-01-03 17:24:05","141","164","1","B02800",""
"2018-01-03 17:13:12","2018-01-03 17:37:13","162","79","1","B02800",""
"2018-01-03 17:46:48","2018-01-03 18:05:19","79","164","1","B02800",""
"2018-01-03 17:49:01","2018-01-03 18:54:11","223","188","","B02836",""
"2018-01-03 17:17:33","2018-01-03 17:38:09","234","237","","B02836",""
"2018-01-03 17:30:06","2018-01-03 17:40:47","236","239","","B02836",""
"2018-01-03 17:15:08","2018-01-03 17:22:04","7","226","","B02836",""
"2018-01-03 17:54:27","2018-01-03 18:09:54","145","145","","B02836",""
"2018-01-03 17:26:08","2018-01-03 17:51:56","238","42","1","B02836",""
"2018-01-03 17:34:47","2018-01-03 17:44:56","238","43","1","B02836",""
"2018-01-03 17:12:36","2018-01-03 17:41:34","165","155","1","B02836",""
"2018-01-03 17:21:59","2018-01-03 17:29:58","165","155","1","B02836",""
"2018-01-03 17:44:09","2018-01-03 17:52:57","155","149","","B02836",""
"2018-01-03 17:50:36","2018-01-03 18:10:44","162","239","","B02836",""
"2018-01-03 17:52:05","2018-01-03 18:21:21","137","230","1","B02800",""
"2018-01-03 17:54:31","2018-01-03 18:26:48","137","50","1","B02800",""
"2018-01-03 17:46:42","2018-01-03 18:10:38","231","229","","B02800",""
"2018-01-03 17:00:22","2018-01-03 17:10:20","262","141","1","B02800",""
"2018-01-03 17:09:25","2018-01-03 17:24:58","140","238","1","B02800",""
"2018-01-03 17:09:37","2018-01-03 17:31:32","140","24","1","B02800",""
"2018-01-03 17:35:20","2018-01-03 17:57:26","24","164","1","B02800",""
"2018-01-03 17:54:58","2018-01-03 18:26:03","100","141","1","B02800",""
"2018-01-03 17:57:51","2018-01-03 18:28:47","164","140","1","B02800",""
"2018-01-03 17:07:49","2018-01-03 17:25:09","229","236","1","B02800",""
"2018-01-03 17:10:11","2018-01-03 17:22:14","229","236","1","B02800",""
"2018-01-03 17:13:04","2018-01-03 17:19:33","141","262","1","B02800",""
"2018-01-03 17:43:45","2018-01-03 18:04:09","236","163","","B02800",""
"2018-01-03 17:05:57","2018-01-03 17:20:49","209","158","","B02800",""
"2018-01-03 17:35:51","2018-01-03 17:58:21","13","143","1","B02800",""
"2018-01-03 17:35:52","2018-01-03 17:58:21","261","143","1","B02800",""
"2018-01-03 17:09:27","2018-01-03 17:19:05","140","236","1","B02800",""
"2018-01-03 17:14:22","2018-01-03 17:26:38","262","238","1","B02800",""
"2018-01-03 17:16:09","2018-01-03 17:27:06","236","238","1","B02800",""
"2018-01-03 17:41:50","2018-01-03 17:54:13","246","142","1","B02800",""
"2018-01-03 17:42:00","2018-01-03 18:08:22","246","236","1","B02800",""
"2018-01-03 17:45:38","2018-01-03 18:06:16","246","236","1","B02800",""
"2018-01-03 17:11:59","2018-01-03 18:09:44","138","261","","B02864",""
"2018-01-03 17:32:53","2018-01-03 17:45:54","236","238","","B02864",""
"2018-01-03 17:55:20","2018-01-03 18:15:27","238","244","","B02864",""
"2018-01-03 17:27:17","2018-01-03 18:09:40","230","265","","B02864",""
"2018-01-03 17:05:02","2018-01-03 17:46:03","177","49","1","B02864",""
"2018-01-03 17:03:32","2018-01-03 17:21:30","181","65","","B02864",""
"2018-01-03 17:00:55","2018-01-03 17:12:28","130","10","","B02864",""
"2018-01-03 17:28:46","2018-01-03 17:34:57","10","215","","B02864",""
"2018-01-03 17:45:10","2018-01-03 17:59:57","215","216","","B02864",""
"2018-01-03 17:16:32","2018-01-03 17:52:04","53","130","","B02864",""
"2018-01-03 17:56:03","2018-01-03 18:08:28","130","121","","B02864",""
"2018-01-03 17:05:59","2018-01-03 17:16:01","231","158","","B02836",""
"2018-01-03 17:23:00","2018-01-03 17:28:09","125","249","","B02836",""
"2018-01-03 17:36:15","2018-01-03 17:44:33","249","234","","B02836",""
"2018-01-03 17:54:19","2018-01-03 18:23:08","107","48","","B02836",""
"2018-01-03 17:08:12","2018-01-03 17:15:55","237","162","","B02836",""
"2018-01-03 17:03:08","2018-01-03 17:53:13","229","133","","B02836",""
"2018-01-03 17:39:23","2018-01-03 18:01:03","141","90","","B02836",""
"2018-01-03 17:22:11","2018-01-03 17:28:32","91","165","","B02836",""
"2018-01-03 17:55:35","2018-01-03 18:19:33","181","188","","B02836",""
"2018-01-03 17:38:35","2018-01-03 17:54:18","226","179","","B02836",""
"2018-01-03 17:48:51","2018-01-03 17:55:30","234","114","","B02836",""
"2018-01-03 17:49:28","2018-01-03 17:56:10","50","142","1","B02800",""
"2018-01-03 17:52:21","2018-01-03 18:17:24","143","74","1","B02800",""
"2018-01-03 17:33:56","2018-01-03 19:17:08","233","71","","B02800",""
"2018-01-03 17:08:17","2018-01-03 17:27:44","163","141","1","B02800",""
"2018-01-03 17:15:48","2018-01-03 17:34:39","161","262","1","B02800",""
"2018-01-03 17:41:12","2018-01-03 17:56:21","140","142","1","B02800",""
"2018-01-03 17:48:28","2018-01-03 18:16:57","236","68","1","B02800",""
"2018-01-03 17:53:39","2018-01-03 18:28:58","239","234","1","B02800",""
"2018-01-03 17:21:53","2018-01-03 17:42:40","166","263","","B02800",""
"2018-01-03 17:13:31","2018-01-03 17:18:52","143","142","","B02800",""
"2018-01-03 17:21:38","2018-01-03 17:25:54","239","43","","B02800",""
"2018-01-03 17:18:51","2018-01-03 17:32:08","89","181","","B02864",""
"2018-01-03 17:35:56","2018-01-03 17:52:11","181","61","","B02864",""
"2018-01-03 17:39:32","2018-01-03 18:26:54","7","92","1","B02864",""
"2018-01-03 17:42:57","2018-01-03 18:32:09","179","92","1","B02864",""
"2018-01-03 17:48:52","2018-01-03 18:21:31","181","61","","B02864",""
"2018-01-03 17:07:45","2018-01-03 17:26:50","125","261","1","B02864",""
"2018-01-03 17:17:50","2018-01-03 17:24:15","231","231","1","B02864",""
"2018-01-03 17:39:00","2018-01-03 17:50:27","231","164","","B02864",""
"2018-01-03 17:38:49","2018-01-03 17:47:55","144","249","","B02864",""
"2018-01-03 17:56:03","2018-01-03 18:26:16","113","246","","B02864",""
"2018-01-03 17:03:30","2018-01-03 17:10:14","32","174","","B02864",""
"2018-01-03 17:57:55","2018-01-03 18:02:58","211","113","","B02836",""
"2018-01-03 17:58:21","2018-01-03 18:02:33","6","221","","B02836",""
"2018-01-03 17:37:15","2018-01-03 17:53:25","261","114","","B02836",""
"2018-01-03 17:05:26","2018-01-03 17:15:35","165","178","","B02836",""
"2018-01-03 17:46:27","2018-01-03 17:54:08","40","52","","B02836",""
"2018-01-03 17:36:17","2018-01-03 18:01:34","242","18","","B02836",""
"2018-01-03 17:27:22","2018-01-03 18:17:23","14","123","","B02836",""
"2018-01-03 17:48:16","2018-01-03 17:52:43","68","90","","B02836",""
"2018-01-03 17:55:05","2018-01-03 18:33:15","123","188","1","B02836",""
"2018-01-03 17:57:10","2018-01-03 18:08:01","123","149","1","B02836",""
"2018-01-03 17:05:31","2018-01-03 17:29:15","107","48","","B02836",""
"2018-01-03 17:32:32","2018-01-03 17:39:11","143","238","1","B02800",""
"2018-01-03 17:34:14","2018-01-03 17:40:01","239","238","1","B02800",""
"2018-01-03 17:42:22","2018-01-03 18:05:37","238","161","1","B02800",""
"2018-01-03 17:50:24","2018-01-03 18:19:48","237","249","1","B02800",""
"2018-01-03 17:57:04","2018-01-03 18:11:56","237","234","1","B02800",""
"2018-01-03 17:59:26","2018-01-03 18:21:20","161","249","1","B02800",""
"2018-01-03 17:59:27","2018-01-03 18:23:06","161","249","1","B02800",""
"2018-01-03 17:35:15","2018-01-03 18:18:18","106","255","1","B02800",""
"2018-01-03 17:43:26","2018-01-03 18:08:16","25","49","1","B02800",""
"2018-01-03 17:06:23","2018-01-03 17:26:23","186","140","1","B02800",""
"2018-01-03 17:16:42","2018-01-03 17:31:52","137","140","1","B02800",""
"2018-01-03 17:31:39","2018-01-03 17:42:58","48","229","","B02836",""
"2018-01-03 17:49:30","2018-01-03 17:56:38","229","140","","B02836",""
"2018-01-03 17:59:12","2018-01-03 18:14:57","140","74","","B02836",""
"2018-01-03 17:17:38","2018-01-03 17:42:45","61","228","","B02836",""
"2018-01-03 17:53:00","2018-01-03 18:06:31","231","234","","B02836",""
"2018-01-03 17:47:04","2018-01-03 17:53:50","124","216","","B02836",""
"2018-01-03 17:44:11","2018-01-03 18:09:52","106","65","","B02836",""
"2018-01-03 17:10:22","2018-01-03 17:49:45","205","265","","B02836",""
"2018-01-03 17:08:02","2018-01-03 17:38:47","88","49","","B02836",""
"2018-01-03 17:10:54","2018-01-03 17:22:03","25","97","","B02836",""
"2018-01-03 17:32:02","2018-01-03 17:43:53","97","225","","B02836",""
"2018-01-03 17:28:51","2018-01-03 17:49:04","140","238","1","B02800",""
"2018-01-03 17:29:40","2018-01-03 17:55:32","140","151","1","B02800",""
"2018-01-03 17:13:41","2018-01-03 17:25:11","164","186","1","B02800",""
"2018-01-03 17:14:02","2018-01-03 17:50:11","170","13","1","B02800",""
"2018-01-03 17:57:15","2018-01-03 18:15:52","13","170","","B02800",""
"2018-01-03 17:17:25","2018-01-03 17:27:17","151","239","1","B02800",""
"2018-01-03 18:02:58","2018-01-03 18:09:14","107","137","","B02682",""
"2018-01-03 18:37:54","2018-01-03 18:59:50","161","79","","B02682",""
"2018-01-03 18:15:21","2018-01-03 18:28:05","100","142","","B02682",""
"2018-01-03 18:27:56","2018-01-03 18:50:09","195","255","1","B02510",""
"2018-01-03 18:56:13","2018-01-03 19:11:20","255","112","1","B02510",""
"2018-01-03 18:28:43","2018-01-03 20:23:21","132","265","","B02510",""
"2018-01-03 18:04:38","2018-01-03 18:32:50","162","112","","B02510",""
"2018-01-03 18:15:30","2018-01-03 18:40:18","220","259","","B02510",""
"2018-01-03 18:44:24","2018-01-03 19:01:27","259","3","","B02510",""
"2018-01-03 18:31:41","2018-01-03 19:17:51","76","97","1","B02510",""
"2018-01-03 18:54:13","2018-01-03 18:57:23","177","225","1","B02510",""
"2018-01-03 18:40:22","2018-01-03 18:47:17","130","215","","B02510",""
"2018-01-03 18:01:55","2018-01-03 18:20:26","37","225","1","B02510",""
"2018-01-03 18:06:34","2018-01-03 18:28:00","37","225","1","B02510",""
"2018-01-03 18:17:33","2018-01-03 18:33:55","228","189","1","B02510",""
"2018-01-03 18:37:32","2018-01-03 18:44:20","189","189","","B02510",""
"2018-01-03 18:54:52","2018-01-03 19:03:06","97","97","","B02510",""
"2018-01-03 18:15:25","2018-01-03 18:22:34","100","50","","B02510",""
"2018-01-03 18:28:56","2018-01-03 18:39:28","246","68","1","B02510",""
"2018-01-03 18:43:49","2018-01-03 19:21:23","90","97","","B02510",""
"2018-01-03 18:11:21","2018-01-03 18:23:03","137","229","","B02510",""
"2018-01-03 18:31:31","2018-01-03 18:46:00","237","7","","B02510",""
"2018-01-03 18:02:16","2018-01-03 18:20:09","4","249","","B02510",""
"2018-01-03 18:32:07","2018-01-03 18:48:21","234","231","","B02510",""
"2018-01-03 18:52:15","2018-01-03 19:03:08","211","114","","B02510",""
"2018-01-03 18:01:36","2018-01-03 18:15:56","70","173","1","B02510",""
"2018-01-03 18:31:57","2018-01-03 18:51:22","129","42","1","B02510",""
"2018-01-03 18:53:57","2018-01-03 19:22:32","188","132","","B02510",""
"2018-01-03 18:36:14","2018-01-03 18:44:05","234","79","","B02510",""
"2018-01-03 18:16:04","2018-01-03 19:04:35","95","243","","B02682",""
"2018-01-03 18:48:09","2018-01-03 19:30:23","197","112","1","B02682",""
"2018-01-03 18:53:51","2018-01-03 19:11:11","197","95","1","B02682",""
"2018-01-03 18:15:27","2018-01-03 18:21:56","193","179","","B02682",""
"2018-01-03 18:40:55","2018-01-03 18:59:45","233","224","","B02682",""
"2018-01-03 18:34:31","2018-01-03 18:45:12","181","181","","B02682",""
"2018-01-03 18:54:20","2018-01-03 19:32:39","65","14","1","B02682",""
"2018-01-03 18:59:42","2018-01-03 19:15:39","25","227","1","B02682",""
"2018-01-03 18:08:28","2018-01-03 18:51:34","97","85","","B02682",""
"2018-01-03 18:13:36","2018-01-03 18:30:48","162","48","","B02682",""
"2018-01-03 18:42:18","2018-01-03 19:42:35","163","265","","B02682",""
"2018-01-03 18:04:22","2018-01-03 18:18:17","140","161","","B02682",""
"2018-01-03 18:31:55","2018-01-03 18:49:04","161","90","","B02682",""
"2018-01-03 18:51:24","2018-01-03 18:59:36","90","246","","B02682",""
"2018-01-03 18:16:04","2018-01-03 18:29:20","159","69","1","B02682",""
"2018-01-03 18:21:40","2018-01-03 18:45:03","159","119","1","B02682",""
"2018-01-03 18:33:37","2018-01-03 18:51:46","247","119","1","B02682",""
"2018-01-03 18:52:50","2018-01-03 19:13:28","119","254","","B02682",""
"2018-01-03 18:34:36","2018-01-03 18:45:17","174","265","","B02682",""
"2018-01-03 18:03:24","2018-01-03 18:10:49","146","145","","B02682",""
"2018-01-03 18:19:28","2018-01-03 18:29:44","145","260","","B02682",""
"2018-01-03 18:38:40","2018-01-03 19:13:17","226","166","","B02682",""
"2018-01-03 18:40:20","2018-01-03 18:46:20","48","142","","B02682",""
"2018-01-03 18:10:19","2018-01-03 18:39:03","68","75","1","B02682",""
"2018-01-03 18:20:57","2018-01-03 18:31:14","50","237","1","B02682",""
"2018-01-03 18:37:00","2018-01-03 18:48:44","236","41","1","B02682",""
"2018-01-03 18:35:52","2018-01-03 19:22:53","22","76","","B02682",""
"2018-01-03 18:24:04","2018-01-03 18:36:40","65","181","","B02682",""
"2018-01-03 18:12:38","2018-01-03 18:58:16","65","11","","B02682",""
"2018-01-03 18:44:49","2018-01-03 19:20:51","29","181","","B02682",""
"2018-01-03 18:12:00","2018-01-03 18:20:59","125","211","","B02682",""
"2018-01-03 18:30:25","2018-01-03 18:46:57","144","170","","B02682",""
"2018-01-03 18:50:34","2018-01-03 19:04:59","170","262","1","B02682",""
"2018-01-03 18:15:27","2018-01-03 18:40:54","43","48","","B02682",""
"2018-01-03 18:59:19","2018-01-03 19:03:48","170","161","","B02682",""
"2018-01-03 18:23:08","2018-01-03 18:30:24","246","246","","B02682",""
"2018-01-03 18:30:06","2018-01-03 18:46:54","13","79","","B02682",""
"2018-01-03 18:59:22","2018-01-03 19:15:19","148","249","","B02682",""
"2018-01-03 18:50:31","2018-01-03 18:57:11","82","196","","B02682",""
"2018-01-03 18:04:50","2018-01-03 18:37:08","258","132","","B02682",""
"2018-01-03 18:18:56","2018-01-03 18:34:57","162","140","1","B02682",""
"2018-01-03 18:23:58","2018-01-03 18:35:26","229","140","1","B02682",""
"2018-01-03 18:46:47","2018-01-03 18:56:14","140","75","","B02682",""
"2018-01-03 18:08:13","2018-01-03 18:51:59","161","54","","B02682",""
"2018-01-03 18:57:46","2018-01-03 19:19:13","229","151","1","B02682",""
"2018-01-03 18:38:36","2018-01-03 18:47:35","165","178","","B02682",""
"2018-01-03 18:50:15","2018-01-03 19:24:39","178","165","","B02682",""
"2018-01-03 18:22:11","2018-01-03 18:53:42","162","261","","B02682",""
"2018-01-03 18:59:47","2018-01-03 19:15:52","87","148","1","B02682",""
"2018-01-03 18:17:28","2018-01-03 18:23:50","226","226","","B02682",""
"2018-01-03 18:45:51","2018-01-03 18:57:51","83","82","","B02682",""
"2018-01-03 18:21:26","2018-01-03 18:30:52","179","202","","B02682",""
"2018-01-03 18:41:13","2018-01-03 19:02:55","202","164","","B02682",""
"2018-01-03 18:33:22","2018-01-03 18:39:58","185","185","1","B02682",""
"2018-01-03 18:37:57","2018-01-03 18:58:13","185","78","1","B02682",""
"2018-01-03 18:44:06","2018-01-03 19:15:58","185","119","1","B02682",""
"2018-01-03 18:54:05","2018-01-03 19:03:24","78","78","1","B02682",""
"2018-01-03 18:01:46","2018-01-03 18:26:23","61","198","","B02682",""
"2018-01-03 18:41:02","2018-01-03 18:48:37","36","198","","B02682",""
"2018-01-03 18:48:18","2018-01-03 19:19:07","37","63","1","B02682",""
"2018-01-03 18:17:35","2018-01-03 18:27:41","100","143","1","B02682",""
"2018-01-03 18:42:56","2018-01-03 18:49:34","143","48","","B02682",""
"2018-01-03 18:11:27","2018-01-03 18:49:35","181","155","","B02682",""
"2018-01-03 18:38:05","2018-01-03 18:59:40","228","26","","B02682",""
"2018-01-03 18:17:02","2018-01-03 19:20:37","145","76","","B02682",""
"2018-01-03 18:12:15","2018-01-03 18:34:34","243","174","","B02682",""
"2018-01-03 18:41:53","2018-01-03 19:14:24","240","235","1","B02682",""
"2018-01-03 18:49:39","2018-01-03 19:04:23","174","18","1","B02682",""
"2018-01-03 18:06:07","2018-01-03 18:56:45","102","240","","B02682",""
"2018-01-03 18:41:36","2018-01-03 18:46:52","237","229","","B02682",""
"2018-01-03 18:52:24","2018-01-03 18:58:15","161","170","","B02682",""
"2018-01-03 18:06:52","2018-01-03 18:22:24","165","210","","B02682",""
"2018-01-03 18:37:19","2018-01-03 18:45:49","29","21","","B02682",""
"2018-01-03 18:54:30","2018-01-03 19:14:06","130","38","","B02682",""
"2018-01-03 18:20:36","2018-01-03 18:40:22","80","170","","B02682",""
"2018-01-03 18:45:40","2018-01-03 19:04:18","170","230","","B02682",""
"2018-01-03 18:30:28","2018-01-03 18:46:08","75","140","","B02682",""
"2018-01-03 18:40:19","2018-01-03 18:49:43","74","43","","B02682",""
"2018-01-03 18:31:33","2018-01-03 18:55:21","100","262","","B02682",""
"2018-01-03 18:21:15","2018-01-03 18:29:29","244","243","","B02682",""
"2018-01-03 18:36:48","2018-01-03 18:44:06","244","116","","B02682",""
"2018-01-03 18:01:10","2018-01-03 18:22:20","170","234","","B02682",""
"2018-01-03 18:36:43","2018-01-03 18:51:07","215","205","","B02682",""
"2018-01-03 18:16:57","2018-01-03 19:12:43","132","4","","B02682",""
"2018-01-03 18:05:15","2018-01-03 18:26:45","87","79","1","B02682",""
"2018-01-03 18:05:32","2018-01-03 18:48:47","87","7","1","B02682",""
"2018-01-03 18:59:48","2018-01-03 19:06:06","212","213","","B02682",""
"2018-01-03 18:25:04","2018-01-03 18:29:49","228","227","","B02682",""
"2018-01-03 18:36:00","2018-01-03 18:49:48","227","181","1","B02682",""
"2018-01-03 18:42:11","2018-01-03 18:53:02","228","181","1","B02682",""
"2018-01-03 18:03:15","2018-01-03 18:21:12","137","7","","B02682",""
"2018-01-03 18:32:19","2018-01-03 18:47:40","179","7","1","B02682",""
"2018-01-03 18:40:22","2018-01-03 19:16:39","7","198","1","B02682",""
"2018-01-03 18:56:46","2018-01-03 19:16:50","226","198","1","B02682",""
"2018-01-03 18:32:53","2018-01-03 19:20:01","163","67","","B02682",""
"2018-01-03 18:16:07","2018-01-03 18:52:29","17","76","","B02682",""
"2018-01-03 18:03:28","2018-01-03 18:37:02","82","197","1","B02682",""
"2018-01-03 18:16:24","2018-01-03 19:09:02","234","17","","B02682",""
"2018-01-03 18:42:10","2018-01-03 18:44:49","250","212","","B02682",""
"2018-01-03 18:10:18","2018-01-03 18:19:52","196","196","","B02682",""
"2018-01-03 18:26:01","2018-01-03 18:57:51","95","226","1","B02682",""
"2018-01-03 18:36:21","2018-01-03 19:12:03","82","179","1","B02682",""
"2018-01-03 18:36:42","2018-01-03 18:51:04","82","260","1","B02682",""
"2018-01-03 18:54:13","2018-01-03 19:14:12","25","79","","B02682",""
"2018-01-03 18:08:32","2018-01-03 18:26:40","143","113","","B02682",""
"2018-01-03 18:30:54","2018-01-03 18:45:09","113","164","","B02682",""
"2018-01-03 18:58:49","2018-01-03 19:29:30","129","197","","B02682",""
"2018-01-03 18:07:35","2018-01-03 18:27:32","234","148","1","B02682",""
"2018-01-03 18:35:04","2018-01-03 18:50:18","144","158","","B02682",""
"2018-01-03 18:56:26","2018-01-03 19:03:02","158","68","","B02682",""
"2018-01-03 18:25:35","2018-01-03 18:31:35","161","142","","B02682",""
"2018-01-03 18:45:01","2018-01-03 18:52:53","163","142","","B02682",""
"2018-01-03 18:06:49","2018-01-03 18:18:42","61","62","1","B02682",""
"2018-01-03 18:57:44","2018-01-03 19:09:59","257","25","","B02682",""
"2018-01-03 18:04:35","2018-01-03 18:19:30","234","162","","B02682",""
"2018-01-03 18:27:28","2018-01-03 18:45:36","163","238","","B02682",""
"2018-01-03 18:20:30","2018-01-03 18:31:56","234","161","","B02682",""
"2018-01-03 18:48:53","2018-01-03 19:02:27","164","137","","B02682",""
"2018-01-03 18:01:54","2018-01-03 18:44:58","82","225","1","B02682",""
"2018-01-03 18:26:45","2018-01-03 18:55:41","255","17","1","B02682",""
"2018-01-03 18:58:03","2018-01-03 19:38:43","17","77","1","B02682",""
"2018-01-03 18:32:52","2018-01-03 18:39:59","129","138","1","B02682",""
"2018-01-03 18:49:50","2018-01-03 19:35:19","35","191","1","B02682",""
"2018-01-03 18:04:32","2018-01-03 18:12:28","148","79","","B02682",""
"2018-01-03 18:31:01","2018-01-03 18:53:00","114","142","","B02682",""
"2018-01-03 18:54:02","2018-01-03 19:07:30","163","100","1","B02682",""
"2018-01-03 18:59:36","2018-01-03 19:10:46","230","100","1","B02682",""
"2018-01-03 18:05:46","2018-01-03 18:14:22","26","26","","B02682",""
"2018-01-03 18:59:22","2018-01-03 19:17:18","222","216","","B02682",""
"2018-01-03 18:11:00","2018-01-03 18:58:06","61","63","1","B02682",""
"2018-01-03 18:23:47","2018-01-03 18:44:16","61","177","1","B02682",""
"2018-01-03 18:30:45","2018-01-03 19:34:58","225","205","1","B02682",""
"2018-01-03 18:04:02","2018-01-03 18:13:32","159","247","1","B02682",""
"2018-01-03 18:04:22","2018-01-03 18:27:27","159","136","1","B02682",""
"2018-01-03 18:36:19","2018-01-03 18:41:55","241","220","","B02682",""
"2018-01-03 18:46:03","2018-01-03 18:52:37","241","220","","B02682",""
"2018-01-03 18:08:57","2018-01-03 18:20:35","165","165","","B02682",""
"2018-01-03 18:05:03","2018-01-03 18:33:08","170","249","","B02682",""
"2018-01-03 18:51:35","2018-01-03 19:30:48","90","220","","B02682",""
"2018-01-03 18:09:52","2018-01-03 18:19:40","237","142","","B02682",""
"2018-01-03 18:24:54","2018-01-03 19:41:08","48","181","1","B02682",""
"2018-01-03 18:31:25","2018-01-03 18:48:41","50","170","1","B02682",""
"2018-01-03 18:51:03","2018-01-03 18:55:58","106","106","","B02682",""
"2018-01-03 18:12:30","2018-01-03 18:49:12","89","177","1","B02682",""
"2018-01-03 18:20:01","2018-01-03 18:57:15","188","77","1","B02682",""
"2018-01-03 18:23:01","2018-01-03 18:39:41","188","35","1","B02682",""
"2018-01-03 18:19:03","2018-01-03 18:30:11","234","79","","B02682",""
"2018-01-03 18:35:25","2018-01-03 19:00:58","79","246","","B02682",""
"2018-01-03 18:09:22","2018-01-03 18:22:00","229","170","1","B02682",""
"2018-01-03 18:31:29","2018-01-03 18:35:43","234","113","","B02682",""
"2018-01-03 18:10:10","2018-01-03 18:30:33","92","73","","B02682",""
"2018-01-03 18:39:32","2018-01-03 18:53:33","171","192","","B02682",""
"2018-01-03 18:12:35","2018-01-03 18:21:35","193","202","","B02682",""
"2018-01-03 18:30:05","2018-01-03 18:51:38","193","234","","B02682",""
"2018-01-03 18:32:21","2018-01-03 18:40:24","130","130","","B02682",""
"2018-01-03 18:44:16","2018-01-03 18:58:01","130","215","1","B02682",""
"2018-01-03 18:45:43","2018-01-03 19:06:14","130","10","1","B02682",""
