"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 17:28:54","2018-01-03 17:51:43","246","13","1","B02800",""
"2018-01-03 17:42:23","2018-01-03 17:58:40","231","87","1","B02800",""
"2018-01-03 17:58:32","2018-01-03 18:34:33","87","186","1","B02800",""
"2018-01-03 17:12:39","2018-01-03 17:34:37","47","168","","B02764",""
"2018-01-03 17:34:45","2018-01-03 18:06:24","168","119","1","B02764",""
"2018-01-03 17:40:32","2018-01-03 17:58:33","168","119","1","B02764",""
"2018-01-03 17:44:43","2018-01-03 18:07:51","37","256","","B02764",""
"2018-01-03 17:06:53","2018-01-03 17:33:49","97","36","","B02764",""
"2018-01-03 17:38:02","2018-01-03 17:51:35","36","37","","B02764",""
"2018-01-03 17:56:13","2018-01-03 18:17:30","37","112","","B02764",""
"2018-01-03 17:07:42","2018-01-03 17:21:11","107","231","","B02764",""
"2018-01-03 17:27:43","2018-01-03 17:36:27","144","231","","B02764",""
"2018-01-03 17:06:52","2018-01-03 17:14:21","76","63","","B02764",""
"2018-01-03 17:34:36","2018-01-03 17:49:06","49","225","","B02764",""
"2018-01-03 17:21:30","2018-01-03 17:37:55","130","205","1","B02835",""
"2018-01-03 17:33:42","2018-01-03 17:39:23","70","70","","B02835",""
"2018-01-03 17:01:30","2018-01-03 17:24:31","66","186","","B02835",""
"2018-01-03 17:33:18","2018-01-03 18:25:16","234","49","","B02835",""
"2018-01-03 17:41:35","2018-01-03 17:54:58","67","14","","B02835",""
"2018-01-03 17:56:49","2018-01-03 18:28:34","87","228","","B02835",""
"2018-01-03 17:00:44","2018-01-03 17:32:48","112","48","","B02835",""
"2018-01-03 17:35:35","2018-01-03 17:44:35","48","246","1","B02835",""
"2018-01-03 17:43:48","2018-01-03 17:54:31","50","158","1","B02835",""
"2018-01-03 17:58:13","2018-01-03 18:27:31","158","52","","B02835",""
"2018-01-03 17:32:36","2018-01-03 17:57:31","41","138","","B02835",""
"2018-01-03 17:09:42","2018-01-03 17:39:49","261","237","1","B02800",""
"2018-01-03 17:18:35","2018-01-03 17:35:36","87","140","1","B02800",""
"2018-01-03 17:40:43","2018-01-03 17:58:47","141","48","1","B02800",""
"2018-01-03 17:57:38","2018-01-03 18:13:43","48","107","1","B02800",""
"2018-01-03 17:06:07","2018-01-03 17:37:51","140","74","1","B02800",""
"2018-01-03 17:51:02","2018-01-03 18:09:35","74","239","1","B02800",""
"2018-01-03 17:59:16","2018-01-03 18:11:36","75","143","1","B02800",""
"2018-01-03 17:59:24","2018-01-03 18:08:07","75","239","1","B02800",""
"2018-01-03 17:14:18","2018-01-03 17:19:35","246","68","","B02800",""
"2018-01-03 17:22:54","2018-01-03 17:31:41","100","161","","B02800",""
"2018-01-03 17:33:13","2018-01-03 17:44:38","161","141","1","B02800",""
"2018-01-03 17:57:10","2018-01-03 18:10:40","230","229","","B02835",""
"2018-01-03 17:15:07","2018-01-03 17:35:57","42","75","1","B02835",""
"2018-01-03 17:23:43","2018-01-03 17:31:09","42","41","1","B02835",""
"2018-01-03 17:14:05","2018-01-03 17:47:26","125","236","","B02835",""
"2018-01-03 17:54:14","2018-01-03 18:14:54","236","166","","B02835",""
"2018-01-03 17:01:33","2018-01-03 17:10:31","211","45","","B02835",""
"2018-01-03 17:24:19","2018-01-03 17:47:43","144","246","1","B02835",""
"2018-01-03 17:24:58","2018-01-03 17:37:10","45","114","1","B02835",""
"2018-01-03 17:55:20","2018-01-03 18:17:53","246","4","","B02835",""
"2018-01-03 17:14:03","2018-01-03 17:27:04","246","142","","B02835",""
"2018-01-03 17:36:30","2018-01-03 17:54:55","143","263","","B02835",""
"2018-01-03 17:37:02","2018-01-03 17:50:00","237","263","1","B02800",""
"2018-01-03 17:45:06","2018-01-03 18:04:35","141","232","","B02800",""
"2018-01-03 17:07:35","2018-01-03 17:30:27","234","237","","B02800",""
"2018-01-03 17:05:28","2018-01-03 17:32:07","112","79","","B02800",""
"2018-01-03 17:40:32","2018-01-03 18:22:59","211","225","1","B02800",""
"2018-01-03 17:49:41","2018-01-03 18:16:58","148","225","1","B02800",""
"2018-01-03 17:04:15","2018-01-03 17:10:22","140","236","","B02800",""
"2018-01-03 17:22:05","2018-01-03 17:38:21","140","239","1","B02800",""
"2018-01-03 17:28:36","2018-01-03 17:41:28","263","142","1","B02800",""
"2018-01-03 17:38:15","2018-01-03 17:58:31","239","230","1","B02800",""
"2018-01-03 17:54:38","2018-01-03 18:24:09","48","107","1","B02800",""
"2018-01-03 17:53:52","2018-01-03 17:56:37","246","48","","B02764",""
"2018-01-03 17:18:26","2018-01-03 17:44:58","126","159","1","B02764",""
"2018-01-03 17:34:38","2018-01-03 17:56:58","159","119","1","B02764",""
"2018-01-03 17:58:24","2018-01-03 18:18:09","119","167","1","B02764",""
"2018-01-03 17:00:46","2018-01-03 17:06:45","234","249","","B02764",""
"2018-01-03 17:10:19","2018-01-03 17:38:07","113","142","","B02764",""
"2018-01-03 17:52:27","2018-01-03 18:16:14","140","238","","B02764",""
"2018-01-03 17:44:52","2018-01-03 18:40:26","87","163","","B02764",""
"2018-01-03 17:21:13","2018-01-03 17:24:40","61","61","","B02764",""
"2018-01-03 17:50:57","2018-01-03 17:56:52","97","97","","B02764",""
"2018-01-03 17:59:12","2018-01-03 18:21:27","65","225","1","B02764",""
"2018-01-03 17:22:25","2018-01-03 18:02:06","33","138","","B02800",""
"2018-01-03 17:29:36","2018-01-03 17:54:29","246","232","","B02800",""
"2018-01-03 17:54:51","2018-01-03 18:20:44","4","33","","B02800",""
"2018-01-03 17:46:14","2018-01-03 18:17:49","33","140","","B02800",""
"2018-01-03 17:24:58","2018-01-03 17:37:35","140","237","","B02800",""
"2018-01-03 17:39:59","2018-01-03 17:52:53","237","142","1","B02800",""
"2018-01-03 17:40:44","2018-01-03 17:55:32","162","143","1","B02800",""
"2018-01-03 17:41:44","2018-01-03 17:47:25","237","142","1","B02800",""
"2018-01-03 17:55:22","2018-01-03 18:10:43","143","236","1","B02800",""
"2018-01-03 17:04:16","2018-01-03 17:15:41","161","141","1","B02800",""
"2018-01-03 17:34:38","2018-01-03 17:39:11","263","236","","B02800",""
"2018-01-03 17:15:37","2018-01-03 17:39:16","148","50","1","B02835",""
"2018-01-03 17:31:59","2018-01-03 17:42:32","32","254","","B02835",""
"2018-01-03 17:46:46","2018-01-03 18:14:20","81","60","1","B02835",""
"2018-01-03 17:58:19","2018-01-03 18:18:47","3","147","1","B02835",""
"2018-01-03 17:10:34","2018-01-03 17:22:37","17","61","","B02835",""
"2018-01-03 17:25:58","2018-01-03 17:32:01","225","225","","B02835",""
"2018-01-03 17:35:53","2018-01-03 17:54:40","225","49","","B02835",""
"2018-01-03 17:55:57","2018-01-03 18:10:15","95","95","","B02835",""
"2018-01-03 17:37:23","2018-01-03 17:52:23","162","236","","B02835",""
"2018-01-03 17:10:19","2018-01-03 17:31:46","223","145","","B02835",""
"2018-01-03 17:06:17","2018-01-03 17:22:56","74","166","","B02835",""
"2018-01-03 17:10:18","2018-01-03 17:34:25","137","68","1","B02800",""
"2018-01-03 17:27:39","2018-01-03 17:49:54","234","48","1","B02800",""
"2018-01-03 17:44:53","2018-01-03 17:53:35","246","143","1","B02800",""
"2018-01-03 17:54:48","2018-01-03 18:16:58","143","244","","B02800",""
"2018-01-03 17:17:16","2018-01-03 17:22:21","107","224","1","B02800",""
"2018-01-03 17:18:39","2018-01-03 17:45:07","107","75","1","B02800",""
"2018-01-03 17:20:18","2018-01-03 18:04:39","107","42","1","B02800",""
"2018-01-03 17:43:27","2018-01-03 18:14:52","75","244","1","B02800",""
"2018-01-03 17:50:42","2018-01-03 18:01:19","75","42","1","B02800",""
"2018-01-03 17:13:10","2018-01-03 17:35:57","188","181","","B02800",""
"2018-01-03 17:53:12","2018-01-03 18:15:39","33","17","","B02800",""
"2018-01-03 17:48:53","2018-01-03 18:05:30","174","259","","B02764",""
"2018-01-03 17:03:40","2018-01-03 17:19:25","25","65","","B02764",""
"2018-01-03 17:21:43","2018-01-03 17:44:57","65","211","","B02764",""
"2018-01-03 17:51:59","2018-01-03 18:17:41","144","161","","B02764",""
"2018-01-03 17:52:03","2018-01-03 18:10:35","236","24","","B02764",""
"2018-01-03 17:30:38","2018-01-03 17:35:30","163","162","","B02764",""
"2018-01-03 17:52:55","2018-01-03 18:10:15","160","95","","B02764",""
"2018-01-03 17:21:03","2018-01-03 17:58:21","210","77","","B02764",""
"2018-01-03 17:06:12","2018-01-03 17:13:15","256","255","","B02764",""
"2018-01-03 17:54:10","2018-01-03 18:37:25","79","243","","B02764",""
"2018-01-03 17:30:40","2018-01-03 18:28:07","132","41","","B02764",""
"2018-01-03 17:01:26","2018-01-03 17:15:10","48","238","1","B02800",""
"2018-01-03 17:06:49","2018-01-03 17:15:42","50","238","1","B02800",""
"2018-01-03 17:32:38","2018-01-03 17:48:40","238","42","","B02800",""
"2018-01-03 17:10:08","2018-01-03 17:22:42","75","263","","B02800",""
"2018-01-03 17:38:34","2018-01-03 17:57:42","229","234","","B02800",""
"2018-01-03 17:59:41","2018-01-03 18:20:51","234","143","1","B02800",""
"2018-01-03 17:17:18","2018-01-03 17:31:40","166","239","","B02800",""
"2018-01-03 17:39:13","2018-01-03 17:45:59","142","238","1","B02800",""
"2018-01-03 17:40:41","2018-01-03 17:54:02","142","238","1","B02800",""
"2018-01-03 17:23:40","2018-01-03 17:43:29","233","232","","B02800",""
"2018-01-03 17:54:21","2018-01-03 18:24:40","87","89","","B02800",""
"2018-01-03 17:11:55","2018-01-03 17:23:15","230","170","1","B02800",""
"2018-01-03 17:21:41","2018-01-03 17:33:58","170","79","1","B02800",""
"2018-01-03 17:48:30","2018-01-03 17:59:00","234","233","1","B02800",""
"2018-01-03 17:50:39","2018-01-03 18:11:05","107","262","1","B02800",""
"2018-01-03 17:52:50","2018-01-03 18:09:50","164","262","1","B02800",""
"2018-01-03 17:23:44","2018-01-03 17:35:18","42","244","","B02800",""
"2018-01-03 17:23:58","2018-01-03 17:52:34","75","244","","B02800",""
"2018-01-03 17:56:25","2018-01-03 18:18:15","244","163","1","B02800",""
"2018-01-03 17:09:22","2018-01-03 17:28:28","233","79","1","B02800",""
"2018-01-03 17:10:41","2018-01-03 17:46:48","233","87","1","B02800",""
"2018-01-03 17:42:02","2018-01-03 18:23:40","87","161","1","B02800",""
"2018-01-03 17:26:11","2018-01-03 17:29:43","166","166","","B02835",""
"2018-01-03 17:54:35","2018-01-03 18:18:37","41","243","","B02835",""
"2018-01-03 17:35:40","2018-01-03 17:50:47","50","249","","B02835",""
"2018-01-03 17:45:37","2018-01-03 18:00:44","233","4","","B02835",""
"2018-01-03 17:31:35","2018-01-03 17:56:24","102","37","","B02835",""
"2018-01-03 17:59:14","2018-01-03 18:10:45","225","256","","B02835",""
"2018-01-03 17:00:19","2018-01-03 17:20:03","75","170","","B02835",""
"2018-01-03 17:26:35","2018-01-03 17:34:43","137","4","","B02835",""
"2018-01-03 17:25:31","2018-01-03 17:43:21","13","113","","B02835",""
"2018-01-03 17:37:08","2018-01-03 17:48:03","107","232","","B02835",""
"2018-01-03 17:12:43","2018-01-03 17:49:54","42","60","1","B02835",""
"2018-01-03 17:23:40","2018-01-03 18:01:49","236","217","","B02764",""
"2018-01-03 17:01:28","2018-01-03 17:12:16","161","170","","B02764",""
"2018-01-03 17:23:19","2018-01-03 17:56:54","170","80","","B02764",""
"2018-01-03 17:06:09","2018-01-03 17:36:00","255","138","","B02764",""
"2018-01-03 17:42:26","2018-01-03 17:57:10","233","107","","B02764",""
"2018-01-03 17:19:15","2018-01-03 18:23:14","68","265","","B02764",""
"2018-01-03 17:11:55","2018-01-03 17:54:29","138","79","","B02764",""
"2018-01-30 21:35:50","2018-01-30 21:47:57","76","77","","B02889",""
"2018-01-30 21:18:53","2018-01-30 21:35:09","202","263","","B02889",""
"2018-01-30 21:14:58","2018-01-30 21:29:21","134","258","1","B02889",""
"2018-01-30 21:21:51","2018-01-30 21:47:19","197","36","1","B02889",""
"2018-01-30 21:42:31","2018-01-30 21:59:30","198","17","1","B02889",""
"2018-01-30 21:01:53","2018-01-30 21:13:48","","","","B02914",""
"2018-01-30 21:15:56","2018-01-30 21:24:15","","","","B02914",""
"2018-01-30 21:30:28","2018-01-30 21:51:22","","","","B02914",""
"2018-01-30 21:23:34","2018-01-30 21:31:55","","","","B02914",""
"2018-01-30 21:04:53","2018-01-30 21:18:39","","","","B02914",""
"2018-01-30 21:01:43","2018-01-30 21:20:29","","","","B02914",""
"2018-01-30 21:27:07","2018-01-30 21:31:59","","","","B02914",""
"2018-01-30 21:45:07","2018-01-30 22:04:56","","","","B02914",""
"2018-01-30 21:36:02","2018-01-30 21:47:26","","","","B02914",""
"2018-01-30 21:58:43","2018-01-30 22:15:48","","","","B02914",""
"2018-01-30 21:19:11","2018-01-30 21:55:23","","","","B02914",""
"2018-01-30 21:59:37","2018-01-30 22:22:57","","","","B02914",""
"2018-01-30 21:25:22","2018-01-30 21:32:12","","","","B02914",""
"2018-01-30 21:18:19","2018-01-30 21:23:52","","","","B02914",""
"2018-01-30 21:16:55","2018-01-30 21:23:06","","","","B02914",""
"2018-01-30 21:28:49","2018-01-30 21:42:22","","","","B02914",""
"2018-01-30 21:56:13","2018-01-30 22:05:06","","","","B02914",""
"2018-01-30 21:29:59","2018-01-30 21:55:31","","","","B02914",""
"2018-01-30 21:17:39","2018-01-30 21:25:00","","","","B02914",""
"2018-01-30 21:29:31","2018-01-30 21:44:18","","","","B02914",""
"2018-01-30 21:58:57","2018-01-30 22:17:48","","","","B02914",""
"2018-01-30 21:07:15","2018-01-30 21:11:19","","","","B02914",""
"2018-01-30 21:17:19","2018-01-30 21:25:51","","","","B02914",""
"2018-01-30 21:27:00","2018-01-30 21:55:42","","","","B02914",""
"2018-01-30 21:02:44","2018-01-30 21:21:37","","","","B02914",""
"2018-01-30 21:33:03","2018-01-30 21:39:12","","","","B02914",""
"2018-01-30 21:04:46","2018-01-30 21:30:39","","","","B02914",""
"2018-01-30 21:16:27","2018-01-30 21:23:51","","","","B02914",""
"2018-01-30 21:54:27","2018-01-30 22:02:14","","","","B02914",""
"2018-01-30 21:40:01","2018-01-30 21:51:18","","","","B02914",""
"2018-01-30 21:09:44","2018-01-30 21:32:29","","","","B02914",""
"2018-01-30 21:13:53","2018-01-30 21:52:23","","","","B02914",""
"2018-01-30 21:33:04","2018-01-30 21:38:31","","","","B02914",""
"2018-01-30 21:22:22","2018-01-30 21:24:49","","","","B02914",""
"2018-01-30 21:12:52","2018-01-30 21:23:23","","","","B02914",""
"2018-01-30 21:50:52","2018-01-30 22:00:05","","","","B02914",""
"2018-01-30 21:52:00","2018-01-30 21:55:44","","","","B02914",""
"2018-01-30 21:29:37","2018-01-30 21:46:31","","","","B02914",""
"2018-01-30 21:45:30","2018-01-30 21:56:37","","","","B02914",""
"2018-01-30 21:55:38","2018-01-30 21:59:14","","","","B02914",""
"2018-01-30 21:45:26","2018-01-30 22:01:36","","","","B02914",""
"2018-01-30 21:08:59","2018-01-30 21:26:23","","","","B02914",""
"2018-01-30 21:49:27","2018-01-30 22:03:30","","","","B02914",""
"2018-01-30 21:17:59","2018-01-30 21:27:45","","","","B02914",""
"2018-01-30 21:10:49","2018-01-30 21:18:46","","","","B02914",""
"2018-01-30 21:33:25","2018-01-30 22:06:00","","","","B02914",""
"2018-01-30 21:12:59","2018-01-30 21:15:36","","","","B02914",""
"2018-01-30 21:24:46","2018-01-30 21:36:19","","","","B02914",""
"2018-01-30 21:08:23","2018-01-30 21:17:25","","","","B02914",""
"2018-01-30 21:58:51","2018-01-30 22:15:11","","","","B02914",""
"2018-01-30 21:29:00","2018-01-30 21:42:07","","","","B02914",""
"2018-01-30 21:59:17","2018-01-30 22:49:27","","","","B02914",""
"2018-01-30 21:19:20","2018-01-30 21:27:19","","","","B02914",""
"2018-01-30 21:34:50","2018-01-30 21:52:48","","","","B02914",""
"2018-01-30 21:56:35","2018-01-30 22:11:47","","","","B02914",""
"2018-01-30 21:23:19","2018-01-30 21:36:16","","","","B02914",""
"2018-01-30 21:41:04","2018-01-30 22:05:06","","","","B02914",""
"2018-01-30 21:49:22","2018-01-30 22:04:51","","","","B02914",""
"2018-01-30 21:57:49","2018-01-30 22:09:31","","","","B02914",""
"2018-01-30 21:55:51","2018-01-30 22:24:46","","","","B02914",""
"2018-01-30 21:08:49","2018-01-30 21:13:57","","","","B02914",""
"2018-01-30 21:25:22","2018-01-30 21:40:17","","","","B02914",""
"2018-01-30 21:49:05","2018-01-30 22:11:47","","","","B02914",""
"2018-01-30 21:04:38","2018-01-30 21:09:25","","","","B02914",""
"2018-01-30 21:15:45","2018-01-30 21:19:49","","","","B02914",""
"2018-01-30 21:53:23","2018-01-30 22:00:23","","","","B02914",""
"2018-01-30 21:19:58","2018-01-30 21:32:34","3","185","","B02889",""
"2018-01-30 21:38:14","2018-01-30 21:54:20","185","168","","B02889",""
"2018-01-30 21:22:56","2018-01-30 21:41:56","162","249","","B02889",""
"2018-01-30 21:48:52","2018-01-30 21:52:10","158","158","","B02889",""
"2018-01-30 21:56:38","2018-01-30 22:10:01","158","79","","B02889",""
"2018-01-30 21:45:21","2018-01-30 22:27:57","231","53","","B02889",""
"2018-01-30 21:02:12","2018-01-30 21:14:35","189","97","1","B02889",""
"2018-01-30 21:07:40","2018-01-30 21:42:04","97","137","1","B02889",""
"2018-01-30 21:27:10","2018-01-30 21:45:54","","","","B02914",""
"2018-01-30 21:40:29","2018-01-30 21:45:13","","","","B02914",""
"2018-01-30 21:26:48","2018-01-30 21:49:37","","","","B02914",""
"2018-01-30 21:46:33","2018-01-30 22:17:07","","","","B02914",""
"2018-01-30 21:55:42","2018-01-30 22:12:03","","","","B02914",""
"2018-01-30 21:12:58","2018-01-30 21:27:18","","","","B02914",""
"2018-01-30 21:42:08","2018-01-30 22:02:35","","","","B02914",""
"2018-01-30 21:52:13","2018-01-30 22:07:13","","","","B02914",""
"2018-01-30 21:14:25","2018-01-30 21:26:00","","","","B02914",""
"2018-01-30 21:36:51","2018-01-30 21:42:45","","","","B02914",""
"2018-01-30 21:05:18","2018-01-30 21:17:28","","","","B02914",""
"2018-01-30 21:54:33","2018-01-30 22:12:52","","","","B02914",""
"2018-01-30 21:35:23","2018-01-30 21:49:17","","","","B02914",""
"2018-01-30 21:17:35","2018-01-30 21:31:28","","","","B02914",""
"2018-01-30 21:38:53","2018-01-30 21:43:07","","","","B02914",""
"2018-01-30 21:33:45","2018-01-30 21:43:46","","","","B02914",""
"2018-01-30 21:31:57","2018-01-30 21:40:13","","","","B02914",""
"2018-01-30 21:46:36","2018-01-30 21:52:35","","","","B02914",""
"2018-01-30 21:50:55","2018-01-30 22:00:46","","","","B02914",""
"2018-01-30 21:40:49","2018-01-30 21:50:55","","","","B02914",""
"2018-01-30 21:13:09","2018-01-30 21:22:32","","","","B02914",""
"2018-01-30 21:31:24","2018-01-30 21:46:09","","","","B02914",""
"2018-01-30 21:49:24","2018-01-30 22:08:50","","","","B02914",""
"2018-01-30 21:10:46","2018-01-30 21:24:36","","","","B02914",""
"2018-01-30 21:30:02","2018-01-30 21:37:52","","","","B02914",""
"2018-01-30 21:54:56","2018-01-30 22:16:53","","","","B02914",""
"2018-01-30 21:02:33","2018-01-30 21:18:11","","","","B02914",""
"2018-01-30 21:46:00","2018-01-30 22:02:11","","","","B02914",""
"2018-01-30 21:46:27","2018-01-30 22:07:34","","","","B02914",""
"2018-01-30 21:37:58","2018-01-30 22:14:03","","","","B02914",""
"2018-01-30 21:08:32","2018-01-30 21:20:43","","","","B02914",""
"2018-01-30 21:37:44","2018-01-30 21:50:38","","","","B02914",""
"2018-01-30 21:48:03","2018-01-30 21:55:39","","","","B02914",""
"2018-01-30 21:15:52","2018-01-30 21:23:01","","","","B02914",""
"2018-01-30 21:25:03","2018-01-30 21:33:01","","","","B02914",""
"2018-01-30 21:38:29","2018-01-30 21:50:14","","","","B02914",""
"2018-01-30 21:55:38","2018-01-30 22:04:15","","","","B02914",""
"2018-01-30 21:42:54","2018-01-30 21:46:50","","","","B02914",""
"2018-01-30 21:42:37","2018-01-30 21:52:46","","","","B02914",""
"2018-01-30 21:16:28","2018-01-30 21:27:39","","","","B02914",""
"2018-01-30 21:28:25","2018-01-30 21:44:24","","","","B02914",""
"2018-01-30 21:15:51","2018-01-30 21:26:19","","","","B02914",""
"2018-01-30 21:31:09","2018-01-30 21:42:23","","","","B02914",""
"2018-01-30 21:57:35","2018-01-30 22:06:19","","","","B02914",""
"2018-01-30 21:24:09","2018-01-30 21:47:37","","","","B02914",""
"2018-01-30 21:06:48","2018-01-30 21:24:52","","","","B02914",""
"2018-01-30 21:25:12","2018-01-30 21:36:32","","","","B02914",""
"2018-01-30 21:23:54","2018-01-30 21:26:09","","","","B02914",""
"2018-01-30 21:34:29","2018-01-30 21:47:53","","","","B02914",""
"2018-01-30 21:34:44","2018-01-30 21:40:20","","","","B02914",""
"2018-01-30 21:04:48","2018-01-30 21:26:46","","","","B02914",""
"2018-01-30 21:14:46","2018-01-30 21:43:00","","","","B02914",""
"2018-01-30 21:48:02","2018-01-30 22:05:07","","","","B02914",""
"2018-01-30 21:42:50","2018-01-30 22:00:23","","","","B02914",""
"2018-01-30 21:24:04","2018-01-30 21:47:40","","","","B02914",""
"2018-01-30 21:15:59","2018-01-30 21:25:01","","","","B02914",""
"2018-01-30 21:07:39","2018-01-30 21:32:36","","","","B02914",""
"2018-01-30 21:00:57","2018-01-30 21:12:30","","","","B02914",""
"2018-01-30 21:08:42","2018-01-30 21:26:57","","","","B02914",""
"2018-01-30 21:24:49","2018-01-30 21:52:59","","","","B02914",""
"2018-01-30 21:10:07","2018-01-30 21:13:46","","","","B02914",""
"2018-01-30 21:16:27","2018-01-30 21:29:33","","","","B02914",""
"2018-01-30 21:34:09","2018-01-30 22:04:48","","","","B02914",""
"2018-01-30 21:38:29","2018-01-30 21:48:04","","","","B02914",""
"2018-01-30 21:22:45","2018-01-30 21:25:53","","","","B02914",""
"2018-01-30 21:07:26","2018-01-30 21:13:21","","","","B02914",""
"2018-01-30 21:45:20","2018-01-30 21:52:06","","","","B02914",""
"2018-01-30 21:04:34","2018-01-30 21:28:23","","","","B02914",""
"2018-01-30 21:56:22","2018-01-30 22:11:40","","","","B02914",""
"2018-01-30 21:05:03","2018-01-30 21:24:18","","","","B02914",""
"2018-01-30 21:35:05","2018-01-30 22:08:10","","","","B02914",""
"2018-01-30 21:59:33","2018-01-30 22:21:53","","","","B02914",""
"2018-01-30 21:25:17","2018-01-30 21:39:41","","","","B02914",""
"2018-01-30 21:58:28","2018-01-30 22:18:04","","","","B02914",""
"2018-01-30 21:50:42","2018-01-30 21:57:54","","","","B02914",""
"2018-01-30 21:39:21","2018-01-30 21:46:49","","","","B02914",""
"2018-01-30 21:58:48","2018-01-30 22:08:49","","","","B02914",""
"2018-01-30 21:43:44","2018-01-30 21:50:24","17","217","","B02887",""
"2018-01-30 21:46:05","2018-01-30 21:56:11","48","100","","B02887",""
"2018-01-30 21:15:21","2018-01-30 21:22:20","234","107","1","B02887",""
"2018-01-30 21:18:29","2018-01-30 21:48:18","234","61","1","B02887",""
"2018-01-30 21:55:08","2018-01-30 21:59:31","216","216","1","B02887",""
"2018-01-30 21:56:13","2018-01-30 22:20:08","216","132","1","B02887",""
"2018-01-30 21:25:54","2018-01-30 21:31:53","170","100","","B02887",""
"2018-01-30 21:47:17","2018-01-30 21:55:59","230","162","","B02887",""
"2018-01-30 21:43:56","2018-01-30 21:55:15","145","260","","B02887",""
"2018-01-30 21:25:05","2018-01-30 22:00:58","68","3","","B02887",""
"2018-01-30 21:25:23","2018-01-30 22:03:25","263","181","1","B02887",""
"2018-01-30 21:00:36","2018-01-30 21:09:31","","","","B02914",""
"2018-01-30 21:17:47","2018-01-30 21:46:35","","","","B02914",""
"2018-01-30 21:01:11","2018-01-30 21:16:35","","","","B02914",""
"2018-01-30 21:21:35","2018-01-30 21:51:44","","","","B02914",""
"2018-01-30 21:28:48","2018-01-30 21:45:25","","","","B02914",""
"2018-01-30 21:28:04","2018-01-30 21:49:57","","","","B02914",""
"2018-01-30 21:11:10","2018-01-30 21:18:36","","","","B02914",""
"2018-01-30 21:41:38","2018-01-30 21:50:09","","","","B02914",""
"2018-01-30 21:54:42","2018-01-30 22:04:14","","","","B02914",""
"2018-01-30 21:08:19","2018-01-30 21:19:31","","","","B02914",""
"2018-01-30 21:25:43","2018-01-30 21:48:54","","","","B02914",""
"2018-01-30 21:28:22","2018-01-30 21:43:07","141","148","1","B02887",""
"2018-01-30 21:46:45","2018-01-30 21:48:52","232","45","1","B02887",""
"2018-01-30 21:29:21","2018-01-30 21:38:43","181","61","1","B02887",""
"2018-01-30 21:36:52","2018-01-30 21:41:32","189","61","1","B02887",""
"2018-01-30 21:45:57","2018-01-30 22:15:33","61","39","1","B02887",""
"2018-01-30 21:51:10","2018-01-30 22:07:32","62","72","1","B02887",""
"2018-01-30 21:56:08","2018-01-30 22:00:21","188","62","1","B02887",""
"2018-01-30 21:14:15","2018-01-30 21:21:23","236","237","","B02887",""
"2018-01-30 21:52:30","2018-01-30 22:10:44","249","25","","B02887",""
"2018-01-30 21:19:13","2018-01-30 21:36:04","94","248","1","B02887",""
"2018-01-30 21:33:59","2018-01-30 21:39:40","60","60","1","B02887",""
"2018-01-30 21:56:21","2018-01-30 22:12:57","","","","B02914",""
"2018-01-30 21:10:20","2018-01-30 21:20:24","","","","B02914",""
"2018-01-30 21:07:27","2018-01-30 21:19:32","","","","B02914",""
"2018-01-30 21:54:28","2018-01-30 22:01:12","","","","B02914",""
"2018-01-30 21:13:29","2018-01-30 21:55:17","","","","B02914",""
"2018-01-30 21:08:55","2018-01-30 21:22:09","","","","B02914",""
"2018-01-30 21:50:16","2018-01-30 22:01:32","","","","B02914",""
"2018-01-30 21:15:01","2018-01-30 21:20:51","","","","B02914",""
"2018-01-30 21:47:08","2018-01-30 22:17:39","","","","B02914",""
"2018-01-30 21:55:34","2018-01-30 22:02:36","","","","B02914",""
"2018-01-30 21:24:02","2018-01-30 21:32:02","","","","B02914",""
"2018-01-30 21:44:53","2018-01-30 21:59:01","","","","B02914",""
"2018-01-30 21:19:53","2018-01-30 21:54:14","","","","B02914",""
"2018-01-30 21:35:37","2018-01-30 22:21:29","","","","B02914",""
"2018-01-30 21:27:52","2018-01-30 21:34:55","","","","B02914",""
"2018-01-30 21:43:27","2018-01-30 21:46:25","","","","B02914",""
"2018-01-30 21:52:30","2018-01-30 22:04:15","","","","B02914",""
"2018-01-30 21:05:41","2018-01-30 21:19:04","","","","B02914",""
"2018-01-30 21:27:16","2018-01-30 21:35:52","","","","B02914",""
"2018-01-30 21:43:46","2018-01-30 22:19:07","","","","B02914",""
"2018-01-30 21:40:48","2018-01-30 21:45:21","","","","B02914",""
"2018-01-30 21:11:33","2018-01-30 21:19:09","","","","B02914",""
"2018-01-30 21:35:00","2018-01-30 21:41:21","211","249","","B02887",""
"2018-01-30 21:44:34","2018-01-30 21:49:49","114","107","","B02887",""
"2018-01-30 21:58:49","2018-01-30 22:08:20","90","68","","B02887",""
"2018-01-30 21:12:09","2018-01-30 21:21:03","48","186","","B02887",""
"2018-01-30 21:34:38","2018-01-30 21:51:54","234","265","","B02887",""
"2018-01-30 21:25:12","2018-01-30 21:50:14","142","255","","B02887",""
"2018-01-30 21:06:01","2018-01-30 21:27:34","87","228","","B02887",""
"2018-01-30 21:42:03","2018-01-30 21:45:33","237","237","","B02887",""
"2018-01-30 21:48:53","2018-01-30 22:43:09","237","233","","B02887",""
