"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 17:23:15","2018-01-03 17:47:14","72","63","1","B02764",""
"2018-01-03 17:47:04","2018-01-03 17:54:41","68","234","","B02764",""
"2018-01-03 17:24:53","2018-01-03 17:52:11","138","162","","B02764",""
"2018-01-03 17:02:58","2018-01-03 17:30:04","114","66","","B02800",""
"2018-01-03 17:30:44","2018-01-03 17:54:09","66","229","","B02800",""
"2018-01-03 17:59:33","2018-01-03 18:20:09","140","239","1","B02800",""
"2018-01-03 17:08:31","2018-01-03 17:23:45","166","142","1","B02800",""
"2018-01-03 17:14:59","2018-01-03 17:30:58","151","68","1","B02800",""
"2018-01-03 17:23:58","2018-01-03 17:36:59","142","100","1","B02800",""
"2018-01-03 17:39:33","2018-01-03 17:47:04","48","48","1","B02800",""
"2018-01-03 17:44:27","2018-01-03 17:52:39","230","143","1","B02800",""
"2018-01-03 17:26:02","2018-01-03 17:51:37","188","76","","B02800",""
"2018-01-03 17:20:57","2018-01-03 17:36:48","170","142","","B02800",""
"2018-01-03 17:02:39","2018-01-03 17:51:49","246","25","1","B02800",""
"2018-01-03 17:54:03","2018-01-03 18:16:26","166","263","1","B02800",""
"2018-01-03 17:20:06","2018-01-03 17:55:08","232","37","","B02800",""
"2018-01-03 17:08:50","2018-01-03 17:30:58","234","237","1","B02800",""
"2018-01-03 17:09:42","2018-01-03 17:33:24","234","263","1","B02800",""
"2018-01-03 17:52:42","2018-01-03 17:59:58","74","75","","B02800",""
"2018-01-03 17:21:52","2018-01-03 17:39:45","163","74","1","B02800",""
"2018-01-03 17:22:57","2018-01-03 17:30:21","163","236","1","B02800",""
"2018-01-03 17:25:07","2018-01-03 17:44:53","237","41","1","B02800",""
"2018-01-03 17:15:36","2018-01-03 17:38:12","88","234","","B02800",""
"2018-01-03 17:10:38","2018-01-03 17:25:02","237","263","1","B02800",""
"2018-01-03 17:18:04","2018-01-03 17:54:02","236","148","1","B02800",""
"2018-01-03 17:12:46","2018-01-03 17:17:49","90","114","1","B02800",""
"2018-01-03 17:23:10","2018-01-03 17:39:27","140","142","1","B02800",""
"2018-01-03 17:28:03","2018-01-03 17:46:42","140","50","1","B02800",""
"2018-01-03 17:30:30","2018-01-03 17:44:05","140","143","1","B02800",""
"2018-01-03 17:52:47","2018-01-03 17:58:56","230","239","1","B02800",""
"2018-01-03 17:53:26","2018-01-03 18:11:14","230","262","1","B02800",""
"2018-01-03 17:25:08","2018-01-03 17:41:11","230","249","1","B02800",""
"2018-01-03 17:30:52","2018-01-03 17:46:48","100","113","1","B02800",""
"2018-01-03 17:11:44","2018-01-03 17:18:38","237","239","","B02800",""
"2018-01-03 17:28:29","2018-01-03 17:44:38","48","233","","B02800",""
"2018-01-03 17:48:03","2018-01-03 18:27:34","233","238","1","B02800",""
"2018-01-03 17:28:49","2018-01-03 17:58:31","263","45","1","B02800",""
"2018-01-03 17:08:10","2018-01-03 17:36:21","42","100","","B02800",""
"2018-01-03 17:38:01","2018-01-03 17:54:19","100","224","1","B02800",""
"2018-01-03 17:40:36","2018-01-03 17:47:57","164","107","1","B02800",""
"2018-01-03 17:43:46","2018-01-03 18:03:05","170","232","1","B02800",""
"2018-01-03 17:20:46","2018-01-03 17:48:20","88","236","1","B02800",""
"2018-01-03 17:37:28","2018-01-03 17:54:20","140","74","1","B02800",""
"2018-01-03 17:48:30","2018-01-03 18:13:42","236","116","1","B02800",""
"2018-01-03 17:25:57","2018-01-03 17:50:00","13","25","","B02800",""
"2018-01-03 17:56:31","2018-01-03 18:06:12","65","87","","B02800",""
"2018-01-03 17:02:45","2018-01-03 17:15:40","234","68","1","B02800",""
"2018-01-03 17:51:37","2018-01-03 18:23:33","233","238","1","B02800",""
"2018-01-03 17:57:39","2018-01-03 18:23:04","162","238","1","B02800",""
"2018-01-03 17:35:47","2018-01-03 17:51:21","75","237","1","B02800",""
"2018-01-03 17:40:50","2018-01-03 18:05:53","236","230","1","B02800",""
"2018-01-03 17:42:07","2018-01-03 17:55:38","236","162","1","B02800",""
"2018-01-03 17:44:03","2018-01-03 18:15:33","236","186","1","B02800",""
"2018-01-03 17:51:33","2018-01-03 18:04:42","237","230","1","B02800",""
"2018-01-03 17:17:24","2018-01-03 17:30:51","237","230","","B02800",""
"2018-01-03 17:13:45","2018-01-03 17:28:07","161","50","1","B02800",""
"2018-01-03 17:16:11","2018-01-03 17:32:23","161","50","1","B02800",""
"2018-01-03 17:38:24","2018-01-03 17:55:58","48","107","1","B02800",""
"2018-01-03 17:06:59","2018-01-03 17:25:59","186","143","1","B02800",""
"2018-01-03 17:35:46","2018-01-03 17:45:01","163","143","1","B02800",""
"2018-01-03 17:44:32","2018-01-03 17:50:16","143","239","1","B02800",""
"2018-01-03 17:51:35","2018-01-03 18:35:39","239","255","1","B02800",""
"2018-01-03 17:57:41","2018-01-03 18:15:54","239","140","1","B02800",""
"2018-01-03 17:06:15","2018-01-03 17:20:56","75","237","1","B02800",""
"2018-01-03 17:08:03","2018-01-03 17:22:46","75","237","1","B02800",""
"2018-01-03 17:13:28","2018-01-03 17:41:21","236","107","1","B02800",""
"2018-01-03 17:15:27","2018-01-03 17:50:11","236","90","1","B02800",""
"2018-01-03 17:26:15","2018-01-03 17:58:53","162","158","1","B02800",""
"2018-01-03 17:31:08","2018-01-03 17:38:56","162","170","1","B02800",""
"2018-01-03 17:56:58","2018-01-03 18:13:20","234","79","1","B02764",""
"2018-01-03 17:01:30","2018-01-03 17:15:09","262","229","","B02764",""
"2018-01-03 17:20:21","2018-01-03 17:39:17","233","262","1","B02764",""
"2018-01-03 17:26:09","2018-01-03 17:31:43","229","141","1","B02764",""
"2018-01-03 17:28:10","2018-01-03 17:44:37","229","74","1","B02764",""
"2018-01-03 17:30:41","2018-01-03 17:37:17","141","263","1","B02764",""
"2018-01-03 17:56:54","2018-01-03 18:11:36","236","229","1","B02764",""
"2018-01-03 17:27:02","2018-01-03 17:47:18","161","48","","B02764",""
"2018-01-03 17:47:26","2018-01-03 17:52:30","48","142","","B02764",""
"2018-01-03 17:07:23","2018-01-03 18:01:51","132","164","","B02764",""
"2018-01-03 17:44:34","2018-01-03 18:09:16","246","148","1","B02764",""
"2018-01-03 17:47:37","2018-01-03 18:09:44","234","13","1","B02800",""
"2018-01-03 17:59:46","2018-01-03 18:31:08","158","181","1","B02800",""
"2018-01-03 17:44:45","2018-01-03 18:49:58","211","1","","B02800",""
"2018-01-03 17:12:46","2018-01-03 17:28:29","186","114","1","B02800",""
"2018-01-03 17:15:47","2018-01-03 17:22:56","90","113","1","B02800",""
"2018-01-03 17:26:53","2018-01-03 17:57:31","113","262","1","B02800",""
"2018-01-03 17:38:11","2018-01-03 17:54:51","137","262","1","B02800",""
"2018-01-03 17:42:13","2018-01-03 18:02:53","90","238","","B02800",""
"2018-01-03 17:32:55","2018-01-03 17:56:09","232","263","","B02800",""
"2018-01-03 17:33:53","2018-01-03 18:06:04","87","263","1","B02800",""
"2018-01-03 17:36:58","2018-01-03 17:58:21","88","141","1","B02800",""
"2018-01-03 17:43:33","2018-01-03 18:10:39","100","148","1","B02800",""
"2018-01-03 17:44:44","2018-01-03 18:03:30","100","148","1","B02800",""
"2018-01-03 17:11:09","2018-01-03 17:37:00","263","170","1","B02800",""
"2018-01-03 17:19:04","2018-01-03 17:59:56","237","158","1","B02800",""
"2018-01-03 17:27:11","2018-01-03 17:47:01","162","79","1","B02800",""
"2018-01-03 17:36:01","2018-01-03 17:42:14","170","107","1","B02800",""
"2018-01-03 17:53:07","2018-01-03 18:24:48","113","151","1","B02800",""
"2018-01-03 17:43:10","2018-01-03 17:46:56","238","239","1","B02800",""
"2018-01-03 17:43:15","2018-01-03 18:04:41","238","161","1","B02800",""
"2018-01-03 17:20:29","2018-01-03 17:26:59","143","239","","B02800",""
"2018-01-03 17:29:07","2018-01-03 17:41:24","43","236","","B02800",""
"2018-01-03 17:00:13","2018-01-03 17:16:04","236","229","1","B02800",""
"2018-01-03 17:12:22","2018-01-03 17:22:04","140","229","1","B02800",""
"2018-01-03 17:20:09","2018-01-03 17:41:18","229","224","1","B02800",""
"2018-01-03 17:07:09","2018-01-03 17:17:54","24","239","","B02800",""
"2018-01-03 17:20:49","2018-01-03 17:32:37","239","263","","B02800",""
"2018-01-03 17:36:08","2018-01-03 17:57:25","262","143","1","B02800",""
"2018-01-03 17:41:01","2018-01-03 17:59:18","263","143","1","B02800",""
"2018-01-03 17:42:51","2018-01-03 17:57:25","141","142","1","B02800",""
"2018-01-03 17:07:04","2018-01-03 17:21:12","74","237","1","B02800",""
"2018-01-03 17:33:28","2018-01-03 17:50:49","48","170","1","B02800",""
"2018-01-03 17:40:28","2018-01-03 18:04:43","230","107","1","B02800",""
"2018-01-03 17:42:37","2018-01-03 18:00:59","236","143","","B02800",""
"2018-01-03 17:11:21","2018-01-03 17:19:12","158","231","1","B02800",""
"2018-01-03 17:27:52","2018-01-03 17:50:14","13","114","1","B02800",""
"2018-01-03 17:27:53","2018-01-03 17:41:55","13","231","1","B02800",""
"2018-01-03 17:38:41","2018-01-03 18:09:33","231","162","1","B02800",""
"2018-01-03 17:59:16","2018-01-03 18:26:54","234","75","1","B02800",""
"2018-01-03 17:05:46","2018-01-03 17:32:49","144","50","1","B02800",""
"2018-01-03 17:09:33","2018-01-03 17:38:06","144","142","1","B02800",""
"2018-01-03 17:11:47","2018-01-03 17:27:59","211","246","1","B02800",""
"2018-01-03 17:39:04","2018-01-03 18:03:38","163","114","1","B02800",""
"2018-01-03 17:51:21","2018-01-03 18:11:49","100","148","1","B02800",""
"2018-01-03 17:45:56","2018-01-03 18:14:53","161","114","1","B02800",""
"2018-01-03 17:48:50","2018-01-03 17:59:43","161","137","1","B02800",""
"2018-01-03 17:52:02","2018-01-03 18:43:44","170","49","1","B02800",""
"2018-01-03 17:29:14","2018-01-03 17:40:18","237","239","","B02800",""
"2018-01-03 17:48:33","2018-01-03 18:08:34","142","230","","B02800",""
"2018-01-03 16:33:20","2018-01-03 16:44:26","62","177","1","B02875",""
"2018-01-03 16:17:50","2018-01-03 16:45:36","34","106","1","B02875",""
"2018-01-03 16:52:44","2018-01-03 17:08:02","254","220","","B02875",""
"2018-01-03 16:28:53","2018-01-03 16:37:12","186","230","","B02875",""
"2018-01-03 16:17:44","2018-01-03 16:31:39","142","230","","B02875",""
"2018-01-03 16:39:26","2018-01-03 17:37:01","230","134","","B02875",""
"2018-01-03 16:50:35","2018-01-03 16:56:55","61","225","","B02880",""
"2018-01-03 16:26:21","2018-01-03 17:00:48","69","174","1","B02880",""
"2018-01-03 16:32:52","2018-01-03 16:54:44","69","18","1","B02880",""
"2018-01-03 16:12:28","2018-01-03 16:29:46","149","55","1","B02880",""
"2018-01-03 16:16:11","2018-01-03 16:32:59","149","55","1","B02880",""
"2018-01-03 16:09:30","2018-01-03 16:24:27","14","55","","B02880",""
"2018-01-03 16:35:13","2018-01-03 17:27:59","132","262","","B02880",""
"2018-01-03 16:00:05","2018-01-03 16:15:24","11","210","","B02880",""
"2018-01-03 16:23:33","2018-01-03 16:28:35","210","210","","B02880",""
"2018-01-03 16:43:30","2018-01-03 17:08:29","149","89","1","B02880",""
"2018-01-03 16:50:17","2018-01-03 17:54:38","149","261","1","B02880",""
"2018-01-03 16:09:41","2018-01-03 16:19:34","69","69","","B02875",""
"2018-01-03 16:25:11","2018-01-03 16:40:41","169","169","1","B02875",""
"2018-01-03 16:29:55","2018-01-03 16:50:56","169","235","1","B02875",""
"2018-01-03 16:17:59","2018-01-03 16:45:47","195","65","","B02875",""
"2018-01-03 16:53:39","2018-01-03 17:22:40","65","237","","B02875",""
"2018-01-03 16:12:04","2018-01-03 16:17:34","260","129","","B02875",""
"2018-01-03 16:51:32","2018-01-03 17:08:30","226","129","","B02875",""
"2018-01-03 16:45:55","2018-01-03 17:26:25","132","37","","B02875",""
"2018-01-03 16:50:57","2018-01-03 16:57:59","185","242","","B02875",""
"2018-01-03 16:45:35","2018-01-03 17:13:11","112","138","","B02875",""
"2018-01-03 16:30:14","2018-01-03 16:50:35","212","169","","B02875",""
"2018-01-03 16:04:23","2018-01-03 16:26:10","141","186","","B02887",""
"2018-01-03 16:42:12","2018-01-03 16:55:13","234","162","","B02887",""
"2018-01-03 16:01:09","2018-01-03 16:53:06","159","15","","B02887",""
"2018-01-03 16:03:50","2018-01-03 16:13:05","231","249","","B02887",""
"2018-01-03 16:27:44","2018-01-03 16:34:13","15","171","","B02887",""
"2018-01-03 16:37:16","2018-01-03 16:42:11","171","171","","B02887",""
"2018-01-03 16:48:25","2018-01-03 16:57:43","171","252","","B02887",""
"2018-01-03 16:58:27","2018-01-03 17:08:50","236","74","","B02887",""
"2018-01-03 16:22:17","2018-01-03 17:34:21","244","1","","B02887",""
"2018-01-03 16:21:15","2018-01-03 17:06:27","138","225","","B02887",""
"2018-01-03 16:14:21","2018-01-03 16:26:09","255","37","","B02887",""
"2018-01-03 16:34:31","2018-01-03 17:25:56","132","61","","B02880",""
"2018-01-03 16:01:03","2018-01-03 16:17:22","161","170","","B02880",""
"2018-01-03 16:41:48","2018-01-03 17:48:06","161","49","","B02880",""
"2018-01-03 16:38:13","2018-01-03 17:16:29","162","265","","B02880",""
"2018-01-03 16:01:47","2018-01-03 16:23:49","95","98","","B02880",""
"2018-01-03 16:40:06","2018-01-03 16:59:18","98","92","","B02880",""
"2018-01-03 16:34:40","2018-01-03 16:49:57","197","219","","B02880",""
"2018-01-03 16:12:54","2018-01-03 16:22:16","161","100","","B02880",""
"2018-01-03 16:46:05","2018-01-03 16:56:13","100","246","","B02880",""
"2018-01-03 16:21:08","2018-01-03 17:22:48","230","138","","B02880",""
"2018-01-03 16:15:36","2018-01-03 16:46:46","7","252","1","B02880",""
"2018-01-03 16:40:56","2018-01-03 17:01:12","78","136","","B02875",""
"2018-01-03 16:52:34","2018-01-03 17:15:16","244","168","","B02875",""
"2018-01-03 16:14:04","2018-01-03 16:32:29","22","123","1","B02875",""
"2018-01-03 16:23:21","2018-01-03 16:48:50","123","91","1","B02875",""
"2018-01-03 16:20:00","2018-01-03 16:53:43","233","116","","B02875",""
"2018-01-03 16:20:21","2018-01-03 16:25:27","247","69","","B02875",""
"2018-01-03 16:29:30","2018-01-03 16:50:18","69","60","","B02875",""
"2018-01-03 16:57:12","2018-01-03 17:04:35","126","126","","B02875",""
"2018-01-03 16:22:27","2018-01-03 16:57:16","211","106","","B02875",""
"2018-01-03 16:09:01","2018-01-03 16:21:20","168","126","1","B02875",""
"2018-01-03 16:08:06","2018-01-03 16:32:16","156","84","","B02875",""
"2018-01-03 16:06:13","2018-01-03 16:30:26","170","262","","B02887",""
"2018-01-03 16:03:18","2018-01-03 16:12:58","170","234","","B02887",""
"2018-01-03 16:15:05","2018-01-03 16:42:40","234","238","","B02887",""
"2018-01-03 16:47:19","2018-01-03 16:55:03","238","239","","B02887",""
"2018-01-03 16:58:26","2018-01-03 17:18:38","49","181","","B02887",""
"2018-01-03 16:00:13","2018-01-03 16:25:18","178","181","","B02887",""
"2018-01-03 16:48:52","2018-01-03 17:03:24","189","25","","B02887",""
"2018-01-03 16:25:22","2018-01-03 16:29:14","223","223","","B02887",""
"2018-01-03 16:03:12","2018-01-03 16:16:54","162","236","","B02887",""
"2018-01-03 16:18:46","2018-01-03 16:47:31","43","79","","B02887",""
"2018-01-03 16:57:45","2018-01-03 17:07:58","249","148","","B02887",""
"2018-01-03 16:31:19","2018-01-03 16:53:33","173","15","1","B02880",""
"2018-01-03 16:38:44","2018-01-03 17:30:56","76","217","","B02880",""
"2018-01-03 16:25:35","2018-01-03 16:35:39","26","26","","B02880",""
"2018-01-03 16:27:27","2018-01-03 16:32:01","219","132","","B02880",""
"2018-01-03 16:44:52","2018-01-03 17:03:36","50","114","","B02880",""
"2018-01-03 16:22:07","2018-01-03 16:40:36","106","195","","B02880",""
"2018-01-03 16:46:57","2018-01-03 17:01:10","195","40","","B02880",""
"2018-01-03 16:40:28","2018-01-03 16:59:40","71","210","","B02880",""
"2018-01-03 16:45:47","2018-01-03 17:40:18","174","69","1","B02880",""
"2018-01-03 16:08:00","2018-01-03 16:19:30","164","246","","B02880",""
"2018-01-03 16:44:05","2018-01-03 16:54:10","164","234","","B02880",""
"2018-01-03 16:40:40","2018-01-03 16:47:03","84","204","","B02875",""
"2018-01-03 16:09:02","2018-01-03 16:16:25","258","102","","B02875",""
"2018-01-03 16:23:53","2018-01-03 16:56:35","155","132","","B02875",""
"2018-01-03 16:03:18","2018-01-03 16:08:46","232","148","","B02875",""
"2018-01-03 16:23:49","2018-01-03 16:33:11","45","211","","B02875",""
"2018-01-03 16:40:18","2018-01-03 16:59:43","261","256","","B02875",""
"2018-01-03 16:30:59","2018-01-03 16:39:58","77","76","","B02875",""
"2018-01-03 16:48:14","2018-01-03 17:04:49","76","155","","B02875",""
"2018-01-03 16:31:25","2018-01-03 17:04:07","39","71","1","B02875",""
"2018-01-03 16:38:02","2018-01-03 16:56:32","39","71","1","B02875",""
"2018-01-03 16:49:21","2018-01-03 17:13:41","72","188","1","B02875",""
"2018-01-03 16:08:19","2018-01-03 16:55:35","170","265","","B02887",""
"2018-01-03 16:12:56","2018-01-03 16:19:34","86","86","","B02887",""
"2018-01-03 16:42:41","2018-01-03 17:25:17","162","138","","B02887",""
"2018-01-03 16:30:37","2018-01-03 17:13:06","140","265","","B02887",""
"2018-01-03 16:21:13","2018-01-03 17:23:01","20","152","1","B02887",""
"2018-01-03 16:24:58","2018-01-03 17:00:06","20","153","1","B02887",""
"2018-01-03 16:29:45","2018-01-03 16:34:10","164","234","","B02887",""
"2018-01-03 16:37:12","2018-01-03 16:45:55","234","125","","B02887",""
"2018-01-03 16:19:36","2018-01-03 16:26:12","79","4","","B02887",""
"2018-01-03 16:30:26","2018-01-03 16:47:42","4","209","","B02887",""
"2018-01-03 16:58:46","2018-01-03 17:21:00","45","164","","B02887",""
"2018-01-03 16:41:03","2018-01-03 16:48:12","113","90","","B02880",""
"2018-01-03 16:29:31","2018-01-03 16:44:23","79","161","","B02880",""
"2018-01-03 16:46:01","2018-01-03 17:03:08","161","186","","B02880",""
"2018-01-03 16:02:18","2018-01-03 16:42:53","69","127","1","B02880",""
"2018-01-03 16:28:44","2018-01-03 16:43:06","136","127","1","B02880",""
"2018-01-03 16:36:31","2018-01-03 17:01:26","144","161","","B02880",""
"2018-01-03 16:49:40","2018-01-03 17:31:56","175","79","","B02880",""
"2018-01-03 16:20:30","2018-01-03 16:22:30","","","","B02881",""
"2018-01-03 16:26:30","2018-01-03 18:52:30","","","","B02881",""
"2018-01-03 16:28:30","2018-01-03 18:42:30","","","","B02881",""
"2018-01-03 16:26:55","2018-01-03 16:43:05","162","263","","B02882",""
"2018-01-03 16:03:45","2018-01-03 16:22:34","157","37","","B02875",""
"2018-01-03 16:24:25","2018-01-03 16:34:26","225","37","","B02875",""
"2018-01-03 16:40:10","2018-01-03 17:05:34","37","255","","B02875",""
"2018-01-03 16:22:17","2018-01-03 17:19:24","226","132","","B02875",""
"2018-01-03 16:52:08","2018-01-03 17:20:24","41","119","","B02875",""
"2018-01-03 16:24:41","2018-01-03 16:30:25","18","20","","B02875",""
"2018-01-03 16:36:23","2018-01-03 16:55:00","47","235","1","B02875",""
"2018-01-03 16:50:07","2018-01-03 17:02:34","136","235","1","B02875",""
"2018-01-03 16:13:35","2018-01-03 16:27:00","181","188","","B02875",""
"2018-01-03 16:47:13","2018-01-03 17:34:22","61","170","","B02875",""
"2018-01-03 17:45:46","2018-01-03 18:16:00","88","112","","B02800",""
"2018-01-03 17:10:46","2018-01-03 17:34:46","161","211","1","B02800",""
"2018-01-03 17:27:45","2018-01-03 18:06:10","107","97","1","B02800",""
"2018-01-03 17:28:41","2018-01-03 18:49:28","1","262","1","B02800",""
"2018-01-03 17:13:44","2018-01-03 17:35:43","161","249","1","B02800",""
"2018-01-03 17:27:35","2018-01-03 18:00:27","234","13","1","B02800",""
"2018-01-03 17:57:16","2018-01-03 18:16:42","161","238","1","B02800",""
"2018-01-03 17:26:18","2018-01-03 17:41:11","88","233","1","B02800",""
"2018-01-03 17:28:11","2018-01-03 18:01:56","87","164","1","B02800",""
"2018-01-03 17:58:12","2018-01-03 18:25:51","100","263","1","B02800",""
"2018-01-03 17:59:31","2018-01-03 18:23:30","100","236","1","B02800",""
"2018-01-03 17:00:03","2018-01-03 17:17:59","161","186","1","B02800",""
"2018-01-03 17:06:33","2018-01-03 17:32:04","161","231","1","B02800",""
"2018-01-03 17:39:07","2018-01-03 18:03:02","13","233","1","B02800",""
"2018-01-03 17:58:57","2018-01-03 18:25:33","137","239","1","B02800",""
"2018-01-03 17:13:04","2018-01-03 17:24:14","145","112","","B02800",""
"2018-01-03 17:16:39","2018-01-03 17:38:24","161","224","","B02800",""
"2018-01-03 17:30:13","2018-01-03 17:38:18","234","249","1","B02800",""
"2018-01-03 17:12:07","2018-01-03 17:26:46","161","170","1","B02800",""
"2018-01-03 17:19:09","2018-01-03 17:49:56","162","113","1","B02800",""
"2018-01-03 17:21:15","2018-01-03 17:49:56","229","249","1","B02800",""
"2018-01-03 17:25:33","2018-01-03 17:46:17","170","234","1","B02800",""
"2018-01-03 17:26:58","2018-01-03 17:49:56","137","113","1","B02800",""
"2018-01-03 17:37:26","2018-01-03 17:55:58","234","158","1","B02800",""
"2018-01-03 17:08:37","2018-01-03 17:27:19","141","230","1","B02800",""
"2018-01-03 17:17:34","2018-01-03 17:37:19","163","48","1","B02800",""
"2018-01-03 17:47:25","2018-01-03 18:09:58","170","112","1","B02800",""
"2018-01-03 17:03:36","2018-01-03 17:23:05","162","249","1","B02800",""
"2018-01-03 17:38:39","2018-01-03 17:51:59","224","125","1","B02800",""
"2018-01-03 17:49:12","2018-01-03 18:01:19","144","90","1","B02800",""
"2018-01-03 17:59:27","2018-01-03 18:11:46","68","234","1","B02800",""
"2018-01-03 17:56:32","2018-01-03 18:07:58","100","234","1","B02800",""
"2018-01-03 17:32:39","2018-01-03 17:47:46","237","164","","B02800",""
"2018-01-03 17:53:42","2018-01-03 18:19:11","170","161","1","B02800",""
"2018-01-03 17:03:35","2018-01-03 17:11:48","232","4","","B02800",""
"2018-01-03 17:19:35","2018-01-03 17:33:02","107","144","","B02800",""
"2018-01-03 17:44:55","2018-01-03 17:50:35","148","232","","B02800",""
"2018-01-03 17:59:47","2018-01-03 18:22:44","114","256","1","B02800",""
"2018-01-03 17:04:50","2018-01-03 17:10:34","239","143","","B02800",""
"2018-01-03 17:08:34","2018-01-03 17:31:35","170","231","1","B02800",""
"2018-01-03 17:38:32","2018-01-03 17:59:08","231","232","","B02800",""
"2018-01-03 17:59:17","2018-01-03 18:11:48","232","162","1","B02800",""
"2018-01-03 17:59:52","2018-01-03 18:35:27","232","142","1","B02800",""
"2018-01-03 17:03:02","2018-01-03 17:19:11","141","230","1","B02800",""
"2018-01-03 17:15:19","2018-01-03 17:31:43","161","142","1","B02800",""
"2018-01-03 17:25:53","2018-01-03 17:35:32","230","142","1","B02800",""
"2018-01-03 17:38:51","2018-01-03 17:52:43","239","140","","B02800",""
"2018-01-03 17:57:52","2018-01-03 18:12:29","140","142","1","B02800",""
"2018-01-03 17:38:58","2018-01-03 17:47:46","229","137","","B02800",""
"2018-01-03 17:54:26","2018-01-03 18:05:29","137","100","","B02800",""
"2018-01-03 17:16:57","2018-01-03 17:42:45","143","170","1","B02800",""
"2018-01-03 17:32:55","2018-01-03 18:04:34","161","112","1","B02800",""
"2018-01-03 17:41:14","2018-01-03 18:14:42","233","80","1","B02800",""
"2018-01-03 17:03:31","2018-01-03 17:29:57","24","161","1","B02800",""
"2018-01-03 17:10:17","2018-01-03 17:49:14","236","230","1","B02800",""
"2018-01-03 17:53:58","2018-01-03 18:07:23","100","229","1","B02800",""
"2018-01-03 17:54:15","2018-01-03 18:07:23","100","229","1","B02800",""
"2018-01-03 17:36:25","2018-01-03 17:54:03","262","224","1","B02800",""
"2018-01-03 17:50:59","2018-01-03 18:22:55","224","236","1","B02800",""
"2018-01-03 17:54:10","2018-01-03 18:25:05","224","236","1","B02800",""
"2018-01-03 17:18:38","2018-01-03 17:31:30","161","237","","B02800",""
"2018-01-03 17:08:27","2018-01-03 17:31:56","68","229","1","B02800",""
"2018-01-03 17:08:32","2018-01-03 17:43:00","68","140","1","B02800",""
"2018-01-03 17:20:08","2018-01-03 17:46:10","107","262","1","B02800",""
"2018-01-03 17:41:21","2018-01-03 18:04:20","140","238","1","B02800",""
"2018-01-03 17:52:33","2018-01-03 18:08:41","236","238","1","B02800",""
"2018-01-03 17:22:37","2018-01-03 17:35:36","143","163","1","B02800",""
"2018-01-03 17:30:50","2018-01-03 17:47:15","142","161","1","B02800",""
"2018-01-03 17:34:36","2018-01-03 17:58:47","163","233","1","B02800",""
"2018-01-03 17:46:15","2018-01-03 18:10:29","161","224","1","B02800",""
"2018-01-03 17:53:51","2018-01-03 18:13:48","162","79","1","B02800",""
"2018-01-03 17:53:59","2018-01-03 18:17:52","162","79","1","B02800",""
"2018-01-03 17:33:37","2018-01-03 17:51:35","237","232","","B02800",""
"2018-01-03 17:36:29","2018-01-03 17:46:07","85","188","","B02800",""
"2018-01-03 17:08:11","2018-01-03 17:21:27","107","170","1","B02800",""
"2018-01-03 17:11:56","2018-01-03 17:41:13","137","239","1","B02800",""
"2018-01-03 17:23:17","2018-01-03 17:33:37","170","48","1","B02800",""
"2018-01-03 17:29:59","2018-01-03 17:51:14","161","24","1","B02800",""
"2018-01-03 17:55:09","2018-01-03 18:01:56","151","142","","B02800",""
"2018-01-03 17:41:02","2018-01-03 17:51:52","236","141","","B02800",""
"2018-01-03 17:55:29","2018-01-03 18:01:32","141","262","","B02800",""
"2018-01-03 17:41:05","2018-01-03 17:50:07","238","263","","B02800",""
"2018-01-03 17:54:10","2018-01-03 18:13:27","262","143","1","B02800",""
"2018-01-03 17:46:36","2018-01-03 17:53:20","205","205","","B02764",""
"2018-01-03 17:10:49","2018-01-03 17:20:30","181","181","","B02764",""
"2018-01-03 17:31:51","2018-01-03 17:45:36","181","25","","B02764",""
"2018-01-03 17:15:56","2018-01-03 17:27:39","163","170","","B02764",""
"2018-01-03 17:43:13","2018-01-03 17:59:20","170","50","","B02764",""
"2018-01-03 17:26:13","2018-01-03 17:44:28","145","223","","B02764",""
"2018-01-03 17:17:06","2018-01-03 17:32:52","87","111","","B02617",""
"2018-01-03 17:38:54","2018-01-03 17:45:10","237","236","","B02617",""
"2018-01-03 17:00:44","2018-01-03 17:11:33","170","161","","B02617",""
"2018-01-03 17:19:03","2018-01-03 17:44:47","230","148","","B02617",""
"2018-01-03 17:02:13","2018-01-03 17:59:30","107","243","1","B02617",""
"2018-01-03 17:10:22","2018-01-03 17:35:33","234","166","1","B02617",""
"2018-01-03 17:48:30","2018-01-03 18:09:21","19","92","","B02617",""
"2018-01-03 17:33:10","2018-01-03 18:05:21","142","79","","B02617",""
"2018-01-03 17:13:29","2018-01-03 17:52:50","15","160","","B02617",""
"2018-01-03 17:02:01","2018-01-03 17:12:10","164","170","","B02617",""
"2018-01-03 17:05:18","2018-01-03 17:17:32","48","158","","B02764",""
"2018-01-03 17:21:36","2018-01-03 17:35:09","158","234","","B02764",""
"2018-01-03 17:38:28","2018-01-03 17:44:48","234","186","","B02764",""
"2018-01-03 17:50:24","2018-01-03 18:03:40","186","107","","B02764",""
"2018-01-03 17:08:05","2018-01-03 18:23:05","25","1","","B02764",""
"2018-01-03 17:24:15","2018-01-03 17:54:54","234","48","","B02764",""
"2018-01-03 17:08:17","2018-01-03 17:29:42","164","13","","B02764",""
