"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 18:35:02","2018-01-03 18:48:51","246","48","","B02510",""
"2018-01-03 18:55:31","2018-01-03 19:53:14","230","265","1","B02510",""
"2018-01-03 18:34:32","2018-01-03 19:14:32","138","142","","B02510",""
"2018-01-03 18:59:54","2018-01-03 19:21:36","14","181","","B02510",""
"2018-01-03 18:09:29","2018-01-03 18:39:42","186","236","1","B02510",""
"2018-01-03 18:46:49","2018-01-03 20:05:42","236","265","","B02510",""
"2018-01-03 18:19:06","2018-01-03 19:00:15","36","132","","B02510",""
"2018-01-03 18:11:57","2018-01-03 18:37:04","255","162","","B02510",""
"2018-01-03 18:40:32","2018-01-03 18:46:14","163","141","","B02510",""
"2018-01-03 18:49:29","2018-01-03 18:59:25","141","237","","B02510",""
"2018-01-03 18:09:07","2018-01-03 18:33:19","90","256","","B02510",""
"2018-01-03 18:55:29","2018-01-03 19:06:25","181","97","1","B02510",""
"2018-01-03 18:01:54","2018-01-03 18:19:13","17","198","","B02510",""
"2018-01-03 18:21:04","2018-01-03 18:25:34","36","36","","B02510",""
"2018-01-03 18:27:34","2018-01-03 18:51:00","80","61","","B02510",""
"2018-01-03 18:55:49","2018-01-03 19:43:28","132","97","","B02682",""
"2018-01-03 18:16:29","2018-01-03 18:22:25","126","60","","B02682",""
"2018-01-03 18:32:00","2018-01-03 18:41:51","248","242","","B02682",""
"2018-01-03 18:08:10","2018-01-03 18:39:06","234","49","","B02682",""
"2018-01-03 18:52:14","2018-01-03 19:12:15","97","112","","B02682",""
"2018-01-03 18:42:32","2018-01-03 18:56:04","116","247","","B02682",""
"2018-01-03 18:15:35","2018-01-03 18:19:54","241","241","","B02682",""
"2018-01-03 18:33:03","2018-01-03 18:50:34","136","247","","B02682",""
"2018-01-03 18:53:42","2018-01-03 19:20:13","247","173","","B02682",""
"2018-01-03 18:21:40","2018-01-03 18:32:41","166","75","","B02682",""
"2018-01-03 18:39:57","2018-01-03 19:45:42","236","265","","B02682",""
"2018-01-03 18:10:45","2018-01-03 18:31:10","72","39","","B02682",""
"2018-01-03 18:16:47","2018-01-03 18:33:24","148","164","","B02682",""
"2018-01-03 18:40:15","2018-01-03 18:53:22","234","158","","B02682",""
"2018-01-03 18:33:16","2018-01-03 19:29:36","97","132","","B02682",""
"2018-01-03 18:20:43","2018-01-03 18:40:47","107","237","","B02682",""
"2018-01-03 18:49:19","2018-01-03 20:33:45","163","265","","B02682",""
"2018-01-03 18:14:00","2018-01-03 18:37:45","87","49","","B02682",""
"2018-01-03 18:39:12","2018-01-03 18:52:58","49","232","","B02682",""
"2018-01-03 18:56:30","2018-01-03 19:08:44","232","229","","B02682",""
"2018-01-03 18:52:42","2018-01-03 19:17:32","85","123","","B02682",""
"2018-01-03 18:52:03","2018-01-03 19:08:52","234","148","1","B02682",""
"2018-01-03 18:54:55","2018-01-03 19:02:08","234","79","1","B02682",""
"2018-01-03 18:16:38","2018-01-03 18:26:15","225","36","","B02682",""
"2018-01-03 18:29:24","2018-01-03 18:36:44","36","157","","B02682",""
"2018-01-03 18:43:14","2018-01-03 18:49:05","36","36","","B02682",""
"2018-01-03 18:51:46","2018-01-03 18:57:45","36","198","","B02682",""
"2018-01-03 18:08:36","2018-01-03 18:24:33","230","170","","B02682",""
"2018-01-03 18:33:36","2018-01-03 18:48:18","164","107","","B02682",""
"2018-01-03 18:46:28","2018-01-03 19:12:14","35","61","","B02682",""
"2018-01-03 18:02:27","2018-01-03 18:17:14","13","90","","B02682",""
"2018-01-03 18:01:08","2018-01-03 18:22:16","140","7","","B02682",""
"2018-01-03 18:29:48","2018-01-03 18:37:45","7","260","","B02682",""
"2018-01-03 18:02:48","2018-01-03 18:07:17","216","216","","B02682",""
"2018-01-03 18:24:32","2018-01-03 18:32:36","124","216","","B02682",""
"2018-01-03 18:13:20","2018-01-03 18:22:34","216","216","","B02682",""
"2018-01-03 18:06:30","2018-01-03 18:25:02","223","137","","B02682",""
"2018-01-03 18:27:45","2018-01-03 18:39:08","137","234","","B02682",""
"2018-01-03 18:41:45","2018-01-03 18:50:03","234","246","","B02682",""
"2018-01-03 18:53:02","2018-01-03 19:18:53","246","229","1","B02682",""
"2018-01-03 18:56:28","2018-01-03 19:13:08","246","170","1","B02682",""
"2018-01-03 18:48:24","2018-01-03 19:04:10","209","249","","B02682",""
"2018-01-03 18:46:32","2018-01-03 19:01:59","181","33","","B02682",""
"2018-01-03 18:45:11","2018-01-03 18:55:58","145","7","","B02682",""
"2018-01-03 18:01:17","2018-01-03 18:23:55","246","238","1","B02682",""
"2018-01-03 18:06:18","2018-01-03 18:15:22","246","142","1","B02682",""
"2018-01-03 18:12:52","2018-01-03 18:55:05","48","200","1","B02682",""
"2018-01-03 18:34:17","2018-01-03 19:08:47","56","258","","B02682",""
"2018-01-03 18:27:00","2018-01-03 18:47:53","17","181","","B02682",""
"2018-01-03 18:27:24","2018-01-03 18:59:02","148","225","","B02682",""
"2018-01-03 18:27:13","2018-01-03 18:53:22","255","141","","B02682",""
"2018-01-03 18:30:06","2018-01-03 18:37:01","163","237","","B02682",""
"2018-01-03 18:38:01","2018-01-03 19:39:14","239","132","","B02682",""
"2018-01-03 18:27:43","2018-01-03 19:31:55","79","188","1","B02682",""
"2018-01-03 18:13:16","2018-01-03 18:46:13","47","235","1","B02682",""
"2018-01-03 18:18:14","2018-01-03 18:27:05","47","69","1","B02682",""
"2018-01-03 18:36:45","2018-01-03 18:46:17","119","235","1","B02682",""
"2018-01-03 18:54:19","2018-01-03 19:13:00","36","102","","B02682",""
"2018-01-03 18:27:00","2018-01-03 18:49:45","162","42","1","B02682",""
"2018-01-03 18:30:04","2018-01-03 18:42:25","237","75","1","B02682",""
"2018-01-03 18:53:14","2018-01-03 18:57:42","42","41","","B02682",""
"2018-01-03 18:14:31","2018-01-03 18:21:27","198","37","","B02682",""
"2018-01-03 18:36:38","2018-01-03 18:45:04","233","170","1","B02682",""
"2018-01-03 18:41:09","2018-01-03 18:56:39","233","164","1","B02682",""
"2018-01-03 18:46:34","2018-01-03 19:23:18","137","142","1","B02682",""
"2018-01-03 18:49:47","2018-01-03 19:31:23","137","151","1","B02682",""
"2018-01-03 18:10:09","2018-01-03 18:35:01","234","262","","B02510",""
"2018-01-03 18:49:16","2018-01-03 19:07:10","262","151","1","B02510",""
"2018-01-03 18:59:37","2018-01-03 19:11:05","75","41","1","B02510",""
"2018-01-03 18:10:08","2018-01-03 18:24:46","55","22","1","B02510",""
"2018-01-03 18:18:47","2018-01-03 18:31:22","246","170","","B02510",""
"2018-01-03 18:37:07","2018-01-03 19:05:12","170","226","1","B02510",""
"2018-01-03 18:41:11","2018-01-03 18:55:46","233","193","1","B02510",""
"2018-01-03 18:02:25","2018-01-03 18:13:52","228","40","","B02510",""
"2018-01-03 18:26:28","2018-01-03 18:58:03","52","89","","B02510",""
"2018-01-03 18:15:36","2018-01-03 18:37:26","235","265","","B02510",""
"2018-01-03 18:01:33","2018-01-03 18:13:59","49","225","","B02510",""
"2018-01-03 18:06:42","2018-01-03 18:20:44","54","66","","B02510",""
"2018-01-03 18:24:08","2018-01-03 18:38:26","66","80","","B02510",""
"2018-01-03 18:43:31","2018-01-03 19:01:36","80","144","","B02510",""
"2018-01-03 18:44:49","2018-01-03 19:06:49","95","197","1","B02510",""
"2018-01-03 18:47:14","2018-01-03 19:20:34","138","130","","B02510",""
"2018-01-03 18:32:09","2018-01-03 19:05:30","33","138","1","B02510",""
"2018-01-03 18:14:50","2018-01-03 20:00:47","132","265","","B02510",""
"2018-01-03 18:57:19","2018-01-03 19:08:48","188","181","","B02510",""
"2018-01-03 18:07:02","2018-01-03 18:08:43","62","62","1","B02510",""
"2018-01-03 18:24:41","2018-01-03 18:35:43","61","17","","B02510",""
"2018-01-03 18:45:41","2018-01-03 19:00:30","49","181","","B02510",""
"2018-01-03 18:44:19","2018-01-03 18:57:34","49","61","1","B02510",""
"2018-01-03 18:51:58","2018-01-03 18:57:54","158","68","","B02510",""
"2018-01-03 18:34:20","2018-01-03 18:58:45","170","211","","B02510",""
"2018-01-03 18:01:48","2018-01-03 18:07:04","225","225","","B02510",""
"2018-01-03 18:42:14","2018-01-03 18:54:11","62","61","","B02510",""
"2018-01-03 18:01:17","2018-01-03 18:05:40","29","150","1","B02510",""
"2018-01-03 18:23:00","2018-01-03 18:53:39","150","133","","B02510",""
"2018-01-03 18:43:04","2018-01-03 18:57:10","146","237","","B02510",""
"2018-01-03 18:02:50","2018-01-03 18:08:55","36","198","","B02510",""
"2018-01-03 18:18:16","2018-01-03 19:04:35","198","132","","B02510",""
"2018-01-03 18:21:01","2018-01-03 18:32:39","24","152","1","B02510",""
"2018-01-03 18:26:01","2018-01-03 18:53:45","166","74","1","B02510",""
"2018-01-03 18:39:41","2018-01-03 18:50:02","42","74","1","B02510",""
"2018-01-03 18:49:36","2018-01-03 19:44:10","155","148","","B02510",""
"2018-01-03 18:34:45","2018-01-03 19:15:40","143","116","1","B02510",""
"2018-01-03 18:45:37","2018-01-03 18:50:03","238","151","1","B02510",""
"2018-01-03 18:47:38","2018-01-03 19:19:51","75","231","","B02510",""
"2018-01-03 18:26:47","2018-01-03 18:45:44","161","79","","B02510",""
"2018-01-03 18:00:16","2018-01-03 18:33:21","45","189","","B02510",""
"2018-01-03 18:32:53","2018-01-03 18:55:42","225","72","","B02510",""
"2018-01-03 18:34:30","2018-01-03 18:45:21","106","181","","B02510",""
"2018-01-03 18:25:17","2018-01-03 18:40:52","7","145","","B02510",""
"2018-01-03 18:03:19","2018-01-03 18:38:10","241","213","","B02510",""
"2018-01-03 18:48:31","2018-01-03 19:12:41","151","142","1","B02510",""
"2018-01-03 18:57:31","2018-01-03 19:02:31","238","239","1","B02510",""
"2018-01-03 18:00:46","2018-01-03 18:51:39","148","123","","B02510",""
"2018-01-03 18:27:42","2018-01-03 19:02:08","100","45","","B02510",""
"2018-01-03 18:17:50","2018-01-03 18:28:14","252","183","1","B02510",""
"2018-01-03 18:45:54","2018-01-03 19:50:30","42","132","","B02510",""
"2018-01-03 18:03:36","2018-01-03 18:43:20","48","211","1","B02510",""
"2018-01-03 18:02:12","2018-01-03 18:25:48","209","246","1","B02682",""
"2018-01-03 18:06:56","2018-01-03 18:19:57","261","246","1","B02682",""
"2018-01-03 18:31:39","2018-01-03 18:45:55","68","13","","B02682",""
"2018-01-03 18:47:53","2018-01-03 19:13:32","13","256","","B02682",""
"2018-01-03 18:09:17","2018-01-03 18:47:37","132","112","","B02682",""
"2018-01-03 18:10:55","2018-01-03 18:18:36","144","148","","B02682",""
"2018-01-03 18:21:52","2018-01-03 18:49:17","148","230","","B02682",""
"2018-01-03 18:03:26","2018-01-03 18:23:41","261","142","","B02682",""
"2018-01-03 18:55:50","2018-01-03 19:13:36","230","226","","B02682",""
"2018-01-03 18:16:32","2018-01-03 18:53:45","90","65","","B02682",""
"2018-01-03 18:57:23","2018-01-03 19:12:00","65","17","","B02682",""
"2018-01-03 18:10:25","2018-01-03 18:21:15","68","164","1","B02510",""
"2018-01-03 18:31:55","2018-01-03 18:58:51","234","232","1","B02510",""
"2018-01-03 18:05:10","2018-01-03 18:15:07","112","256","","B02510",""
"2018-01-03 18:22:29","2018-01-03 18:33:17","170","79","1","B02510",""
"2018-01-03 18:51:37","2018-01-03 19:24:15","148","138","","B02510",""
"2018-01-03 18:20:03","2018-01-03 18:44:47","61","195","1","B02510",""
"2018-01-03 18:47:13","2018-01-03 19:06:26","195","195","","B02510",""
"2018-01-03 18:06:51","2018-01-03 18:27:35","50","237","","B02510",""
"2018-01-03 18:35:08","2018-01-03 18:52:51","80","17","","B02510",""
"2018-01-03 18:11:25","2018-01-03 18:41:08","56","16","","B02510",""
"2018-01-03 18:57:06","2018-01-03 19:00:10","16","16","","B02510",""
"2018-01-03 18:07:04","2018-01-03 18:32:04","91","76","1","B02510",""
"2018-01-03 18:37:15","2018-01-03 19:51:49","237","265","1","B02510",""
"2018-01-03 18:28:58","2018-01-03 18:46:50","39","188","","B02510",""
"2018-01-03 18:47:06","2018-01-03 19:32:10","132","239","","B02510",""
"2018-01-03 18:47:37","2018-01-03 19:07:58","14","181","","B02510",""
"2018-01-03 18:32:25","2018-01-03 18:56:31","198","177","1","B02510",""
"2018-01-03 18:37:47","2018-01-03 19:00:28","37","177","1","B02510",""
"2018-01-03 18:08:29","2018-01-03 18:30:40","164","140","","B02510",""
"2018-01-03 18:13:15","2018-01-03 18:18:36","87","87","","B02510",""
"2018-01-03 18:27:14","2018-01-03 19:12:03","261","225","","B02510",""
"2018-01-03 18:40:04","2018-01-03 18:58:21","140","202","1","B02510",""
"2018-01-03 18:29:29","2018-01-03 19:17:20","225","181","1","B02510",""
"2018-01-03 18:40:34","2018-01-03 19:00:43","17","65","1","B02510",""
"2018-01-03 18:20:31","2018-01-03 19:06:04","263","185","","B02510",""
"2018-01-03 18:02:42","2018-01-03 19:00:11","88","61","1","B02510",""
"2018-01-03 18:36:21","2018-01-03 19:12:04","255","37","1","B02682",""
"2018-01-03 18:53:28","2018-01-03 19:05:34","37","198","1","B02682",""
"2018-01-03 18:27:02","2018-01-03 18:32:37","263","237","","B02682",""
"2018-01-03 18:28:37","2018-01-03 18:34:26","163","142","","B02682",""
"2018-01-03 18:49:41","2018-01-03 19:04:26","163","186","","B02682",""
"2018-01-03 18:07:36","2018-01-03 19:22:39","89","265","","B02682",""
"2018-01-03 18:23:48","2018-01-03 19:13:28","60","225","","B02682",""
"2018-01-03 18:47:54","2018-01-03 19:01:02","237","164","","B02682",""
"2018-01-03 18:11:40","2018-01-03 18:22:18","114","137","","B02682",""
"2018-01-03 18:29:54","2018-01-03 19:29:41","170","132","","B02682",""
"2018-01-03 18:22:21","2018-01-03 18:36:07","248","213","1","B02682",""
"2018-01-03 18:42:15","2018-01-03 18:55:41","162","48","1","B02510",""
"2018-01-03 18:54:40","2018-01-03 19:17:27","48","125","1","B02510",""
"2018-01-03 18:17:28","2018-01-03 18:25:10","68","48","","B02510",""
"2018-01-03 18:13:36","2018-01-03 18:29:16","225","256","1","B02510",""
"2018-01-03 18:15:47","2018-01-03 18:27:46","225","80","1","B02510",""
"2018-01-03 18:06:46","2018-01-03 18:43:55","242","235","1","B02510",""
"2018-01-03 18:13:55","2018-01-03 18:18:50","248","248","1","B02510",""
"2018-01-03 18:30:46","2018-01-03 18:45:24","242","235","1","B02510",""
"2018-01-03 18:51:40","2018-01-03 19:03:28","247","244","1","B02510",""
"2018-01-03 18:46:48","2018-01-03 19:19:36","39","189","","B02510",""
"2018-01-03 18:24:50","2018-01-03 18:57:14","20","138","","B02510",""
"2018-01-03 18:08:57","2018-01-03 19:08:56","35","164","","B02510",""
"2018-01-03 18:17:15","2018-01-03 18:24:44","76","63","","B02510",""
"2018-01-03 18:02:17","2018-01-03 18:20:42","161","141","","B02510",""
"2018-01-03 18:35:40","2018-01-03 18:44:15","141","162","","B02510",""
"2018-01-03 18:48:03","2018-01-03 19:07:11","162","79","","B02510",""
"2018-01-03 18:40:46","2018-01-03 19:51:53","162","265","","B02510",""
"2018-01-03 18:40:33","2018-01-03 18:53:07","229","145","","B02510",""
"2018-01-03 18:04:54","2018-01-03 18:30:39","233","141","1","B02510",""
"2018-01-03 18:10:31","2018-01-03 18:26:19","233","141","1","B02510",""
"2018-01-03 18:03:29","2018-01-03 18:19:48","161","140","","B02510",""
"2018-01-03 18:02:08","2018-01-03 18:15:40","125","113","","B02510",""
"2018-01-03 18:22:06","2018-01-03 18:56:44","234","97","","B02510",""
"2018-01-03 18:34:06","2018-01-03 18:52:53","162","112","","B02510",""
"2018-01-03 18:01:40","2018-01-03 18:23:47","255","49","","B02510",""
"2018-01-03 18:26:45","2018-01-03 19:24:19","49","132","","B02510",""
"2018-01-03 18:22:28","2018-01-03 18:33:20","248","213","1","B02682",""
"2018-01-03 18:06:53","2018-01-03 18:25:29","162","74","","B02682",""
"2018-01-03 18:37:58","2018-01-03 18:51:19","41","143","1","B02682",""
"2018-01-03 18:45:02","2018-01-03 18:56:22","238","142","1","B02682",""
"2018-01-03 18:14:46","2018-01-03 18:25:25","68","113","","B02682",""
"2018-01-03 18:27:22","2018-01-03 18:52:34","113","230","","B02682",""
"2018-01-03 18:23:25","2018-01-03 18:37:31","170","141","","B02682",""
"2018-01-03 18:50:50","2018-01-03 19:01:35","161","142","","B02682",""
"2018-01-03 18:27:09","2018-01-03 19:06:02","17","155","","B02682",""
"2018-01-03 18:11:06","2018-01-03 19:03:24","226","97","","B02682",""
"2018-01-03 18:22:33","2018-01-03 18:42:25","125","164","1","B02682",""
"2018-01-03 18:05:42","2018-01-03 19:04:15","226","135","","B02510",""
"2018-01-03 18:51:11","2018-01-03 19:03:08","208","51","1","B02510",""
"2018-01-03 18:00:53","2018-01-03 18:10:07","37","80","1","B02510",""
"2018-01-03 18:23:28","2018-01-03 18:59:42","112","97","1","B02510",""
"2018-01-03 18:28:30","2018-01-03 19:10:17","112","66","1","B02510",""
"2018-01-03 18:36:36","2018-01-03 19:06:18","208","239","","B02510",""
"2018-01-03 18:21:24","2018-01-03 18:41:02","211","164","","B02510",""
"2018-01-03 18:04:01","2018-01-03 18:28:16","158","229","","B02510",""
"2018-01-03 18:54:32","2018-01-03 19:15:10","33","234","","B02510",""
"2018-01-03 18:29:11","2018-01-03 19:18:52","138","144","","B02510",""
"2018-01-03 18:56:09","2018-01-03 19:18:22","61","71","","B02510",""
"2018-01-03 18:20:49","2018-01-03 18:54:10","256","138","","B02510",""
"2018-01-03 18:07:53","2018-01-03 18:51:34","15","132","","B02510",""
"2018-01-03 18:18:39","2018-01-03 18:30:36","228","195","","B02510",""
"2018-01-03 18:42:34","2018-01-03 19:42:16","25","246","1","B02510",""
"2018-01-03 18:50:29","2018-01-03 19:07:13","66","231","1","B02510",""
"2018-01-03 18:01:47","2018-01-03 18:08:36","116","244","1","B02510",""
"2018-01-03 18:18:29","2018-01-03 18:42:23","244","236","","B02510",""
"2018-01-03 18:56:40","2018-01-03 19:09:33","75","262","1","B02510",""
"2018-01-03 18:40:54","2018-01-03 18:50:12","144","148","","B02510",""
"2018-01-03 18:10:40","2018-01-03 18:19:28","231","211","","B02510",""
"2018-01-03 18:42:09","2018-01-03 18:54:25","259","265","","B02510",""
"2018-01-03 18:24:47","2018-01-03 18:34:55","230","142","","B02510",""
"2018-01-03 18:38:58","2018-01-03 18:45:22","142","239","","B02510",""
"2018-01-03 18:52:50","2018-01-03 19:02:59","239","166","","B02510",""
"2018-01-03 18:08:29","2018-01-03 18:43:28","144","236","","B02510",""
"2018-01-03 18:23:28","2018-01-03 18:32:46","125","113","1","B02682",""
"2018-01-03 18:23:28","2018-01-03 18:34:18","125","113","1","B02682",""
"2018-01-03 18:25:49","2018-01-03 18:46:07","249","137","1","B02682",""
"2018-01-03 18:23:03","2018-01-03 18:46:57","138","236","","B02682",""
"2018-01-03 18:55:08","2018-01-03 19:04:44","17","217","","B02682",""
"2018-01-03 18:39:28","2018-01-03 19:00:32","132","203","","B02682",""
"2018-01-03 18:16:43","2018-01-03 18:37:14","82","173","","B02682",""
"2018-01-03 18:07:19","2018-01-03 18:16:26","106","40","","B02682",""
"2018-01-03 18:20:04","2018-01-03 18:35:28","52","181","","B02682",""
"2018-01-03 18:42:15","2018-01-03 19:21:32","181","107","","B02682",""
"2018-01-03 18:00:21","2018-01-03 18:46:39","132","198","","B02682",""
"2018-01-03 18:08:06","2018-01-03 19:26:41","132","33","","B02510",""
"2018-01-03 18:08:37","2018-01-03 18:43:14","65","190","1","B02510",""
"2018-01-03 18:17:22","2018-01-03 18:30:56","25","25","1","B02510",""
"2018-01-03 18:27:52","2018-01-03 18:45:14","209","186","","B02510",""
"2018-01-03 18:59:13","2018-01-03 19:21:27","68","239","","B02510",""
"2018-01-03 18:26:45","2018-01-03 18:47:56","261","54","","B02510",""
"2018-01-03 18:07:07","2018-01-03 18:18:17","230","186","","B02510",""
"2018-01-03 18:14:09","2018-01-03 18:29:20","234","79","","B02510",""
"2018-01-03 18:41:55","2018-01-03 18:56:12","79","148","1","B02510",""
"2018-01-03 18:41:28","2018-01-03 18:55:56","113","170","","B02510",""
"2018-01-03 18:42:57","2018-01-03 18:50:08","134","197","","B02510",""
"2018-01-03 18:04:07","2018-01-03 18:09:57","254","254","1","B02510",""
"2018-01-03 18:52:01","2018-01-03 19:00:15","94","78","","B02510",""
"2018-01-03 18:59:07","2018-01-03 19:05:24","36","96","","B02682",""
"2018-01-03 18:54:32","2018-01-03 19:09:23","127","119","","B02682",""
"2018-01-03 18:14:57","2018-01-03 19:17:05","52","91","1","B02682",""
"2018-01-03 18:17:00","2018-01-03 18:50:06","25","133","1","B02682",""
"2018-01-03 18:27:23","2018-01-03 18:38:03","144","249","","B02682",""
"2018-01-03 18:07:59","2018-01-03 18:41:57","186","42","","B02682",""
"2018-01-03 18:51:40","2018-01-03 19:02:19","42","116","","B02682",""
"2018-01-03 18:35:48","2018-01-03 19:00:39","237","246","","B02682",""
"2018-01-03 18:34:30","2018-01-03 19:33:14","132","40","","B02682",""
"2018-01-03 18:14:35","2018-01-03 18:36:17","232","66","","B02682",""
"2018-01-03 18:40:10","2018-01-03 18:55:40","66","112","1","B02682",""
"2018-01-03 18:40:21","2018-01-03 18:55:16","66","112","1","B02682",""
"2018-01-03 18:04:32","2018-01-03 18:20:14","236","48","","B02682",""
"2018-01-03 18:23:29","2018-01-03 18:36:02","48","246","","B02682",""
"2018-01-03 18:40:47","2018-01-03 18:45:25","68","246","","B02682",""
"2018-01-03 18:13:50","2018-01-03 19:05:05","138","144","","B02682",""
"2018-01-03 18:16:11","2018-01-03 19:56:44","68","265","","B02682",""
"2018-01-03 18:04:29","2018-01-03 18:39:37","138","225","","B02682",""
"2018-01-03 18:04:47","2018-01-03 18:14:33","50","186","","B02682",""
"2018-01-03 18:26:46","2018-01-03 18:54:17","100","263","","B02682",""
"2018-01-03 18:47:44","2018-01-03 18:57:24","230","246","","B02682",""
"2018-01-03 18:43:14","2018-01-03 19:09:44","181","26","1","B02682",""
"2018-01-03 18:54:08","2018-01-03 19:17:45","106","26","1","B02682",""
"2018-01-03 18:32:03","2018-01-03 18:38:16","255","256","","B02682",""
"2018-01-03 18:47:54","2018-01-03 18:59:41","256","217","","B02682",""
"2018-01-03 18:25:14","2018-01-03 18:33:25","48","230","","B02682",""
"2018-01-03 18:41:14","2018-01-03 18:59:22","230","234","","B02682",""
"2018-01-03 18:04:04","2018-01-03 18:13:55","61","61","","B02682",""
"2018-01-03 18:23:20","2018-01-03 18:53:45","61","79","","B02682",""
"2018-01-03 18:13:59","2018-01-03 18:46:42","211","141","","B02682",""
"2018-01-03 18:49:11","2018-01-03 19:03:28","141","4","","B02682",""
"2018-01-03 18:35:33","2018-01-03 18:44:59","203","139","","B02682",""
"2018-01-03 18:26:43","2018-01-03 18:51:35","246","233","","B02682",""
"2018-01-03 18:37:30","2018-01-03 19:04:11","37","189","","B02682",""
"2018-01-03 18:23:41","2018-01-03 18:52:45","138","244","","B02682",""
"2018-01-03 18:20:39","2018-01-03 18:36:32","161","162","","B02682",""
"2018-01-03 18:41:49","2018-01-03 18:56:03","233","107","","B02682",""
"2018-01-03 18:42:08","2018-01-03 18:49:48","228","14","","B02682",""
"2018-01-03 18:01:47","2018-01-03 18:43:19","162","25","1","B02682",""
"2018-01-03 18:01:44","2018-01-03 18:06:52","234","249","","B02682",""
"2018-01-03 18:10:42","2018-01-03 18:22:19","249","107","","B02682",""
"2018-01-03 18:29:55","2018-01-03 18:47:23","107","256","","B02682",""
"2018-01-03 18:39:07","2018-01-03 18:46:52","203","203","","B02682",""
"2018-01-03 18:12:06","2018-01-03 18:36:54","32","174","1","B02682",""
"2018-01-03 18:02:29","2018-01-03 18:50:22","76","92","","B02510",""
"2018-01-03 18:46:51","2018-01-03 18:52:46","145","112","","B02510",""
"2018-01-03 18:19:57","2018-01-03 18:34:58","229","163","","B02510",""
"2018-01-03 18:37:26","2018-01-03 18:54:15","163","246","","B02510",""
"2018-01-03 18:06:30","2018-01-03 18:46:28","16","230","","B02510",""
"2018-01-03 18:50:39","2018-01-03 19:00:37","230","170","1","B02510",""
"2018-01-03 18:21:52","2018-01-03 18:35:46","170","229","","B02510",""
"2018-01-03 18:33:07","2018-01-03 18:57:59","179","138","","B02510",""
"2018-01-03 18:36:59","2018-01-03 19:31:32","250","66","","B02510",""
"2018-01-03 18:31:49","2018-01-03 19:10:44","231","61","","B02510",""
"2018-01-03 18:50:59","2018-01-03 20:00:31","132","234","","B02510",""
"2018-01-03 18:27:16","2018-01-03 18:50:32","162","186","","B02510",""
"2018-01-03 18:56:49","2018-01-03 19:41:58","234","181","","B02510",""
"2018-01-03 18:57:05","2018-01-03 19:22:52","48","224","1","B02510",""
"2018-01-03 18:12:10","2018-01-03 18:35:32","252","196","1","B02510",""
"2018-01-03 18:40:22","2018-01-03 18:59:41","196","129","","B02510",""
"2018-01-03 18:53:43","2018-01-03 19:05:00","26","14","","B02510",""
"2018-01-03 18:55:06","2018-01-03 19:10:54","112","144","","B02510",""
"2018-01-03 18:05:21","2018-01-03 18:33:26","161","68","","B02510",""
"2018-01-03 18:36:01","2018-01-03 18:44:32","68","186","","B02510",""
"2018-01-03 18:48:45","2018-01-03 19:08:18","68","79","","B02510",""
"2018-01-03 18:03:49","2018-01-03 18:29:53","183","254","1","B02510",""
"2018-01-03 18:18:54","2018-01-03 18:21:48","51","81","1","B02510",""
"2018-01-03 18:35:00","2018-01-03 19:07:44","32","116","","B02510",""
"2018-01-03 18:02:40","2018-01-03 18:13:29","61","181","","B02510",""
"2018-01-03 18:40:12","2018-01-03 19:09:09","97","17","1","B02510",""
"2018-01-03 18:21:20","2018-01-03 18:26:54","86","86","1","B02510",""
"2018-01-03 18:31:29","2018-01-03 18:34:08","86","86","1","B02510",""
"2018-01-03 18:44:17","2018-01-03 19:20:55","257","39","1","B02510",""
"2018-01-03 18:46:31","2018-01-03 18:57:00","107","79","","B02510",""
"2018-01-03 18:31:33","2018-01-03 18:41:32","206","221","","B02510",""
"2018-01-03 18:52:55","2018-01-03 19:02:52","106","181","1","B02510",""
"2018-01-03 18:57:31","2018-01-03 19:07:35","181","106","1","B02510",""
"2018-01-03 18:42:28","2018-01-03 19:04:07","186","231","","B02510",""
"2018-01-03 18:05:35","2018-01-03 19:18:22","239","132","","B02510",""
"2018-01-03 18:11:23","2018-01-03 18:21:19","100","158","","B02510",""
"2018-01-03 18:26:08","2018-01-03 18:51:48","158","237","","B02510",""
"2018-01-03 18:12:10","2018-01-03 18:28:35","114","164","","B02510",""
"2018-01-03 18:14:11","2018-01-03 18:41:44","49","255","1","B02510",""
"2018-01-03 18:03:12","2018-01-03 18:13:40","61","106","","B02510",""
"2018-01-03 18:15:19","2018-01-03 18:41:13","106","89","","B02510",""
"2018-01-03 18:57:29","2018-01-03 19:23:49","188","33","1","B02510",""
"2018-01-03 18:08:34","2018-01-03 19:02:36","91","265","","B02510",""
"2018-01-03 18:09:42","2018-01-03 18:23:06","204","23","1","B02510",""
"2018-01-03 18:09:07","2018-01-03 18:34:37","177","177","","B02510",""
"2018-01-03 18:32:31","2018-01-03 18:49:18","158","114","","B02510",""
"2018-01-03 18:52:49","2018-01-03 19:57:35","79","132","","B02510",""
"2018-01-03 18:05:33","2018-01-03 18:21:31","70","223","","B02510",""
"2018-01-03 18:05:48","2018-01-03 18:16:47","68","100","","B02510",""
"2018-01-03 18:48:14","2018-01-03 19:01:13","170","79","","B02510",""
"2018-01-03 18:59:03","2018-01-03 19:14:13","55","210","1","B02510",""
