"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 16:46:19","2018-01-03 16:58:21","149","210","","B02887",""
"2018-01-03 16:11:25","2018-01-03 16:24:14","43","161","","B02887",""
"2018-01-03 16:32:18","2018-01-03 18:04:22","161","132","","B02887",""
"2018-01-03 16:18:28","2018-01-03 16:53:15","149","62","1","B02887",""
"2018-01-03 16:28:47","2018-01-03 16:36:22","91","71","1","B02887",""
"2018-01-03 16:49:40","2018-01-03 16:59:36","188","72","1","B02887",""
"2018-01-03 16:53:38","2018-01-03 17:16:49","13","164","","B02876",""
"2018-01-03 16:44:50","2018-01-03 17:17:54","65","138","","B02876",""
"2018-01-03 16:02:16","2018-01-03 16:30:23","78","81","","B02876",""
"2018-01-03 16:50:38","2018-01-03 16:55:36","51","81","","B02876",""
"2018-01-03 16:22:29","2018-01-03 16:45:07","234","237","","B02876",""
"2018-01-03 16:54:27","2018-01-03 17:03:28","141","263","","B02876",""
"2018-01-03 16:23:01","2018-01-03 16:46:09","16","92","1","B02876",""
"2018-01-03 16:36:04","2018-01-03 16:55:23","73","92","1","B02876",""
"2018-01-03 16:28:21","2018-01-03 16:53:39","249","106","","B02876",""
"2018-01-03 16:59:02","2018-01-03 17:09:03","106","25","","B02876",""
"2018-01-03 16:39:51","2018-01-03 16:45:06","200","200","","B02876",""
"2018-01-03 16:11:16","2018-01-03 16:58:31","37","188","1","B02882",""
"2018-01-03 16:16:02","2018-01-03 16:41:37","17","62","1","B02882",""
"2018-01-03 16:08:41","2018-01-03 16:26:03","22","89","","B02882",""
"2018-01-03 16:00:55","2018-01-03 16:19:08","78","69","","B02882",""
"2018-01-03 16:29:58","2018-01-03 16:40:05","69","169","","B02882",""
"2018-01-03 16:46:51","2018-01-03 16:56:51","169","69","","B02882",""
"2018-01-03 16:15:29","2018-01-03 16:45:49","134","101","","B02882",""
"2018-01-03 16:47:53","2018-01-03 16:54:33","112","255","","B02882",""
"2018-01-03 16:32:52","2018-01-03 17:12:37","92","132","","B02882",""
"2018-01-03 16:56:01","2018-01-03 18:01:43","263","1","","B02882",""
"2018-01-03 16:34:48","2018-01-03 17:31:13","146","63","","B02882",""
"2018-01-03 16:23:41","2018-01-03 17:59:22","132","107","","B02887",""
"2018-01-03 16:24:05","2018-01-03 16:35:34","42","74","1","B02887",""
"2018-01-03 16:27:49","2018-01-03 16:59:21","74","79","1","B02887",""
"2018-01-03 16:59:53","2018-01-03 17:20:55","182","159","","B02887",""
"2018-01-03 16:43:32","2018-01-03 17:15:26","167","265","","B02887",""
"2018-01-03 16:01:34","2018-01-03 16:16:06","119","47","","B02887",""
"2018-01-03 16:17:20","2018-01-03 16:30:14","47","159","","B02887",""
"2018-01-03 16:43:43","2018-01-03 17:05:54","168","126","1","B02887",""
"2018-01-03 16:44:32","2018-01-03 16:55:17","168","159","1","B02887",""
"2018-01-03 16:50:19","2018-01-03 17:19:22","159","208","1","B02887",""
"2018-01-03 16:13:34","2018-01-03 16:36:24","236","161","","B02887",""
"2018-01-03 16:06:59","2018-01-03 16:42:29","150","89","1","B02876",""
"2018-01-03 16:18:09","2018-01-03 16:56:35","210","89","1","B02876",""
"2018-01-03 16:19:03","2018-01-03 16:22:39","55","29","","B02876",""
"2018-01-03 16:26:10","2018-01-03 16:34:30","29","108","","B02876",""
"2018-01-03 16:52:09","2018-01-03 17:41:28","55","76","","B02876",""
"2018-01-03 16:51:58","2018-01-03 17:14:23","158","265","","B02876",""
"2018-01-03 16:11:37","2018-01-03 16:34:43","97","232","1","B02876",""
"2018-01-03 16:17:26","2018-01-03 16:22:51","97","34","1","B02876",""
"2018-01-03 16:39:36","2018-01-03 17:41:28","132","265","","B02876",""
"2018-01-03 16:41:20","2018-01-03 17:10:42","97","188","","B02876",""
"2018-01-03 16:31:13","2018-01-03 16:40:28","131","98","","B02876",""
"2018-01-03 16:43:47","2018-01-03 16:53:46","48","161","","B02887",""
"2018-01-03 16:47:19","2018-01-03 17:10:02","66","66","","B02887",""
"2018-01-03 16:23:43","2018-01-03 16:31:16","220","220","","B02887",""
"2018-01-03 16:36:03","2018-01-03 16:41:05","81","254","","B02887",""
"2018-01-03 16:46:41","2018-01-03 16:53:10","81","254","","B02887",""
"2018-01-03 16:08:12","2018-01-03 16:12:11","51","51","","B02887",""
"2018-01-03 16:15:15","2018-01-03 16:35:10","51","174","","B02887",""
"2018-01-03 16:49:57","2018-01-03 17:02:41","241","127","","B02887",""
"2018-01-03 16:33:27","2018-01-03 17:20:16","145","246","","B02887",""
"2018-01-03 16:01:32","2018-01-03 16:12:45","61","62","","B02887",""
"2018-01-03 16:18:02","2018-01-03 16:24:23","61","61","","B02887",""
"2018-01-03 16:07:28","2018-01-03 17:24:14","33","265","","B02882",""
"2018-01-03 16:25:25","2018-01-03 16:28:11","48","48","","B02882",""
"2018-01-03 16:41:50","2018-01-03 16:42:07","163","43","","B02882",""
"2018-01-03 16:56:06","2018-01-03 17:49:45","100","97","","B02882",""
"2018-01-03 16:46:05","2018-01-03 16:52:32","49","97","","B02882",""
"2018-01-03 16:37:47","2018-01-03 17:03:04","138","237","","B02882",""
"2018-01-03 16:15:51","2018-01-03 16:42:38","141","68","","B02882",""
"2018-01-03 16:50:33","2018-01-03 17:19:01","100","231","","B02882",""
"2018-01-03 16:48:06","2018-01-03 16:59:48","231","79","","B02882",""
"2018-01-03 16:46:39","2018-01-03 18:37:44","138","265","","B02882",""
"2018-01-03 16:56:20","2018-01-03 17:40:22","107","138","","B02882",""
"2018-01-03 16:48:13","2018-01-03 16:54:23","172","172","","B02876",""
"2018-01-03 16:37:22","2018-01-03 17:23:56","132","80","","B02876",""
"2018-01-03 16:55:41","2018-01-03 17:22:58","35","108","","B02876",""
"2018-01-03 16:23:09","2018-01-03 16:36:39","185","51","","B02876",""
"2018-01-03 16:42:47","2018-01-03 16:45:50","51","51","","B02876",""
"2018-01-03 16:53:39","2018-01-03 17:16:11","3","259","","B02876",""
"2018-01-03 16:26:16","2018-01-03 16:51:41","87","17","","B02876",""
"2018-01-03 16:15:02","2018-01-03 16:20:10","198","198","","B02876",""
"2018-01-03 16:43:44","2018-01-03 17:27:50","255","181","1","B02876",""
"2018-01-03 16:54:49","2018-01-03 18:04:44","217","89","1","B02876",""
"2018-01-03 16:08:08","2018-01-03 16:15:32","74","42","1","B02876",""
"2018-01-03 16:20:15","2018-01-03 16:55:28","65","225","","B02887",""
"2018-01-03 16:34:09","2018-01-03 17:03:33","254","94","1","B02887",""
"2018-01-03 16:51:24","2018-01-03 17:10:22","20","169","1","B02887",""
"2018-01-03 16:33:15","2018-01-03 16:58:10","69","47","1","B02887",""
"2018-01-03 16:46:25","2018-01-03 16:48:14","169","169","1","B02887",""
"2018-01-03 16:29:35","2018-01-03 16:41:45","239","166","","B02887",""
"2018-01-03 16:39:03","2018-01-03 16:53:42","161","140","","B02887",""
"2018-01-03 16:40:37","2018-01-03 17:15:04","191","7","","B02887",""
"2018-01-03 16:44:26","2018-01-03 16:52:33","29","150","","B02887",""
"2018-01-03 16:43:49","2018-01-03 17:21:40","56","265","","B02887",""
"2018-01-03 16:48:29","2018-01-03 16:59:37","132","219","","B02887",""
"2018-01-03 16:01:27","2018-01-03 16:20:40","211","161","","B02882",""
"2018-01-03 16:33:14","2018-01-03 16:42:59","161","237","","B02882",""
"2018-01-03 16:12:11","2018-01-03 16:19:35","229","141","","B02882",""
"2018-01-03 16:22:26","2018-01-03 16:35:38","140","170","","B02882",""
"2018-01-03 16:43:24","2018-01-03 17:40:59","170","1","","B02882",""
"2018-01-03 16:28:07","2018-01-03 16:45:58","176","187","","B02882",""
"2018-01-03 16:27:25","2018-01-03 16:49:59","134","82","","B02882",""
"2018-01-03 16:05:57","2018-01-03 16:18:08","243","235","","B02882",""
"2018-01-03 16:24:16","2018-01-03 16:38:18","235","20","1","B02882",""
"2018-01-03 16:26:53","2018-01-03 16:44:19","235","20","1","B02882",""
"2018-01-03 16:47:09","2018-01-03 17:23:45","20","147","1","B02882",""
"2018-01-03 16:09:07","2018-01-03 16:29:05","231","234","","B02876",""
"2018-01-03 16:35:05","2018-01-03 16:57:50","170","7","","B02876",""
"2018-01-03 16:53:50","2018-01-03 17:01:30","231","13","","B02876",""
"2018-01-03 16:28:43","2018-01-03 16:56:59","41","69","1","B02876",""
"2018-01-03 16:39:37","2018-01-03 17:13:15","42","18","1","B02876",""
"2018-01-03 16:09:33","2018-01-03 16:17:24","197","197","","B02876",""
"2018-01-03 16:30:41","2018-01-03 16:49:19","130","132","","B02876",""
"2018-01-03 16:57:16","2018-01-03 18:02:23","132","238","","B02876",""
"2018-01-03 16:23:13","2018-01-03 16:30:32","130","131","","B02876",""
"2018-01-03 16:44:48","2018-01-03 17:23:27","131","157","","B02876",""
"2018-01-03 16:55:33","2018-01-03 17:44:50","125","138","","B02876",""
"2018-01-03 16:00:19","2018-01-03 16:41:45","45","257","1","B02887",""
"2018-01-03 17:57:10","2018-01-03 18:12:05","161","140","1","B02800",""
"2018-01-03 17:58:26","2018-01-03 18:06:09","161","141","1","B02800",""
"2018-01-03 17:59:50","2018-01-03 18:13:12","162","140","1","B02800",""
"2018-01-03 17:07:46","2018-01-03 17:15:03","181","257","","B02800",""
"2018-01-03 17:39:35","2018-01-03 17:55:32","231","170","","B02800",""
"2018-01-03 17:56:06","2018-01-03 18:10:05","233","48","1","B02800",""
"2018-01-03 17:50:42","2018-01-03 18:36:14","76","100","","B02800",""
"2018-01-03 17:01:50","2018-01-03 17:12:34","195","33","","B02800",""
"2018-01-03 17:10:36","2018-01-03 17:18:03","229","237","","B02765",""
"2018-01-03 17:42:14","2018-01-03 17:52:24","140","263","","B02765",""
"2018-01-03 17:02:44","2018-01-03 17:21:08","113","13","","B02765",""
"2018-01-03 17:27:11","2018-01-03 17:44:26","13","228","","B02765",""
"2018-01-03 17:03:42","2018-01-03 17:09:13","234","137","","B02765",""
"2018-01-03 17:14:44","2018-01-03 17:59:06","137","159","","B02765",""
"2018-01-03 17:46:47","2018-01-03 17:58:05","220","136","","B02765",""
"2018-01-03 17:00:47","2018-01-03 17:04:36","246","246","","B02765",""
"2018-01-03 17:07:23","2018-01-03 17:23:52","246","170","","B02765",""
"2018-01-03 17:34:09","2018-01-03 17:42:07","170","164","","B02765",""
"2018-01-03 17:58:45","2018-01-03 18:09:18","137","4","","B02765",""
"2018-01-03 16:45:00","2018-01-03 16:54:13","","","","B00256",""
"2018-01-03 16:04:07","2018-01-03 17:51:25","","","","B00256",""
"2018-01-03 16:09:03","2018-01-03 16:42:13","","","","B00256",""
"2018-01-03 16:00:23","2018-01-03 17:24:37","","","","B00256",""
"2018-01-03 16:33:20","2018-01-03 16:51:09","","","","B00256",""
"2018-01-03 16:19:58","2018-01-03 17:05:57","","","","B00256",""
"2018-01-03 16:15:00","2018-01-03 16:51:59","","","","B00256",""
"2018-01-03 16:32:00","2018-01-03 16:45:54","","265","","B01146",""
"2018-01-03 16:05:00","2018-01-03 16:12:55","","265","","B01146",""
"2018-01-03 16:29:00","2018-01-03 16:59:05","","265","","B01146",""
"2018-01-03 16:05:15","2018-01-03 16:27:59","188","188","","B01148",""
"2018-01-03 16:01:23","2018-01-03 16:21:11","173","129","","B01176",""
"2018-01-03 16:44:22","2018-01-03 16:52:35","82","82","","B01176",""
"2018-01-03 16:57:40","2018-01-03 17:03:59","56","56","","B01176",""
"2018-01-03 16:02:05","2018-01-03 16:30:46","56","196","","B01176",""
"2018-01-03 16:52:56","2018-01-03 17:04:56","56","56","","B01176",""
"2018-01-03 16:57:53","2018-01-03 17:10:38","95","95","","B01176",""
"2018-01-03 16:38:00","2018-01-03 16:54:20","82","56","","B01176",""
"2018-01-03 16:52:31","2018-01-03 17:14:56","196","82","","B01176",""
"2018-01-03 16:08:00","2018-01-03 16:10:00","","","","B01177",""
"2018-01-03 16:00:00","2018-01-03 16:06:00","","","","B01177",""
"2018-01-03 16:10:00","2018-01-03 16:11:00","","","","B01177",""
"2018-01-03 16:29:00","2018-01-03 17:05:00","","","","B01177",""
"2018-01-03 16:06:00","2018-01-03 16:08:00","","","","B01177",""
"2018-01-03 16:11:00","2018-01-03 16:29:00","","","","B01177",""
"2018-01-03 16:15:00","2018-01-03 17:53:47","80","265","","B01183",""
"2018-01-03 16:18:06","2018-01-03 16:18:07","","265","","B01190",""
"2018-01-03 16:09:11","2018-01-03 16:56:38","","","","B00256",""
"2018-01-03 16:43:07","2018-01-03 17:57:40","","","","B00256",""
"2018-01-03 16:31:34","2018-01-03 16:31:52","","265","","B00271",""
"2018-01-03 16:28:54","2018-01-03 18:08:45","","265","","B00271",""
"2018-01-03 16:26:52","2018-01-03 16:26:59","","265","","B00271",""
"2018-01-03 16:02:36","2018-01-03 16:32:44","","265","","B00271",""
"2018-01-03 16:27:42","2018-01-03 17:03:02","","265","","B00271",""
"2018-01-03 16:18:08","2018-01-03 17:19:13","","265","","B00271",""
"2018-01-03 16:32:53","2018-01-03 16:40:34","","265","","B00271",""
"2018-01-03 16:14:22","2018-01-03 17:21:46","","265","","B00271",""
"2018-01-03 16:35:32","2018-01-03 16:48:43","","265","","B00271",""
"2018-01-03 16:37:34","2018-01-03 17:16:41","","","","B00256",""
"2018-01-03 16:13:20","2018-01-03 17:03:03","","","","B00256",""
"2018-01-03 16:15:00","2018-01-03 17:31:09","","","","B00256",""
"2018-01-03 16:41:53","2018-01-03 17:24:34","","","","B00256",""
"2018-01-03 16:29:35","2018-01-03 17:39:42","","","","B00256",""
"2018-01-03 16:18:00","2018-01-03 17:28:27","","","","B00256",""
"2018-01-03 16:34:16","2018-01-03 17:34:27","","","","B00256",""
"2018-01-03 16:00:00","2018-01-03 17:15:07","","","","B00256",""
"2018-01-03 16:55:22","2018-01-03 17:43:32","","","","B00256",""
"2018-01-03 16:04:10","2018-01-03 16:44:17","","","","B00256",""
"2018-01-03 16:36:26","2018-01-03 17:07:09","","","","B00256",""
"2018-01-03 16:14:00","2018-01-03 16:48:00","","","","B01129",""
"2018-01-03 16:32:00","2018-01-03 16:50:00","","","","B01129",""
"2018-01-03 16:54:00","2018-01-03 17:21:00","","","","B01129",""
"2018-01-03 16:01:54","2018-01-03 16:14:34","","265","","B01145",""
"2018-01-03 16:01:17","2018-01-03 16:17:26","","265","","B01145",""
"2018-01-03 16:08:36","2018-01-03 16:39:31","","265","","B01145",""
"2018-01-03 16:22:26","2018-01-03 16:34:28","","265","","B01145",""
"2018-01-03 16:28:56","2018-01-03 16:34:56","","265","","B01145",""
"2018-01-03 17:48:46","2018-01-03 17:48:47","","265","","B02450",""
"2018-01-03 17:25:21","2018-01-03 17:29:11","","265","","B02450",""
"2018-01-03 17:32:15","2018-01-03 17:58:08","","265","","B02437",""
"2018-01-03 17:08:52","2018-01-03 17:11:26","","265","","B02437",""
"2018-01-03 17:16:21","2018-01-03 18:21:11","","265","","B02437",""
"2018-01-03 17:45:30","2018-01-03 18:04:30","","265","","B02437",""
"2018-01-03 17:21:10","2018-01-03 17:32:20","","265","","B02437",""
"2018-01-03 17:37:32","2018-01-03 17:38:38","","265","","B02437",""
"2018-01-03 17:49:22","2018-01-03 18:08:43","","265","","B02437",""
"2018-01-03 17:01:47","2018-01-03 17:14:20","","265","","B02437",""
"2018-01-03 17:23:29","2018-01-03 17:37:24","","265","","B02437",""
"2018-01-03 17:54:15","2018-01-03 18:02:27","","265","","B02437",""
"2018-01-03 17:09:57","2018-01-03 17:18:29","","265","","B02437",""
"2018-01-03 17:38:47","2018-01-03 18:03:20","","265","","B01318",""
"2018-01-03 17:09:19","2018-01-03 17:24:08","","265","","B01318",""
"2018-01-03 17:56:03","2018-01-03 18:03:38","","265","","B01318",""
"2018-01-03 17:03:42","2018-01-03 18:52:28","","265","","B01318",""
"2018-01-03 17:10:39","2018-01-03 17:17:47","","265","","B01318",""
"2018-01-03 17:41:37","2018-01-03 17:47:59","","265","","B01318",""
"2018-01-03 17:46:33","2018-01-03 17:52:28","","265","","B01318",""
"2018-01-03 17:57:41","2018-01-03 18:03:09","","265","","B01318",""
"2018-01-03 17:25:47","2018-01-03 18:02:06","","265","","B01328",""
"2018-01-03 17:36:24","2018-01-03 18:12:50","","265","","B01328",""
"2018-01-03 17:39:27","2018-01-03 17:50:33","","265","","B01328",""
"2018-01-03 17:30:20","2018-01-03 17:50:49","","265","","B01312",""
"2018-01-03 17:59:43","2018-01-03 18:44:22","","265","","B01315",""
"2018-01-03 17:05:11","2018-01-03 17:12:03","","265","","B01315",""
"2018-01-03 17:22:29","2018-01-03 17:36:26","","265","","B01315",""
"2018-01-03 17:50:18","2018-01-03 17:58:59","","265","","B01315",""
"2018-01-03 17:50:04","2018-01-03 18:00:32","","265","","B01315",""
"2018-01-03 17:28:02","2018-01-03 17:50:58","","265","","B01315",""
"2018-01-03 17:31:27","2018-01-03 17:39:41","","265","","B01315",""
"2018-01-03 17:52:47","2018-01-03 18:00:22","","265","","B01315",""
"2018-01-03 17:12:59","2018-01-03 17:16:05","","265","","B01315",""
"2018-01-03 17:09:46","2018-01-03 17:23:20","","265","","B01315",""
"2018-01-03 17:08:32","2018-01-03 17:13:43","","265","","B01315",""
"2018-01-03 17:20:15","2018-01-03 17:34:35","","265","","B01315",""
"2018-01-03 17:57:57","2018-01-03 18:05:56","","265","","B01315",""
"2018-01-03 17:28:51","2018-01-03 17:41:37","","265","","B01315",""
"2018-01-03 17:57:40","2018-01-03 18:02:31","","265","","B01315",""
"2018-01-03 17:42:34","2018-01-03 18:24:32","","265","","B01315",""
"2018-01-03 17:22:36","2018-01-03 17:32:19","","265","","B01315",""
"2018-01-03 17:48:04","2018-01-03 17:52:05","","265","","B01315",""
"2018-01-03 17:37:59","2018-01-03 17:49:04","","265","","B01318",""
"2018-01-03 17:42:05","2018-01-03 18:00:03","","265","","B01318",""
"2018-01-03 17:15:51","2018-01-03 17:21:04","","265","","B01318",""
"2018-01-03 17:07:16","2018-01-03 17:35:25","36","97","","B02510",""
"2018-01-03 17:45:05","2018-01-03 18:05:05","65","195","","B02510",""
"2018-01-03 17:36:02","2018-01-03 17:49:55","4","45","1","B02510",""
"2018-01-03 17:58:53","2018-01-03 18:06:50","144","158","","B02510",""
"2018-01-03 17:14:48","2018-01-03 17:37:24","102","198","","B02510",""
"2018-01-03 17:10:41","2018-01-03 17:36:17","262","74","1","B02510",""
"2018-01-03 17:14:35","2018-01-03 17:52:37","263","138","1","B02510",""
"2018-01-03 17:30:50","2018-01-03 18:45:51","75","132","1","B02510",""
"2018-01-03 17:59:51","2018-01-03 18:45:16","223","198","1","B02510",""
"2018-01-03 17:15:30","2018-01-03 18:07:38","138","189","","B02510",""
"2018-01-03 17:43:38","2018-01-03 18:03:18","76","39","","B02510",""
"2018-01-03 17:13:10","2018-01-03 18:09:14","166","129","1","B02510",""
"2018-01-03 17:04:13","2018-01-03 17:26:28","163","233","","B02510",""
"2018-01-03 17:30:00","2018-01-03 21:16:24","","","","B01332",""
"2018-01-03 17:51:00","2018-01-03 18:19:00","","","","B01336",""
"2018-01-03 17:03:00","2018-01-03 17:37:00","","","","B01336",""
"2018-01-03 17:36:00","2018-01-03 18:07:00","","","","B01336",""
"2018-01-03 17:45:34","2018-01-03 18:25:29","243","265","","B02869",""
"2018-01-03 17:17:21","2018-01-03 17:55:19","74","31","","B02869",""
"2018-01-03 17:41:24","2018-01-03 17:54:36","200","220","","B02869",""
"2018-01-03 17:59:23","2018-01-03 18:06:03","182","242","","B02869",""
"2018-01-03 17:23:49","2018-01-03 18:23:46","144","138","","B02876",""
"2018-01-03 17:01:10","2018-01-03 17:12:24","77","35","","B02876",""
"2018-01-03 17:27:03","2018-01-03 17:44:09","35","222","","B02876",""
"2018-01-03 17:12:05","2018-01-03 17:28:52","48","137","","B02876",""
"2018-01-03 17:33:02","2018-01-03 17:43:56","170","100","","B02876",""
"2018-01-03 17:55:39","2018-01-03 18:12:49","230","164","","B02876",""
"2018-01-03 17:10:45","2018-01-03 17:51:46","76","131","1","B02876",""
"2018-01-03 17:22:06","2018-01-03 17:42:36","63","28","1","B02876",""
"2018-01-03 17:58:01","2018-01-03 18:07:09","131","175","","B02876",""
"2018-01-03 17:02:52","2018-01-03 17:22:26","162","141","","B02876",""
"2018-01-03 17:26:29","2018-01-03 17:45:13","140","230","","B02876",""
"2018-01-03 17:36:54","2018-01-03 18:36:14","149","234","","B02869",""
"2018-01-03 17:19:06","2018-01-03 17:40:54","145","256","","B02869",""
"2018-01-03 17:46:39","2018-01-03 18:01:34","256","49","","B02869",""
"2018-01-03 17:02:51","2018-01-03 17:14:53","241","220","","B02869",""
"2018-01-03 17:27:35","2018-01-03 18:02:10","241","3","1","B02869",""
"2018-01-03 17:56:31","2018-01-03 18:04:12","185","3","1","B02869",""
"2018-01-03 17:27:47","2018-01-03 17:37:24","262","236","","B02869",""
"2018-01-03 17:46:39","2018-01-03 17:53:23","236","262","","B02869",""
"2018-01-03 17:57:00","2018-01-03 18:13:12","262","238","","B02869",""
"2018-01-03 17:06:54","2018-01-03 17:13:51","76","76","","B02869",""
"2018-01-03 17:32:11","2018-01-03 18:08:50","51","20","1","B02869",""
"2018-01-03 17:38:12","2018-01-03 18:13:51","237","246","1","B02879",""
"2018-01-03 17:51:00","2018-01-03 18:02:56","230","100","1","B02879",""
"2018-01-03 17:12:43","2018-01-03 17:44:35","220","78","1","B02879",""
"2018-01-03 17:23:43","2018-01-03 18:00:48","241","167","1","B02879",""
"2018-01-03 17:06:00","2018-01-03 17:21:28","68","100","","B02879",""
"2018-01-03 17:36:37","2018-01-03 18:25:03","100","138","","B02879",""
"2018-01-03 17:48:08","2018-01-03 18:02:28","76","91","","B02879",""
"2018-01-03 17:57:06","2018-01-03 18:24:04","163","249","","B02879",""
"2018-01-03 17:19:06","2018-01-03 17:26:19","166","166","","B02879",""
"2018-01-03 17:47:28","2018-01-03 18:00:06","151","239","","B02879",""
"2018-01-03 17:57:40","2018-01-03 18:10:10","165","123","","B02879",""
"2018-01-03 17:12:12","2018-01-03 17:49:58","113","25","","B02879",""
"2018-01-03 17:51:05","2018-01-03 18:25:36","234","255","","B02879",""
"2018-01-03 17:45:26","2018-01-03 17:49:33","136","241","","B02879",""
"2018-01-03 17:56:05","2018-01-03 18:25:56","241","78","1","B02879",""
"2018-01-03 17:15:33","2018-01-03 17:27:56","68","158","","B02879",""
"2018-01-03 17:12:49","2018-01-03 17:24:48","137","79","","B02879",""
"2018-01-03 17:59:26","2018-01-03 18:03:08","114","113","","B02879",""
"2018-01-03 17:23:05","2018-01-03 18:00:49","42","169","","B02879",""
"2018-01-03 17:22:33","2018-01-03 17:32:20","211","90","","B02879",""
"2018-01-03 17:51:41","2018-01-03 18:12:40","186","239","1","B02879",""
"2018-01-03 17:59:55","2018-01-03 18:44:24","246","127","1","B02879",""
"2018-01-03 17:43:43","2018-01-03 17:49:19","152","166","","B02879",""
"2018-01-03 17:53:33","2018-01-03 18:00:24","166","151","","B02879",""
"2018-01-03 17:01:51","2018-01-03 18:07:12","132","144","","B02879",""
"2018-01-03 17:02:11","2018-01-03 17:20:50","162","246","","B02879",""
"2018-01-03 17:37:38","2018-01-03 17:51:37","246","231","","B02879",""
"2018-01-03 17:55:29","2018-01-03 18:54:04","231","138","","B02879",""
"2018-01-03 17:03:20","2018-01-03 17:10:15","32","185","","B02879",""
"2018-01-03 17:10:46","2018-01-03 17:24:53","185","78","1","B02879",""
"2018-01-03 17:22:53","2018-01-03 17:28:58","78","20","1","B02879",""
"2018-01-03 17:31:18","2018-01-03 18:53:37","114","132","","B02879",""
"2018-01-03 17:02:45","2018-01-03 17:21:10","40","189","","B02879",""
"2018-01-03 17:28:18","2018-01-03 18:27:55","189","132","1","B02879",""
"2018-01-03 17:36:26","2018-01-03 18:03:05","62","77","1","B02879",""
"2018-01-03 17:11:11","2018-01-03 17:25:52","239","161","","B02879",""
"2018-01-03 17:28:18","2018-01-03 18:06:11","168","244","1","B02879",""
"2018-01-03 17:28:30","2018-01-03 17:47:17","168","119","1","B02879",""
"2018-01-03 17:02:37","2018-01-03 17:09:51","73","171","","B02879",""
"2018-01-03 17:18:44","2018-01-03 17:38:58","15","92","","B02879",""
"2018-01-03 17:51:50","2018-01-03 18:05:00","92","9","","B02879",""
"2018-01-03 17:19:24","2018-01-03 17:26:13","79","249","","B02879",""
"2018-01-03 17:33:28","2018-01-03 18:05:33","168","142","","B02879",""
"2018-01-03 17:00:47","2018-01-03 17:12:20","237","75","1","B02879",""
"2018-01-03 17:52:54","2018-01-03 18:09:03","161","107","","B02876",""
"2018-01-03 17:19:09","2018-01-03 17:30:51","127","136","1","B02876",""
"2018-01-03 17:26:35","2018-01-03 17:47:55","220","244","1","B02876",""
"2018-01-03 17:52:20","2018-01-03 18:35:22","244","265","","B02876",""
"2018-01-03 17:43:50","2018-01-03 18:07:06","174","265","","B02876",""
"2018-01-03 17:30:03","2018-01-03 17:38:41","98","16","","B02876",""
"2018-01-03 17:47:23","2018-01-03 17:55:49","16","175","","B02876",""
"2018-01-03 17:13:25","2018-01-03 18:41:25","132","265","","B02876",""
"2018-01-03 17:37:04","2018-01-03 18:27:44","112","48","1","B02876",""
"2018-01-03 17:29:33","2018-01-03 18:17:54","189","138","","B02876",""
"2018-01-03 17:19:29","2018-01-03 17:25:52","61","17","","B02876",""
"2018-01-03 17:42:41","2018-01-03 18:03:37","97","217","","B02876",""
"2018-01-03 17:12:14","2018-01-03 17:43:22","181","21","1","B02876",""
"2018-01-03 17:24:25","2018-01-03 17:31:56","133","165","1","B02876",""
"2018-01-03 17:56:15","2018-01-03 18:05:36","21","22","","B02876",""
"2018-01-03 17:16:21","2018-01-03 17:21:51","161","230","","B02876",""
"2018-01-03 17:30:43","2018-01-03 17:47:05","161","137","","B02876",""
"2018-01-03 17:58:04","2018-01-03 18:14:48","170","249","","B02876",""
"2018-01-03 17:53:38","2018-01-03 18:21:52","148","141","","B02876",""
"2018-01-03 17:33:28","2018-01-03 17:42:50","210","55","","B02876",""
"2018-01-03 17:50:47","2018-01-03 18:04:58","29","210","","B02876",""
"2018-01-03 17:08:06","2018-01-03 17:19:36","129","129","","B02876",""
"2018-01-03 17:44:09","2018-01-03 18:01:39","51","32","1","B02869",""
"2018-01-03 17:22:17","2018-01-03 17:26:18","211","144","","B02869",""
"2018-01-03 17:43:57","2018-01-03 17:57:29","144","249","1","B02869",""
"2018-01-03 17:48:31","2018-01-03 18:16:29","144","230","1","B02869",""
"2018-01-03 17:10:01","2018-01-03 17:24:26","50","164","","B02869",""
"2018-01-03 17:18:01","2018-01-03 17:44:40","242","212","1","B02869",""
"2018-01-03 17:33:25","2018-01-03 17:43:22","242","248","1","B02869",""
"2018-01-03 17:36:22","2018-01-03 17:54:06","242","213","1","B02869",""
"2018-01-03 17:52:38","2018-01-03 17:55:45","213","213","1","B02869",""
"2018-01-03 17:59:02","2018-01-03 18:06:04","213","213","","B02869",""
"2018-01-03 17:13:25","2018-01-03 17:21:36","146","7","","B02869",""
"2018-01-03 17:08:55","2018-01-03 17:16:17","75","41","1","B02879",""
"2018-01-03 17:20:46","2018-01-03 17:47:10","41","223","","B02879",""
"2018-01-03 17:28:26","2018-01-03 17:40:42","166","238","","B02879",""
"2018-01-03 17:04:54","2018-01-03 17:14:58","230","239","","B02879",""
"2018-01-03 17:21:15","2018-01-03 17:39:43","238","161","","B02879",""
"2018-01-03 17:49:52","2018-01-03 18:30:43","163","148","","B02879",""
"2018-01-03 17:48:38","2018-01-03 17:56:25","161","142","","B02879",""
"2018-01-03 17:11:11","2018-01-03 17:14:52","188","188","1","B02879",""
"2018-01-03 17:23:43","2018-01-03 17:46:21","126","213","","B02879",""
