"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 17:57:08","2018-01-03 18:03:57","26","26","","B02682",""
"2018-01-03 17:20:01","2018-01-03 17:30:07","82","82","","B02682",""
"2018-01-03 17:50:24","2018-01-03 18:39:46","138","48","","B02682",""
"2018-01-03 17:05:27","2018-01-03 17:29:43","231","142","","B02682",""
"2018-01-03 17:32:04","2018-01-03 18:01:33","13","162","","B02682",""
"2018-01-03 17:21:08","2018-01-03 18:39:47","162","265","","B02682",""
"2018-01-03 17:08:14","2018-01-03 17:18:17","140","237","","B02682",""
"2018-01-03 17:24:11","2018-01-03 18:07:17","162","80","","B02682",""
"2018-01-03 17:30:34","2018-01-03 17:55:16","163","79","","B02682",""
"2018-01-03 17:26:57","2018-01-03 17:33:37","17","225","","B02682",""
"2018-01-03 17:38:18","2018-01-03 17:45:31","17","225","","B02682",""
"2018-01-03 17:50:13","2018-01-03 18:02:15","225","97","","B02682",""
"2018-01-03 17:35:18","2018-01-03 18:44:26","211","1","","B02682",""
"2018-01-03 17:56:59","2018-01-03 18:08:06","7","7","","B02510",""
"2018-01-03 17:02:34","2018-01-03 17:18:32","66","255","","B02510",""
"2018-01-03 17:49:49","2018-01-03 18:25:56","79","138","","B02510",""
"2018-01-03 17:57:51","2018-01-03 18:07:06","220","18","","B02510",""
"2018-01-03 17:24:44","2018-01-03 17:44:54","42","246","","B02510",""
"2018-01-03 17:51:10","2018-01-03 18:00:46","246","90","","B02510",""
"2018-01-03 17:04:26","2018-01-03 17:15:23","235","247","1","B02510",""
"2018-01-03 17:33:10","2018-01-03 17:55:30","142","161","","B02510",""
"2018-01-03 17:18:41","2018-01-03 17:30:36","148","231","","B02510",""
"2018-01-03 17:34:40","2018-01-03 17:51:57","261","211","1","B02510",""
"2018-01-03 17:59:36","2018-01-03 18:27:57","211","161","","B02510",""
"2018-01-03 17:25:21","2018-01-03 17:31:47","216","216","","B02510",""
"2018-01-03 17:06:09","2018-01-03 17:17:38","171","121","","B02510",""
"2018-01-03 17:53:18","2018-01-03 18:01:55","246","68","","B02510",""
"2018-01-03 17:19:17","2018-01-03 17:26:46","160","83","1","B02510",""
"2018-01-03 17:45:51","2018-01-03 17:53:10","226","146","1","B02510",""
"2018-01-03 17:57:57","2018-01-03 18:21:00","146","7","1","B02510",""
"2018-01-03 17:20:25","2018-01-03 18:03:28","150","39","1","B02510",""
"2018-01-03 17:17:44","2018-01-03 17:54:36","97","188","","B02510",""
"2018-01-03 17:34:39","2018-01-03 18:07:30","70","92","","B02510",""
"2018-01-03 17:59:48","2018-01-03 18:05:41","152","166","","B02510",""
"2018-01-03 17:10:35","2018-01-03 17:20:32","42","74","1","B02510",""
"2018-01-03 17:25:08","2018-01-03 17:44:52","41","237","","B02510",""
"2018-01-03 17:50:22","2018-01-03 17:58:34","237","237","","B02510",""
"2018-01-03 17:19:48","2018-01-03 17:46:55","75","107","","B02510",""
"2018-01-03 17:21:34","2018-01-03 17:39:52","225","225","1","B02510",""
"2018-01-03 17:04:41","2018-01-03 17:21:19","26","22","","B02682",""
"2018-01-03 17:15:55","2018-01-03 17:56:19","250","235","1","B02682",""
"2018-01-03 17:48:30","2018-01-03 17:56:23","169","235","1","B02682",""
"2018-01-03 17:10:08","2018-01-03 17:15:42","43","263","","B02682",""
"2018-01-03 17:20:20","2018-01-03 18:02:10","263","236","","B02682",""
"2018-01-03 17:04:51","2018-01-03 17:21:45","161","230","","B02682",""
"2018-01-03 17:30:13","2018-01-03 17:49:55","230","162","","B02682",""
"2018-01-03 17:13:58","2018-01-03 17:33:45","229","246","","B02682",""
"2018-01-03 17:44:43","2018-01-03 17:55:31","68","234","","B02682",""
"2018-01-03 17:59:18","2018-01-03 18:07:47","234","144","","B02682",""
"2018-01-03 17:24:30","2018-01-03 17:55:01","154","76","","B02682",""
"2018-01-03 17:59:33","2018-01-03 18:03:02","76","76","","B02682",""
"2018-01-03 17:30:15","2018-01-03 17:44:51","220","200","","B02682",""
"2018-01-03 17:21:58","2018-01-03 17:28:47","161","162","","B02682",""
"2018-01-03 17:40:40","2018-01-03 17:53:31","162","234","","B02682",""
"2018-01-03 17:59:50","2018-01-03 18:06:48","234","107","","B02682",""
"2018-01-03 17:19:06","2018-01-03 18:16:18","249","138","","B02682",""
"2018-01-03 17:08:06","2018-01-03 17:59:46","72","215","","B02682",""
"2018-01-03 17:20:42","2018-01-03 18:25:20","132","164","","B02682",""
"2018-01-03 17:13:16","2018-01-03 17:21:19","223","223","","B02682",""
"2018-01-03 17:36:04","2018-01-03 17:44:35","7","223","","B02682",""
"2018-01-03 17:02:23","2018-01-03 18:00:23","138","132","","B02682",""
"2018-01-03 17:31:45","2018-01-03 17:43:13","225","225","1","B02510",""
"2018-01-03 17:56:55","2018-01-03 18:14:47","225","61","1","B02510",""
"2018-01-03 17:04:07","2018-01-03 17:15:27","63","102","","B02510",""
"2018-01-03 17:36:57","2018-01-03 17:55:18","102","63","1","B02510",""
"2018-01-03 17:17:46","2018-01-03 17:22:01","76","76","","B02510",""
"2018-01-03 17:51:04","2018-01-03 18:46:12","230","189","","B02510",""
"2018-01-03 17:24:18","2018-01-03 17:39:30","34","17","","B02510",""
"2018-01-03 17:27:46","2018-01-03 17:51:56","62","71","1","B02510",""
"2018-01-03 17:48:55","2018-01-03 18:07:00","85","39","1","B02510",""
"2018-01-03 17:24:19","2018-01-03 17:54:03","17","144","","B02510",""
"2018-01-03 17:55:56","2018-01-03 18:29:41","231","262","","B02510",""
"2018-01-03 17:06:38","2018-01-03 17:12:18","36","198","1","B02510",""
"2018-01-03 17:32:25","2018-01-03 17:54:19","218","130","","B02510",""
"2018-01-03 17:44:27","2018-01-03 18:12:25","31","262","","B02510",""
"2018-01-03 17:03:29","2018-01-03 17:51:29","229","168","1","B02510",""
"2018-01-03 17:08:48","2018-01-03 17:17:09","141","262","1","B02510",""
"2018-01-03 17:10:29","2018-01-03 17:26:14","164","141","","B02510",""
"2018-01-03 17:41:08","2018-01-03 18:47:18","237","123","","B02510",""
"2018-01-03 17:43:41","2018-01-03 17:55:30","14","227","1","B02510",""
"2018-01-03 17:37:56","2018-01-03 17:48:20","211","144","","B02510",""
"2018-01-03 17:04:25","2018-01-03 17:37:34","191","8","1","B02510",""
"2018-01-03 17:32:35","2018-01-03 17:43:19","37","37","","B02510",""
"2018-01-03 17:21:29","2018-01-03 17:46:16","213","74","1","B02510",""
"2018-01-03 17:54:26","2018-01-03 18:17:19","74","74","","B02510",""
"2018-01-03 17:50:41","2018-01-03 18:12:42","164","239","","B02510",""
"2018-01-03 17:41:53","2018-01-03 18:14:11","239","137","1","B02510",""
"2018-01-03 17:28:52","2018-01-03 18:13:19","138","65","","B02682",""
"2018-01-03 17:59:09","2018-01-03 18:26:26","43","68","1","B02682",""
"2018-01-03 17:22:00","2018-01-03 17:28:23","79","114","","B02682",""
"2018-01-03 17:57:33","2018-01-03 18:09:01","100","234","","B02682",""
"2018-01-03 17:15:24","2018-01-03 17:34:32","261","48","","B02682",""
"2018-01-03 17:21:59","2018-01-03 18:04:46","198","132","","B02682",""
"2018-01-03 17:04:31","2018-01-03 18:04:10","260","132","","B02682",""
"2018-01-03 17:29:55","2018-01-03 17:51:36","47","59","","B02682",""
"2018-01-03 17:57:11","2018-01-03 18:03:11","140","237","","B02682",""
"2018-01-03 17:20:41","2018-01-03 17:28:54","17","217","","B02682",""
"2018-01-03 17:43:03","2018-01-03 18:02:27","217","49","","B02682",""
"2018-01-03 17:17:21","2018-01-03 17:23:18","50","230","","B02510",""
"2018-01-03 17:28:12","2018-01-03 17:56:14","230","141","1","B02510",""
"2018-01-03 17:36:56","2018-01-03 17:46:43","161","229","1","B02510",""
"2018-01-03 17:27:54","2018-01-03 18:32:11","132","162","1","B02510",""
"2018-01-03 17:41:32","2018-01-03 18:47:38","132","238","1","B02510",""
"2018-01-03 17:12:53","2018-01-03 17:47:34","3","237","","B02510",""
"2018-01-03 17:54:55","2018-01-03 18:14:10","219","216","1","B02510",""
"2018-01-03 17:52:46","2018-01-03 17:58:21","125","231","","B02510",""
"2018-01-03 17:50:23","2018-01-03 18:03:54","157","196","1","B02510",""
"2018-01-03 17:06:26","2018-01-03 17:48:23","211","255","","B02510",""
"2018-01-03 17:54:11","2018-01-03 18:08:56","113","148","","B02510",""
"2018-01-03 17:57:59","2018-01-03 18:31:04","243","248","1","B02510",""
"2018-01-03 17:19:43","2018-01-03 17:32:47","64","16","1","B02510",""
"2018-01-03 17:21:38","2018-01-03 18:37:12","263","132","","B02682",""
"2018-01-03 17:25:33","2018-01-03 17:49:22","247","18","1","B02682",""
"2018-01-03 17:32:43","2018-01-03 18:15:49","69","242","1","B02682",""
"2018-01-03 17:16:51","2018-01-03 17:28:06","164","163","","B02682",""
"2018-01-03 17:38:31","2018-01-03 17:52:00","161","249","","B02682",""
"2018-01-03 17:28:27","2018-01-03 17:53:22","243","235","","B02682",""
"2018-01-03 17:24:44","2018-01-03 18:03:27","100","80","","B02682",""
"2018-01-03 17:09:03","2018-01-03 17:58:37","138","132","","B02682",""
"2018-01-03 17:40:34","2018-01-03 18:06:14","174","169","","B02682",""
"2018-01-03 17:22:44","2018-01-03 18:37:42","237","132","","B02682",""
"2018-01-03 17:43:01","2018-01-03 17:55:10","162","262","","B02682",""
"2018-01-03 17:49:41","2018-01-03 17:57:40","143","50","1","B02510",""
"2018-01-03 17:26:02","2018-01-03 17:39:19","100","142","","B02510",""
"2018-01-03 17:46:26","2018-01-03 18:00:02","163","233","","B02510",""
"2018-01-03 17:10:50","2018-01-03 17:28:05","33","181","","B02510",""
"2018-01-03 17:37:42","2018-01-03 18:02:54","181","79","","B02510",""
"2018-01-03 17:02:35","2018-01-03 17:17:34","262","170","1","B02510",""
"2018-01-03 17:30:28","2018-01-03 17:41:28","164","68","1","B02510",""
"2018-01-03 17:47:25","2018-01-03 17:54:55","158","246","","B02510",""
"2018-01-03 17:10:16","2018-01-03 17:20:25","197","95","1","B02510",""
"2018-01-03 17:05:39","2018-01-03 17:34:54","238","164","","B02510",""
"2018-01-03 17:39:23","2018-01-03 17:57:26","170","4","","B02510",""
"2018-01-03 17:57:12","2018-01-03 18:45:10","132","164","","B02510",""
"2018-01-03 17:03:48","2018-01-03 17:29:55","138","161","","B02510",""
"2018-01-03 17:49:53","2018-01-03 18:00:34","39","39","","B02510",""
"2018-01-03 17:50:39","2018-01-03 17:56:02","107","79","","B02510",""
"2018-01-03 17:38:43","2018-01-03 17:53:46","50","137","","B02510",""
"2018-01-03 17:34:03","2018-01-03 17:51:14","135","171","","B02510",""
"2018-01-03 17:26:05","2018-01-03 18:40:08","132","107","","B02510",""
"2018-01-03 17:41:27","2018-01-03 18:00:12","210","91","","B02510",""
"2018-01-03 17:40:21","2018-01-03 17:57:34","197","197","","B02510",""
"2018-01-03 17:38:12","2018-01-03 18:23:50","132","225","","B02510",""
"2018-01-03 17:07:47","2018-01-03 18:25:45","88","124","","B02510",""
"2018-01-03 17:54:43","2018-01-03 18:08:32","51","265","","B02510",""
"2018-01-03 17:33:09","2018-01-03 17:38:18","14","228","","B02510",""
"2018-01-03 17:45:04","2018-01-03 18:38:47","228","71","1","B02510",""
"2018-01-03 17:20:10","2018-01-03 17:54:56","232","68","1","B02510",""
"2018-01-03 17:57:04","2018-01-03 18:11:40","230","238","","B02682",""
"2018-01-03 17:20:16","2018-01-03 17:27:51","148","114","","B02682",""
"2018-01-03 17:57:30","2018-01-03 18:05:36","211","4","","B02682",""
"2018-01-03 17:19:59","2018-01-03 17:29:07","170","234","","B02682",""
"2018-01-03 17:30:26","2018-01-03 17:40:40","234","170","1","B02682",""
"2018-01-03 17:35:42","2018-01-03 17:49:35","164","100","1","B02682",""
"2018-01-03 17:07:56","2018-01-03 17:18:21","151","239","","B02682",""
"2018-01-03 17:01:01","2018-01-03 17:22:31","158","162","","B02682",""
"2018-01-03 17:29:32","2018-01-03 17:41:48","162","237","","B02682",""
"2018-01-03 17:17:02","2018-01-03 17:25:12","228","14","","B02682",""
"2018-01-03 17:53:47","2018-01-03 18:13:24","25","61","","B02682",""
"2018-01-03 17:20:59","2018-01-03 18:00:01","196","124","","B02510",""
"2018-01-03 17:16:43","2018-01-03 17:29:47","165","91","","B02510",""
"2018-01-03 17:19:25","2018-01-03 18:08:39","158","17","","B02510",""
"2018-01-03 17:04:35","2018-01-03 17:14:30","217","17","1","B02510",""
"2018-01-03 17:21:08","2018-01-03 17:34:57","229","145","","B02510",""
"2018-01-03 17:37:46","2018-01-03 17:45:16","237","141","","B02510",""
"2018-01-03 17:55:45","2018-01-03 18:10:11","229","170","","B02510",""
"2018-01-03 17:07:00","2018-01-03 17:22:09","246","231","","B02510",""
"2018-01-03 17:26:44","2018-01-03 17:49:33","13","230","","B02510",""
"2018-01-03 17:56:44","2018-01-03 18:03:16","48","143","1","B02510",""
"2018-01-03 17:12:37","2018-01-03 17:42:05","242","51","","B02510",""
"2018-01-03 17:40:20","2018-01-03 18:23:58","181","68","1","B02510",""
"2018-01-03 17:15:09","2018-01-03 17:21:23","261","261","","B02510",""
"2018-01-03 17:24:50","2018-01-03 17:46:02","261","48","","B02510",""
"2018-01-03 17:52:15","2018-01-03 18:31:10","50","14","","B02510",""
"2018-01-03 17:15:31","2018-01-03 17:46:51","165","14","1","B02510",""
"2018-01-03 17:30:58","2018-01-03 18:01:37","255","138","","B02510",""
"2018-01-03 17:33:46","2018-01-03 17:38:23","78","60","","B02510",""
"2018-01-03 17:22:48","2018-01-03 18:42:30","25","203","","B02510",""
"2018-01-03 17:24:54","2018-01-03 17:47:10","243","142","","B02510",""
"2018-01-03 17:47:37","2018-01-03 17:55:43","195","40","","B02510",""
"2018-01-03 17:24:02","2018-01-03 17:42:50","26","123","","B02510",""
"2018-01-03 17:07:47","2018-01-03 17:33:22","158","211","1","B02510",""
"2018-01-03 17:11:25","2018-01-03 17:17:28","249","113","1","B02510",""
"2018-01-03 17:33:09","2018-01-03 17:45:03","211","113","1","B02510",""
"2018-01-03 17:30:32","2018-01-03 17:38:17","225","225","1","B02510",""
"2018-01-03 17:49:16","2018-01-03 18:10:17","49","181","","B02510",""
"2018-01-03 17:53:50","2018-01-03 18:09:29","230","164","","B02510",""
"2018-01-03 17:29:43","2018-01-03 17:43:38","82","70","","B02510",""
"2018-01-30 21:22:52","2018-01-30 21:40:55","229","148","","B02870",""
"2018-01-30 21:46:19","2018-01-30 21:58:41","79","100","","B02870",""
"2018-01-30 21:51:16","2018-01-30 22:00:07","249","164","","B02870",""
"2018-01-30 21:44:31","2018-01-30 21:55:20","79","164","","B02870",""
"2018-01-30 21:58:42","2018-01-30 22:03:37","164","100","","B02870",""
"2018-01-30 21:44:07","2018-01-30 22:20:42","238","90","","B02870",""
"2018-01-30 21:08:41","2018-01-30 21:25:26","78","18","1","B02870",""
"2018-01-30 21:13:22","2018-01-30 21:46:03","78","220","1","B02870",""
"2018-01-30 21:33:52","2018-01-30 21:40:25","136","241","1","B02870",""
"2018-01-30 21:14:05","2018-01-30 21:32:52","241","243","","B02877",""
"2018-01-30 21:47:32","2018-01-30 21:59:46","243","235","","B02877",""
"2018-01-30 21:08:57","2018-01-30 21:37:52","88","188","","B02877",""
"2018-01-30 21:21:56","2018-01-30 21:33:00","237","236","","B02877",""
"2018-01-30 21:41:10","2018-01-30 22:07:22","163","265","","B02877",""
"2018-01-30 21:32:46","2018-01-30 21:41:12","161","142","","B02877",""
"2018-01-30 21:48:08","2018-01-30 21:55:14","48","246","","B02877",""
"2018-01-30 21:10:41","2018-01-30 21:20:34","213","213","","B02877",""
"2018-01-30 21:26:09","2018-01-30 21:28:58","213","250","","B02877",""
"2018-01-30 21:40:35","2018-01-30 22:09:53","55","89","1","B02877",""
"2018-01-30 21:44:00","2018-01-30 21:48:40","29","123","1","B02877",""
"2018-01-30 21:07:34","2018-01-30 21:49:55","166","265","","B02883",""
"2018-01-30 21:41:55","2018-01-30 22:23:22","132","234","","B02883",""
"2018-01-30 21:03:34","2018-01-30 21:14:44","181","89","1","B02883",""
"2018-01-30 21:21:14","2018-01-30 21:33:07","89","89","1","B02883",""
"2018-01-30 21:43:05","2018-01-30 21:57:58","89","72","1","B02883",""
"2018-01-30 21:43:15","2018-01-30 22:11:06","89","222","1","B02883",""
"2018-01-30 21:12:03","2018-01-30 21:27:16","247","235","","B02883",""
"2018-01-30 21:11:25","2018-01-30 21:19:50","198","198","","B02883",""
"2018-01-30 21:20:09","2018-01-30 21:23:20","164","234","","B02883",""
"2018-01-30 21:27:13","2018-01-30 21:50:31","234","40","1","B02883",""
"2018-01-30 21:29:48","2018-01-30 22:24:26","114","21","1","B02883",""
"2018-01-30 21:54:37","2018-01-30 22:00:11","123","165","1","B02877",""
"2018-01-30 21:26:47","2018-01-30 21:41:37","205","203","","B02877",""
"2018-01-30 21:25:44","2018-01-30 21:36:21","162","90","","B02877",""
"2018-01-30 21:41:56","2018-01-30 22:19:51","234","265","","B02877",""
"2018-01-30 21:02:13","2018-01-30 21:11:06","163","162","","B02877",""
"2018-01-30 21:13:09","2018-01-30 21:55:45","162","265","","B02877",""
"2018-01-30 21:42:07","2018-01-30 22:16:46","132","54","","B02877",""
"2018-01-30 21:05:55","2018-01-30 21:16:18","22","22","1","B02877",""
"2018-01-30 21:27:03","2018-01-30 21:39:41","158","231","","B02877",""
"2018-01-30 21:44:59","2018-01-30 22:01:34","13","233","","B02877",""
"2018-01-30 21:47:16","2018-01-30 22:01:34","144","246","","B02877",""
"2018-01-30 21:55:46","2018-01-30 22:01:12","228","227","1","B02883",""
"2018-01-30 21:01:14","2018-01-30 21:22:04","161","33","","B02883",""
"2018-01-30 21:43:29","2018-01-30 21:50:54","114","90","","B02883",""
"2018-01-30 21:53:26","2018-01-30 22:02:57","234","100","","B02883",""
"2018-01-30 21:04:27","2018-01-30 21:35:58","234","61","","B02883",""
"2018-01-30 21:09:35","2018-01-30 21:22:20","79","261","","B02883",""
"2018-01-30 21:26:04","2018-01-30 21:53:37","231","238","1","B02883",""
"2018-01-30 21:31:11","2018-01-30 21:44:51","13","48","1","B02883",""
"2018-01-30 21:48:45","2018-01-30 22:02:51","143","74","1","B02883",""
"2018-01-30 21:00:56","2018-01-30 21:08:22","187","206","","B02883",""
"2018-01-30 21:48:55","2018-01-30 22:06:02","251","109","","B02883",""
"2018-01-30 21:30:02","2018-01-30 21:56:36","132","80","","B02870",""
"2018-01-30 21:14:36","2018-01-30 21:20:56","75","74","","B02870",""
"2018-01-30 21:26:37","2018-01-30 22:04:15","74","217","1","B02870",""
"2018-01-30 21:29:38","2018-01-30 21:45:14","74","79","1","B02870",""
"2018-01-30 21:22:32","2018-01-30 21:48:13","211","244","","B02870",""
"2018-01-30 21:15:22","2018-01-30 21:19:10","42","42","1","B02870",""
"2018-01-30 21:43:29","2018-01-30 21:52:46","250","208","","B02870",""
"2018-01-30 21:57:15","2018-01-30 22:03:15","250","208","","B02870",""
"2018-01-30 21:13:58","2018-01-30 21:49:06","68","118","","B02870",""
"2018-01-30 21:59:09","2018-01-30 22:14:18","214","206","","B02870",""
"2018-01-30 21:09:47","2018-01-30 21:18:39","177","61","","B02870",""
"2018-01-30 21:16:35","2018-01-30 21:29:07","89","61","","B02877",""
"2018-01-30 21:40:39","2018-01-30 22:25:59","97","265","","B02877",""
"2018-01-30 21:27:52","2018-01-30 21:53:40","161","65","","B02877",""
"2018-01-30 21:04:15","2018-01-30 21:30:48","163","13","","B02877",""
"2018-01-30 21:35:40","2018-01-30 22:04:04","231","95","","B02877",""
"2018-01-30 21:03:01","2018-01-30 21:08:25","137","233","","B02877",""
"2018-01-30 21:11:42","2018-01-30 21:18:30","233","141","","B02877",""
"2018-01-30 21:20:23","2018-01-30 21:25:28","141","236","","B02877",""
"2018-01-30 21:44:57","2018-01-30 22:10:18","163","65","","B02877",""
"2018-01-30 21:58:43","2018-01-30 22:23:28","100","69","","B02877",""
"2018-01-30 21:18:07","2018-01-30 21:31:44","242","247","","B02877",""
"2018-01-30 21:40:43","2018-01-30 21:49:24","48","142","","B02870",""
"2018-01-30 21:59:32","2018-01-30 22:40:55","230","97","","B02870",""
"2018-01-30 21:13:30","2018-01-30 21:46:29","14","225","","B02870",""
"2018-01-30 21:13:54","2018-01-30 21:29:42","161","158","","B02870",""
"2018-01-30 21:31:52","2018-01-30 21:48:58","249","163","","B02870",""
"2018-01-30 21:38:38","2018-01-30 21:51:48","174","265","","B02870",""
"2018-01-30 21:38:44","2018-01-30 21:52:08","92","15","","B02870",""
"2018-01-30 21:10:48","2018-01-30 21:23:53","42","42","1","B02870",""
"2018-01-30 21:11:43","2018-01-30 21:19:22","42","42","1","B02870",""
"2018-01-30 21:44:00","2018-01-30 21:54:24","244","244","","B02870",""
"2018-01-30 21:14:00","2018-01-30 21:24:11","51","242","","B02870",""
"2018-01-30 21:28:02","2018-01-30 21:46:23","250","208","","B02870",""
"2018-01-30 21:58:43","2018-01-30 22:02:36","51","51","","B02870",""
"2018-01-30 21:00:35","2018-01-30 21:15:59","130","76","","B02870",""
"2018-01-30 21:31:56","2018-01-30 21:34:48","177","63","","B02870",""
"2018-01-30 21:50:05","2018-01-30 21:59:09","177","102","","B02870",""
"2018-01-30 21:14:44","2018-01-30 21:19:22","60","78","","B02870",""
"2018-01-30 21:17:34","2018-01-30 21:23:33","210","165","","B02870",""
"2018-01-30 21:34:17","2018-01-30 21:54:39","165","49","","B02870",""
"2018-01-30 21:03:18","2018-01-30 21:24:32","53","174","","B02870",""
"2018-01-30 21:16:46","2018-01-30 21:21:20","229","237","","B02870",""
"2018-01-30 21:32:36","2018-01-30 21:54:09","237","244","","B02870",""
"2018-01-30 21:19:35","2018-01-30 21:49:48","88","123","","B02883",""
"2018-01-30 21:10:38","2018-01-30 21:32:48","132","134","","B02883",""
"2018-01-30 21:07:34","2018-01-30 21:29:38","88","163","","B02883",""
"2018-01-30 21:33:03","2018-01-30 21:42:47","230","143","","B02883",""
"2018-01-30 21:05:41","2018-01-30 21:31:08","144","142","","B02883",""
"2018-01-30 21:44:58","2018-01-30 21:53:52","230","90","","B02883",""
"2018-01-30 21:59:59","2018-01-30 22:21:03","186","181","","B02883",""
"2018-01-30 21:01:15","2018-01-30 21:27:20","244","196","","B02883",""
"2018-01-30 21:05:41","2018-01-30 21:32:43","228","37","","B02883",""
"2018-01-30 21:14:28","2018-01-30 21:33:01","107","262","","B02883",""
"2018-01-30 21:47:51","2018-01-30 22:10:36","132","53","","B02883",""
"2018-01-30 21:19:53","2018-01-30 21:33:20","123","149","1","B02870",""
"2018-01-30 21:23:32","2018-01-30 21:36:06","123","178","1","B02870",""
"2018-01-30 21:30:05","2018-01-30 21:39:31","123","165","1","B02870",""
"2018-01-30 21:22:46","2018-01-30 21:33:07","20","174","","B02870",""
"2018-01-30 21:50:21","2018-01-30 22:02:40","168","262","","B02870",""
"2018-01-30 21:42:37","2018-01-30 22:06:24","66","49","","B02870",""
"2018-01-30 21:06:04","2018-01-30 21:25:00","252","130","","B02870",""
"2018-01-30 21:55:26","2018-01-30 22:16:09","135","216","","B02870",""
"2018-01-30 21:04:03","2018-01-30 21:45:09","48","61","","B02870",""
"2018-01-30 21:18:39","2018-01-30 21:38:32","35","132","","B02870",""
"2018-01-30 21:52:10","2018-01-30 22:38:19","132","164","1","B02870",""
"2018-01-30 21:52:28","2018-01-30 22:04:23","17","188","","B02872",""
"2018-01-30 21:59:14","2018-01-30 22:14:30","148","68","1","B02872",""
"2018-01-30 21:05:10","2018-01-30 21:10:34","245","245","","B02872",""
"2018-01-30 21:43:13","2018-01-30 21:54:17","66","231","","B02872",""
"2018-01-30 21:57:27","2018-01-30 22:20:59","231","151","","B02872",""
"2018-01-30 21:29:31","2018-01-30 21:48:40","261","137","","B02872",""
"2018-01-30 21:50:00","2018-01-30 22:01:02","107","87","","B02872",""
"2018-01-30 21:21:42","2018-01-30 21:32:02","129","260","","B02872",""
"2018-01-30 21:12:09","2018-01-30 21:56:21","116","123","","B02872",""
"2018-01-30 21:08:20","2018-01-30 21:12:47","62","61","","B02872",""
"2018-01-30 21:02:44","2018-01-30 21:47:00","132","13","","B02879",""
"2018-01-30 21:51:08","2018-01-30 22:09:49","13","263","","B02879",""
"2018-01-30 21:13:57","2018-01-30 21:40:11","238","169","","B02879",""
"2018-01-30 21:03:51","2018-01-30 21:08:50","116","152","1","B02879",""
"2018-01-30 21:06:52","2018-01-30 21:22:16","152","151","1","B02879",""
"2018-01-30 21:22:43","2018-01-30 21:43:01","151","107","","B02879",""
"2018-01-30 21:49:59","2018-01-30 22:21:23","107","243","1","B02879",""
"2018-01-30 21:52:06","2018-01-30 22:17:29","107","243","1","B02879",""
"2018-01-30 21:05:08","2018-01-30 21:40:52","16","150","","B02879",""
"2018-01-30 21:31:22","2018-01-30 21:52:48","76","63","1","B02879",""
"2018-01-30 21:33:35","2018-01-30 21:40:49","76","76","1","B02879",""
"2018-01-30 21:22:32","2018-01-30 21:35:23","225","62","1","B02872",""
"2018-01-30 21:28:08","2018-01-30 21:49:08","61","85","1","B02872",""
"2018-01-30 21:39:20","2018-01-30 22:07:16","62","39","1","B02872",""
"2018-01-30 21:54:38","2018-01-30 22:12:08","71","39","1","B02872",""
"2018-01-30 21:32:42","2018-01-30 21:49:53","147","74","","B02872",""
"2018-01-30 21:23:40","2018-01-30 21:32:07","66","65","","B02872",""
"2018-01-30 21:53:10","2018-01-30 22:21:04","125","238","","B02872",""
"2018-01-30 21:09:52","2018-01-30 21:27:21","91","123","1","B02872",""
"2018-01-30 21:24:00","2018-01-30 21:29:40","123","108","1","B02872",""
"2018-01-30 21:59:58","2018-01-30 22:42:00","231","152","1","B02872",""
"2018-01-30 21:30:11","2018-01-30 21:44:01","46","208","","B02872",""
"2018-01-30 21:37:38","2018-01-30 22:29:05","186","265","","B02884",""
"2018-01-30 21:11:50","2018-01-30 21:33:17","241","167","","B02884",""
"2018-01-30 21:03:14","2018-01-30 21:10:37","259","259","","B02884",""
"2018-01-30 21:34:42","2018-01-30 22:06:07","74","265","","B02884",""
"2018-01-30 21:56:40","2018-01-30 22:27:35","140","116","1","B02884",""
"2018-01-30 21:06:59","2018-01-30 21:26:45","161","231","","B02884",""
"2018-01-30 21:12:07","2018-01-30 21:36:43","37","258","1","B02884",""
"2018-01-30 21:46:17","2018-01-30 21:52:22","258","258","","B02884",""
"2018-01-30 21:57:15","2018-01-30 22:07:55","258","197","","B02884",""
"2018-01-30 21:32:08","2018-01-30 21:52:07","181","89","1","B02884",""
"2018-01-30 21:36:33","2018-01-30 21:45:44","190","89","1","B02884",""
"2018-01-30 21:44:14","2018-01-30 21:50:56","76","63","1","B02879",""
"2018-01-30 21:55:24","2018-01-30 21:58:51","63","258","","B02879",""
"2018-01-30 21:08:04","2018-01-30 21:16:47","260","7","","B02879",""
"2018-01-30 21:21:53","2018-01-30 21:29:08","7","260","","B02879",""
"2018-01-30 21:52:19","2018-01-30 22:05:46","82","223","","B02879",""
"2018-01-30 21:01:02","2018-01-30 21:12:43","113","170","","B02879",""
"2018-01-30 21:23:47","2018-01-30 22:01:05","162","33","","B02879",""
"2018-01-30 21:19:43","2018-01-30 21:26:23","158","68","","B02879",""
"2018-01-30 21:29:23","2018-01-30 21:36:01","68","48","","B02879",""
"2018-01-30 21:41:27","2018-01-30 22:44:11","48","89","1","B02879",""
"2018-01-30 21:45:13","2018-01-30 22:01:15","163","234","1","B02879",""
"2018-01-30 21:56:41","2018-01-30 22:00:58","89","165","","B02884",""
"2018-01-30 21:33:06","2018-01-30 22:06:25","233","62","","B02884",""
"2018-01-30 21:38:43","2018-01-30 21:49:30","49","225","","B02884",""
