"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 17:57:59","2018-01-03 18:12:28","229","170","","B02510",""
"2018-01-03 17:20:40","2018-01-03 17:49:36","161","79","","B02510",""
"2018-01-03 17:52:25","2018-01-03 18:02:27","79","233","1","B02510",""
"2018-01-03 17:21:28","2018-01-03 17:31:13","181","106","1","B02510",""
"2018-01-03 17:16:56","2018-01-03 17:30:13","170","140","","B02682",""
"2018-01-03 17:36:48","2018-01-03 17:52:08","140","142","","B02682",""
"2018-01-03 17:58:02","2018-01-03 18:12:26","142","161","","B02682",""
"2018-01-03 17:14:14","2018-01-03 17:46:46","50","144","","B02682",""
"2018-01-03 17:49:34","2018-01-03 18:22:36","211","24","","B02682",""
"2018-01-03 17:18:50","2018-01-03 17:38:13","218","131","","B02682",""
"2018-01-03 17:47:32","2018-01-03 18:00:02","130","197","","B02682",""
"2018-01-03 17:08:04","2018-01-03 17:38:34","80","170","","B02682",""
"2018-01-03 17:53:21","2018-01-03 19:07:56","100","155","","B02682",""
"2018-01-03 17:50:11","2018-01-03 18:08:25","106","188","","B02682",""
"2018-01-03 17:12:51","2018-01-03 17:20:11","217","217","","B02682",""
"2018-01-03 17:31:47","2018-01-03 17:54:48","158","88","","B02682",""
"2018-01-03 17:08:09","2018-01-03 17:20:46","212","60","","B02682",""
"2018-01-03 17:55:57","2018-01-03 18:07:26","212","78","","B02682",""
"2018-01-03 17:24:53","2018-01-03 17:38:39","35","76","1","B02682",""
"2018-01-03 17:32:57","2018-01-03 17:46:14","77","222","1","B02682",""
"2018-01-03 17:43:47","2018-01-03 17:54:05","222","35","1","B02682",""
"2018-01-03 17:57:39","2018-01-03 18:03:26","35","35","1","B02682",""
"2018-01-03 17:15:02","2018-01-03 18:32:13","244","133","","B02682",""
"2018-01-03 17:51:23","2018-01-03 18:04:36","246","234","","B02682",""
"2018-01-03 17:35:40","2018-01-03 18:23:24","132","42","","B02682",""
"2018-01-03 17:18:57","2018-01-03 17:43:28","18","242","","B02682",""
"2018-01-03 17:44:43","2018-01-03 17:50:31","242","182","","B02682",""
"2018-01-03 17:55:06","2018-01-03 18:07:05","182","212","","B02682",""
"2018-01-03 17:22:46","2018-01-03 17:50:43","161","232","","B02682",""
"2018-01-03 17:10:47","2018-01-03 17:50:37","97","138","","B02682",""
"2018-01-03 17:28:41","2018-01-03 17:51:37","42","138","","B02682",""
"2018-01-03 17:30:04","2018-01-03 17:36:13","169","136","","B02682",""
"2018-01-03 17:44:52","2018-01-03 17:49:34","235","136","","B02682",""
"2018-01-03 17:57:15","2018-01-03 18:28:31","136","7","","B02682",""
"2018-01-03 17:18:38","2018-01-03 17:51:09","205","76","1","B02682",""
"2018-01-03 17:27:58","2018-01-03 17:37:47","10","216","1","B02682",""
"2018-01-03 17:55:46","2018-01-03 18:08:17","76","63","","B02682",""
"2018-01-03 17:26:04","2018-01-03 17:41:13","217","49","","B02682",""
"2018-01-03 17:22:13","2018-01-03 18:00:23","144","161","","B02682",""
"2018-01-03 17:44:48","2018-01-03 17:50:53","258","63","","B02682",""
"2018-01-03 17:53:01","2018-01-03 18:06:16","23","251","","B02682",""
"2018-01-03 17:25:09","2018-01-03 17:56:38","162","68","","B02682",""
"2018-01-03 17:46:56","2018-01-03 17:56:16","229","140","","B02682",""
"2018-01-03 17:03:12","2018-01-03 17:53:00","144","138","","B02682",""
"2018-01-03 17:48:50","2018-01-03 18:16:31","36","49","","B02682",""
"2018-01-03 17:09:04","2018-01-03 17:40:21","28","160","","B02682",""
"2018-01-03 17:06:48","2018-01-03 17:38:18","248","136","","B02682",""
"2018-01-03 17:45:51","2018-01-03 18:17:29","94","242","1","B02682",""
"2018-01-03 17:21:22","2018-01-03 17:32:41","49","61","","B02682",""
"2018-01-03 17:38:37","2018-01-03 17:46:38","62","61","","B02682",""
"2018-01-03 17:49:48","2018-01-03 17:55:17","61","61","","B02682",""
"2018-01-03 17:38:25","2018-01-03 17:43:24","62","62","","B02682",""
"2018-01-03 17:33:13","2018-01-03 18:00:42","78","42","","B02682",""
"2018-01-03 17:37:27","2018-01-03 17:48:55","78","242","","B02682",""
"2018-01-03 17:51:33","2018-01-03 18:05:23","242","51","","B02682",""
"2018-01-03 17:05:14","2018-01-03 17:54:53","97","165","1","B02682",""
"2018-01-03 17:26:02","2018-01-03 17:55:47","181","165","1","B02682",""
"2018-01-03 17:34:48","2018-01-03 18:24:02","181","155","1","B02682",""
"2018-01-03 17:07:06","2018-01-03 17:14:02","82","82","","B02682",""
"2018-01-03 17:29:02","2018-01-03 17:45:01","145","7","","B02510",""
"2018-01-03 17:50:05","2018-01-03 18:03:42","260","138","1","B02510",""
"2018-01-03 17:15:02","2018-01-03 17:26:08","48","142","1","B02510",""
"2018-01-03 17:04:28","2018-01-03 17:37:45","132","265","","B02510",""
"2018-01-03 17:25:11","2018-01-03 17:54:35","149","55","","B02510",""
"2018-01-03 17:43:39","2018-01-03 18:12:28","236","7","","B02510",""
"2018-01-03 17:51:58","2018-01-03 18:04:57","179","223","","B02510",""
"2018-01-03 17:23:28","2018-01-03 17:57:07","174","185","1","B02510",""
"2018-01-03 17:49:44","2018-01-03 18:12:55","3","46","1","B02510",""
"2018-01-03 17:36:41","2018-01-03 17:44:40","74","41","","B02510",""
"2018-01-03 17:57:14","2018-01-03 18:31:56","42","42","","B02510",""
"2018-01-03 17:23:51","2018-01-03 17:31:14","148","79","","B02510",""
"2018-01-03 17:45:45","2018-01-03 17:55:25","137","170","","B02510",""
"2018-01-03 17:25:41","2018-01-03 18:15:01","82","63","","B02682",""
"2018-01-03 17:05:52","2018-01-03 17:11:40","19","101","","B02682",""
"2018-01-03 17:38:36","2018-01-03 17:50:33","76","77","","B02682",""
"2018-01-03 17:55:23","2018-01-03 18:03:08","77","77","","B02682",""
"2018-01-03 17:34:40","2018-01-03 18:04:18","65","145","","B02682",""
"2018-01-03 17:17:43","2018-01-03 17:29:23","100","68","","B02682",""
"2018-01-03 17:42:26","2018-01-03 17:52:17","68","100","","B02682",""
"2018-01-03 17:59:57","2018-01-03 18:21:04","100","237","","B02682",""
"2018-01-03 17:02:03","2018-01-03 17:37:53","123","22","1","B02682",""
"2018-01-03 17:13:23","2018-01-03 17:45:47","123","67","1","B02682",""
"2018-01-03 17:14:55","2018-01-03 17:42:32","142","226","","B02682",""
"2018-01-03 17:28:09","2018-01-03 18:13:34","72","228","1","B02682",""
"2018-01-03 17:17:33","2018-01-03 17:30:19","37","256","","B02682",""
"2018-01-03 17:32:16","2018-01-03 18:02:26","256","260","1","B02682",""
"2018-01-03 17:34:48","2018-01-03 17:45:20","255","80","1","B02682",""
"2018-01-03 17:24:49","2018-01-03 17:51:02","60","18","","B02682",""
"2018-01-03 17:23:36","2018-01-03 17:57:27","49","107","","B02682",""
"2018-01-03 17:31:13","2018-01-03 17:54:31","145","90","","B02682",""
"2018-01-03 17:06:58","2018-01-03 17:25:46","237","41","","B02682",""
"2018-01-03 17:04:14","2018-01-03 17:57:49","49","76","1","B02682",""
"2018-01-03 17:32:27","2018-01-03 18:00:44","37","76","1","B02682",""
"2018-01-03 17:10:46","2018-01-03 17:46:08","174","265","","B02682",""
"2018-01-03 17:54:14","2018-01-03 18:09:11","94","78","1","B02682",""
"2018-01-03 17:21:46","2018-01-03 17:40:01","229","236","","B02682",""
"2018-01-03 17:45:00","2018-01-03 17:53:55","75","236","","B02682",""
"2018-01-03 17:32:37","2018-01-03 17:56:37","16","191","","B02682",""
"2018-01-03 17:14:18","2018-01-03 17:42:06","145","79","","B02682",""
"2018-01-03 17:21:19","2018-01-03 17:42:39","254","20","","B02682",""
"2018-01-03 17:52:48","2018-01-03 18:25:04","18","147","1","B02682",""
"2018-01-03 17:55:40","2018-01-03 18:06:38","18","78","1","B02682",""
"2018-01-03 17:48:28","2018-01-03 17:54:10","22","67","1","B02682",""
"2018-01-03 17:54:04","2018-01-03 17:59:24","67","14","1","B02682",""
"2018-01-03 17:01:20","2018-01-03 17:27:20","26","26","","B02682",""
"2018-01-03 17:24:38","2018-01-03 17:31:58","261","125","","B02510",""
"2018-01-03 17:50:38","2018-01-03 18:26:30","234","138","","B02510",""
"2018-01-03 17:01:36","2018-01-03 17:13:56","211","148","","B02510",""
"2018-01-03 17:30:52","2018-01-03 17:37:08","7","179","1","B02510",""
"2018-01-03 17:03:40","2018-01-03 17:11:55","225","225","1","B02510",""
"2018-01-03 17:08:21","2018-01-03 17:43:55","160","100","","B02510",""
"2018-01-03 17:03:42","2018-01-03 17:16:06","90","50","","B02510",""
"2018-01-03 17:23:03","2018-01-03 17:51:37","48","13","","B02510",""
"2018-01-03 17:54:52","2018-01-03 19:05:23","13","72","","B02510",""
"2018-01-03 17:47:44","2018-01-03 19:19:43","113","39","","B02510",""
"2018-01-03 17:50:01","2018-01-03 18:01:10","79","144","","B02510",""
"2018-01-03 17:12:54","2018-01-03 17:26:11","52","40","","B02510",""
"2018-01-03 17:27:38","2018-01-03 17:41:32","40","181","","B02510",""
"2018-01-03 17:23:52","2018-01-03 17:23:53","","265","","B01273",""
"2018-01-03 17:09:57","2018-01-03 17:09:59","","265","","B01273",""
"2018-01-03 17:42:44","2018-01-03 17:42:51","","265","","B01273",""
"2018-01-03 17:46:06","2018-01-03 17:46:10","","265","","B01273",""
"2018-01-03 17:40:00","2018-01-03 17:40:02","","265","","B01273",""
"2018-01-03 17:47:26","2018-01-03 17:58:16","","265","","B01273",""
"2018-01-03 17:59:55","2018-01-03 17:59:58","","265","","B01273",""
"2018-01-03 17:08:12","2018-01-03 17:14:48","","265","","B01273",""
"2018-01-03 17:44:19","2018-01-03 18:12:44","","265","","B01273",""
"2018-01-03 17:54:00","2018-01-03 18:33:00","","","","B01280",""
"2018-01-03 17:55:00","2018-01-03 18:34:00","","","","B01280",""
"2018-01-03 17:26:00","2018-01-03 18:17:00","265","265","","B01268",""
"2018-01-03 17:59:00","2018-01-03 19:12:00","265","265","","B01268",""
"2018-01-03 17:38:00","2018-01-03 20:22:00","265","265","","B01268",""
"2018-01-03 17:24:00","2018-01-03 17:51:00","265","265","","B01268",""
"2018-01-03 17:04:07","2018-01-03 17:39:07","","","","B01269",""
"2018-01-03 17:55:36","2018-01-03 18:05:36","","","","B01269",""
"2018-01-03 17:37:54","2018-01-03 17:47:54","","","","B01269",""
"2018-01-03 17:20:53","2018-01-03 17:30:53","","","","B01269",""
"2018-01-03 17:32:49","2018-01-03 17:32:50","","265","","B01273",""
"2018-01-03 17:45:56","2018-01-03 17:45:57","","265","","B01273",""
"2018-01-03 17:36:01","2018-01-03 18:23:26","","265","","B02437",""
"2018-01-03 17:18:51","2018-01-03 17:56:51","","265","","B02437",""
"2018-01-03 17:13:14","2018-01-03 17:27:04","","265","","B02437",""
"2018-01-03 17:34:01","2018-01-03 17:44:50","","265","","B02437",""
"2018-01-03 17:20:59","2018-01-03 17:52:37","","265","","B02437",""
"2018-01-03 17:58:50","2018-01-03 18:00:00","","265","","B02437",""
"2018-01-03 17:07:22","2018-01-03 17:23:14","","265","","B02437",""
"2018-01-03 17:28:21","2018-01-03 17:47:45","","265","","B02437",""
"2018-01-03 17:49:25","2018-01-03 18:18:26","","265","","B02437",""
"2018-01-03 17:51:25","2018-01-03 18:09:12","","265","","B02437",""
"2018-01-03 17:10:21","2018-01-03 17:20:46","","265","","B02437",""
"2018-01-03 17:40:40","2018-01-03 18:37:37","","265","","B01259",""
"2018-01-03 17:14:17","2018-01-03 17:17:30","","265","","B01259",""
"2018-01-03 17:30:01","2018-01-03 17:33:19","","265","","B01259",""
"2018-01-03 17:41:21","2018-01-03 17:44:26","","265","","B01259",""
"2018-01-03 17:54:05","2018-01-03 17:57:10","","265","","B01259",""
"2018-01-03 17:43:13","2018-01-03 19:07:42","","265","","B01259",""
"2018-01-03 17:33:49","2018-01-03 17:33:52","","265","","B01263",""
"2018-01-03 17:34:33","2018-01-03 17:55:51","","265","","B01263",""
"2018-01-03 17:10:31","2018-01-03 17:45:41","","265","","B01263",""
"2018-01-03 17:23:12","2018-01-03 17:36:19","","265","","B01263",""
"2018-01-03 17:26:39","2018-01-03 17:26:45","","265","","B01263",""
"2018-01-03 17:51:56","2018-01-03 18:00:40","","","","B02416",""
"2018-01-03 17:23:00","2018-01-03 20:15:00","","","","B02420",""
"2018-01-03 17:43:00","2018-01-03 20:00:00","","","","B02420",""
"2018-01-03 17:10:00","2018-01-03 18:17:00","","","","B02420",""
"2018-01-03 17:35:00","2018-01-03 18:24:00","","","","B02420",""
"2018-01-03 17:00:00","2018-01-03 17:45:00","233","132","","B02426",""
"2018-01-03 17:30:00","2018-01-03 18:00:00","265","1","","B02426",""
"2018-01-03 17:54:00","2018-01-03 18:27:00","","","","B02429",""
"2018-01-03 17:23:00","2018-01-03 18:03:00","","","","B02429",""
"2018-01-03 17:52:44","2018-01-03 18:13:21","","265","","B02437",""
"2018-01-03 17:34:00","2018-01-03 17:54:00","265","265","","B01268",""
"2018-01-03 17:44:00","2018-01-03 18:29:00","265","265","","B01268",""
"2018-01-03 17:01:00","2018-01-03 17:56:00","265","265","","B01268",""
"2018-01-03 17:32:00","2018-01-03 18:42:00","265","265","","B01268",""
"2018-01-03 17:07:00","2018-01-03 18:00:00","265","265","","B01268",""
"2018-01-03 17:54:00","2018-01-03 18:20:00","265","265","","B01268",""
"2018-01-03 17:02:00","2018-01-03 18:00:00","265","265","","B01268",""
"2018-01-03 17:00:00","2018-01-03 17:34:00","265","265","","B01268",""
"2018-01-03 17:20:00","2018-01-03 18:05:00","265","265","","B01268",""
"2018-01-03 17:04:16","2018-01-03 17:12:17","","265","","B02437",""
"2018-01-03 17:15:48","2018-01-03 17:48:02","","265","","B02437",""
"2018-01-03 17:44:26","2018-01-03 17:57:29","","265","","B02437",""
"2018-01-03 17:12:02","2018-01-03 17:25:35","","265","","B02437",""
"2018-01-03 17:20:53","2018-01-03 17:28:41","","265","","B02437",""
"2018-01-03 17:37:28","2018-01-03 17:56:09","","265","","B02437",""
"2018-01-03 17:13:29","2018-01-03 17:54:18","","265","","B02437",""
"2018-01-03 17:32:44","2018-01-03 17:45:59","","265","","B02437",""
"2018-01-03 17:55:09","2018-01-03 18:16:23","","265","","B02437",""
"2018-01-03 17:50:58","2018-01-03 17:54:10","","265","","B02437",""
"2018-01-03 17:17:41","2018-01-03 17:38:39","","265","","B02437",""
"2018-01-03 17:02:28","2018-01-03 17:07:08","","","","B02416",""
"2018-01-03 17:07:08","2018-01-03 17:12:18","","","","B02416",""
"2018-01-03 17:09:06","2018-01-03 17:24:26","221","","","B02416",""
"2018-01-03 17:14:03","2018-01-03 17:22:13","264","","","B02416",""
"2018-01-03 17:22:13","2018-01-03 17:37:33","264","","","B02416",""
"2018-01-03 17:32:13","2018-01-03 17:52:23","","","","B02416",""
"2018-01-03 17:40:25","2018-01-03 17:50:40","","","","B02416",""
"2018-01-03 17:50:40","2018-01-03 18:00:55","","","","B02416",""
"2018-01-03 17:19:06","2018-01-03 17:39:16","","","","B02416",""
"2018-01-03 17:01:58","2018-01-03 17:12:13","","","","B02416",""
"2018-01-03 17:12:13","2018-01-03 17:22:28","","","","B02416",""
"2018-01-03 17:45:35","2018-01-03 17:50:45","245","","","B02416",""
"2018-01-03 17:53:00","2018-01-03 19:07:00","265","265","","B01268",""
"2018-01-03 17:51:00","2018-01-03 18:18:00","265","265","","B01268",""
"2018-01-03 17:00:00","2018-01-03 17:13:00","265","265","","B01268",""
"2018-01-03 17:32:00","2018-01-03 18:30:00","265","265","","B01268",""
"2018-01-03 17:08:00","2018-01-03 17:45:00","265","265","","B01268",""
"2018-01-03 17:45:00","2018-01-03 17:57:00","264","265","","B01268",""
"2018-01-03 17:51:00","2018-01-03 18:33:00","265","265","","B01268",""
"2018-01-03 17:07:00","2018-01-03 17:52:00","265","265","","B01268",""
"2018-01-03 17:20:00","2018-01-03 18:22:00","265","265","","B01268",""
"2018-01-03 17:54:00","2018-01-03 19:05:00","265","265","","B01268",""
"2018-01-03 17:01:00","2018-01-03 17:45:00","265","265","","B01268",""
"2018-01-03 17:41:00","2018-01-03 18:09:00","265","265","","B01268",""
"2018-01-03 17:56:00","2018-01-03 19:31:00","265","265","","B01268",""
"2018-01-03 17:05:00","2018-01-03 17:36:00","265","265","","B01268",""
"2018-01-03 17:50:00","2018-01-03 18:20:00","265","265","","B01268",""
"2018-01-03 17:21:00","2018-01-03 17:52:00","265","265","","B01268",""
"2018-01-03 17:51:00","2018-01-03 18:18:00","265","265","","B01268",""
"2018-01-03 17:29:00","2018-01-03 18:51:00","265","265","","B01268",""
"2018-01-03 17:34:00","2018-01-03 17:44:37","259","259","","B02395",""
"2018-01-03 17:51:13","2018-01-03 18:04:22","259","240","","B02395",""
"2018-01-03 17:01:02","2018-01-03 18:06:16","168","250","","B02395",""
"2018-01-03 17:24:48","2018-01-03 18:29:38","138","244","","B02395",""
"2018-01-03 17:30:53","2018-01-03 17:58:50","116","138","","B02395",""
"2018-01-03 17:16:42","2018-01-03 17:43:17","237","113","","B02395",""
"2018-01-03 17:31:10","2018-01-03 17:46:38","20","174","","B02395",""
"2018-01-03 17:55:02","2018-01-03 18:18:22","174","32","","B02395",""
"2018-01-03 17:11:34","2018-01-03 17:27:37","159","78","","B02395",""
"2018-01-03 17:33:43","2018-01-03 17:49:35","78","20","","B02395",""
"2018-01-03 17:54:20","2018-01-03 18:33:21","20","220","1","B02395",""
"2018-01-03 17:14:08","2018-01-03 17:20:15","7","226","","B02395",""
"2018-01-03 17:29:33","2018-01-03 17:43:14","119","69","","B02395",""
"2018-01-03 17:43:54","2018-01-03 18:17:37","69","116","","B02395",""
"2018-01-03 17:26:27","2018-01-03 17:45:27","89","72","","B02395",""
"2018-01-03 17:51:55","2018-01-03 17:56:43","71","71","","B02395",""
"2018-01-03 17:20:10","2018-01-03 17:28:38","76","76","","B02395",""
"2018-01-03 17:53:30","2018-01-03 18:08:21","61","37","","B02395",""
"2018-01-03 17:05:02","2018-01-03 17:14:24","22","26","","B02395",""
"2018-01-03 17:00:22","2018-01-03 17:20:17","237","79","","B02395",""
"2018-01-03 17:29:48","2018-01-03 17:42:16","113","233","","B02395",""
"2018-01-03 17:09:29","2018-01-03 17:14:29","102","160","","B02395",""
"2018-01-03 17:08:16","2018-01-03 17:22:19","","265","","B01265",""
"2018-01-03 17:29:00","2018-01-03 18:15:00","265","265","","B01268",""
"2018-01-03 17:48:00","2018-01-03 18:39:00","265","265","","B01268",""
"2018-01-03 17:00:00","2018-01-03 17:33:00","265","265","","B01268",""
"2018-01-03 17:57:00","2018-01-03 18:20:00","265","265","","B01268",""
"2018-01-03 17:19:00","2018-01-03 17:50:00","265","265","","B01268",""
"2018-01-03 17:37:00","2018-01-03 18:13:00","265","265","","B01268",""
"2018-01-03 17:48:00","2018-01-03 18:42:00","265","265","","B01268",""
"2018-01-03 17:15:00","2018-01-03 17:53:00","265","265","","B01268",""
"2018-01-03 17:16:19","2018-01-03 17:23:26","160","82","","B02395",""
"2018-01-03 17:30:42","2018-01-03 18:05:34","160","175","","B02395",""
"2018-01-03 17:22:24","2018-01-03 17:38:12","74","138","","B02395",""
"2018-01-03 17:45:49","2018-01-03 18:15:57","138","80","","B02395",""
"2018-01-03 17:57:22","2018-01-03 18:26:18","98","170","","B02395",""
"2018-01-03 17:05:38","2018-01-03 17:17:06","60","248","1","B02395",""
"2018-01-03 17:31:31","2018-01-03 17:37:35","51","183","","B02395",""
"2018-01-03 17:41:35","2018-01-03 17:53:02","58","81","","B02395",""
"2018-01-03 17:27:03","2018-01-03 18:45:52","","265","","B02397",""
"2018-01-03 17:30:43","2018-01-03 17:32:31","","265","","B02397",""
"2018-01-03 17:45:32","2018-01-03 18:03:15","","265","","B02397",""
"2018-01-03 17:28:00","2018-01-03 18:07:00","265","265","","B01268",""
"2018-01-03 17:42:00","2018-01-03 18:50:00","265","265","","B01268",""
"2018-01-03 17:28:00","2018-01-03 17:51:00","265","265","","B01268",""
"2018-01-03 17:38:00","2018-01-03 18:17:00","265","265","","B01268",""
"2018-01-03 17:08:00","2018-01-03 18:27:00","265","265","","B01268",""
"2018-01-03 17:39:00","2018-01-03 18:43:00","265","265","","B01268",""
"2018-01-03 17:32:00","2018-01-03 18:20:00","265","265","","B01268",""
"2018-01-03 17:30:00","2018-01-03 18:08:00","265","265","","B01268",""
"2018-01-03 17:23:00","2018-01-03 18:17:00","265","265","","B01268",""
"2018-01-03 17:03:46","2018-01-03 17:03:50","","265","","B02397",""
"2018-01-03 17:13:44","2018-01-03 17:21:59","","265","","B02397",""
"2018-01-03 17:36:34","2018-01-03 17:46:11","","265","","B02397",""
"2018-01-03 17:44:37","2018-01-03 17:49:48","","265","","B02397",""
"2018-01-03 17:01:35","2018-01-03 17:18:51","","265","","B02397",""
"2018-01-03 17:27:59","2018-01-03 17:42:38","","265","","B02397",""
"2018-01-03 17:58:00","2018-01-03 18:04:15","","265","","B02397",""
"2018-01-03 17:10:29","2018-01-03 17:10:35","","265","","B02397",""
"2018-01-03 17:35:28","2018-01-03 17:36:04","","265","","B02397",""
"2018-01-03 17:54:23","2018-01-03 18:56:07","","265","","B02401",""
"2018-01-03 17:28:18","2018-01-03 17:39:32","","265","","B02401",""
"2018-01-03 17:02:32","2018-01-03 17:27:35","17","40","","B02395",""
"2018-01-03 17:32:21","2018-01-03 18:08:13","52","52","","B02395",""
"2018-01-03 17:11:02","2018-01-03 17:58:33","217","230","","B02395",""
"2018-01-03 17:34:46","2018-01-03 17:48:23","210","55","","B02395",""
"2018-01-03 17:04:18","2018-01-03 17:28:51","20","51","1","B02395",""
"2018-01-03 17:34:37","2018-01-03 18:01:19","51","18","1","B02395",""
"2018-01-03 17:54:53","2018-01-03 18:08:32","174","241","1","B02395",""
"2018-01-03 17:09:18","2018-01-03 17:18:50","182","250","","B02395",""
"2018-01-03 17:40:24","2018-01-03 17:50:31","250","182","","B02395",""
"2018-01-03 17:59:08","2018-01-03 18:14:42","182","147","","B02395",""
"2018-01-03 17:34:25","2018-01-03 18:11:14","167","75","1","B02395",""
"2018-01-03 17:45:10","2018-01-03 18:05:31","","265","","B01263",""
"2018-01-03 17:22:02","2018-01-03 17:51:59","","265","","B01263",""
"2018-01-03 17:05:33","2018-01-03 17:05:34","","265","","B01263",""
"2018-01-03 17:38:33","2018-01-03 17:38:35","","265","","B01263",""
"2018-01-03 17:54:43","2018-01-03 17:54:44","","265","","B01263",""
"2018-01-03 17:59:04","2018-01-03 18:24:17","","265","","B01263",""
"2018-01-03 17:16:46","2018-01-03 17:35:00","","265","","B01263",""
"2018-01-03 17:50:35","2018-01-03 18:18:16","","265","","B01263",""
"2018-01-03 17:41:15","2018-01-03 17:41:16","","265","","B01263",""
"2018-01-03 17:20:29","2018-01-03 17:43:51","","265","","B01263",""
"2018-01-03 17:31:21","2018-01-03 17:31:22","","265","","B01263",""
"2018-01-03 17:39:35","2018-01-03 18:01:19","167","42","1","B02395",""
"2018-01-03 17:12:55","2018-01-03 17:20:13","29","29","","B02395",""
"2018-01-03 17:26:18","2018-01-03 17:37:17","123","149","","B02395",""
"2018-01-03 17:46:57","2018-01-03 17:51:54","149","149","","B02395",""
"2018-01-03 17:17:00","2018-01-03 17:26:45","18","174","","B02395",""
"2018-01-03 17:30:29","2018-01-03 17:51:44","174","213","","B02395",""
"2018-01-03 17:54:14","2018-01-03 18:04:26","213","212","","B02395",""
"2018-01-03 17:10:33","2018-01-03 17:36:13","196","63","","B02395",""
"2018-01-03 17:25:27","2018-01-03 17:35:49","137","79","","B02395",""
"2018-01-03 17:38:10","2018-01-03 18:00:01","79","164","","B02395",""
"2018-01-03 17:46:11","2018-01-03 18:03:22","94","235","1","B02395",""
"2018-01-03 17:56:24","2018-01-03 18:13:02","","265","","B01263",""
"2018-01-03 17:21:18","2018-01-03 17:21:19","","265","","B01263",""
"2018-01-03 17:38:44","2018-01-03 17:50:38","","265","","B01263",""
"2018-01-03 17:15:46","2018-01-03 17:29:55","","265","","B01265",""
"2018-01-03 17:39:39","2018-01-03 17:46:47","","265","","B01265",""
"2018-01-03 17:57:17","2018-01-03 18:09:58","","265","","B01265",""
"2018-01-03 17:16:55","2018-01-03 17:22:09","","265","","B01265",""
"2018-01-03 17:48:21","2018-01-03 17:56:11","","265","","B01265",""
"2018-01-03 17:08:12","2018-01-03 17:22:37","","265","","B01265",""
"2018-01-03 17:21:12","2018-01-03 17:31:53","","265","","B01265",""
"2018-01-03 17:26:32","2018-01-03 17:32:57","","265","","B01265",""
"2018-01-03 17:56:25","2018-01-03 18:03:13","94","235","1","B02395",""
"2018-01-03 17:04:04","2018-01-03 17:14:14","20","20","","B02395",""
"2018-01-03 17:19:16","2018-01-03 17:32:49","20","94","","B02395",""
"2018-01-03 17:12:25","2018-01-03 17:40:43","140","69","","B02395",""
"2018-01-03 17:26:09","2018-01-03 17:42:28","141","262","","B02395",""
"2018-01-03 17:27:12","2018-01-03 17:41:03","259","265","","B02395",""
"2018-01-03 17:58:25","2018-01-03 18:40:04","259","51","","B02395",""
"2018-01-03 17:26:58","2018-01-03 17:32:52","145","145","","B02395",""
"2018-01-03 17:53:15","2018-01-03 18:10:22","229","50","","B02395",""
"2018-01-03 17:01:29","2018-01-03 17:48:44","261","138","","B02395",""
"2018-01-03 17:05:58","2018-01-03 17:14:28","259","259","","B02395",""
"2018-01-03 17:10:33","2018-01-03 18:13:27","181","132","","B02395",""
"2018-01-03 17:34:17","2018-01-03 17:39:27","42","41","","B02395",""
"2018-01-03 17:47:49","2018-01-03 17:51:50","42","41","","B02395",""
"2018-01-03 17:53:19","2018-01-03 18:23:34","41","244","1","B02395",""
"2018-01-03 17:58:43","2018-01-03 18:12:15","42","244","1","B02395",""
"2018-01-03 17:11:03","2018-01-03 17:24:35","161","162","","B02395",""
"2018-01-03 17:41:30","2018-01-03 17:57:35","162","79","1","B02395",""
"2018-01-03 17:47:28","2018-01-03 18:01:44","233","107","1","B02395",""
"2018-01-03 17:21:07","2018-01-03 17:28:16","55","55","","B02395",""
"2018-01-03 17:49:14","2018-01-03 18:06:49","55","22","","B02395",""
"2018-01-03 17:47:00","2018-01-03 17:57:56","239","237","","B02395",""
"2018-01-03 17:43:22","2018-01-03 18:09:50","49","45","1","B02395",""
"2018-01-03 17:09:50","2018-01-03 17:21:56","233","141","","B02395",""
"2018-01-03 17:34:18","2018-01-03 17:53:29","237","234","","B02395",""
"2018-01-03 17:56:56","2018-01-03 18:05:48","234","79","","B02395",""
"2018-01-03 17:32:07","2018-01-03 18:20:00","82","231","","B02395",""
"2018-01-03 17:51:42","2018-01-03 18:05:58","234","231","","B02395",""
"2018-01-03 17:54:15","2018-01-03 18:02:05","246","164","","B02395",""
"2018-01-03 17:18:04","2018-01-03 17:42:56","241","243","1","B02395",""
"2018-01-03 17:32:01","2018-01-03 18:13:03","127","69","1","B02395",""
"2018-01-03 17:25:38","2018-01-03 17:31:10","114","249","","B02395",""
"2018-01-03 17:16:22","2018-01-03 17:52:56","119","81","","B02395",""
"2018-01-03 17:35:24","2018-01-03 17:58:43","192","102","1","B02395",""
"2018-01-03 17:40:54","2018-01-03 18:18:08","192","37","1","B02395",""
"2018-01-03 17:42:25","2018-01-03 18:07:55","167","18","","B02395",""
"2018-01-03 17:28:49","2018-01-03 17:40:50","168","247","","B02395",""
"2018-01-03 17:13:33","2018-01-03 17:29:05","149","29","","B02395",""
"2018-01-03 17:54:02","2018-01-03 18:32:50","198","188","","B02395",""
"2018-01-03 17:05:33","2018-01-03 17:29:53","211","80","","B02395",""
"2018-01-03 17:56:43","2018-01-03 18:05:41","231","211","","B02395",""
