"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-30 21:28:20","2018-01-30 21:37:50","69","116","","B02879",""
"2018-01-30 21:59:18","2018-01-30 22:13:40","43","90","","B02879",""
"2018-01-30 21:43:32","2018-01-30 21:55:40","102","28","","B02879",""
"2018-01-30 21:46:45","2018-01-30 22:13:05","138","162","","B02879",""
"2018-01-30 21:56:03","2018-01-30 22:21:41","42","246","1","B02884",""
"2018-01-30 21:39:59","2018-01-30 21:48:22","234","224","","B02884",""
"2018-01-30 21:53:12","2018-01-30 22:06:41","79","256","","B02884",""
"2018-01-30 21:10:50","2018-01-30 21:17:43","256","112","","B02884",""
"2018-01-30 21:16:27","2018-01-30 21:34:58","136","244","1","B02884",""
"2018-01-30 21:29:34","2018-01-30 21:32:40","244","244","1","B02884",""
"2018-01-30 21:05:18","2018-01-30 21:09:17","220","136","","B02884",""
"2018-01-30 21:12:52","2018-01-30 21:29:09","136","41","","B02884",""
"2018-01-30 21:37:46","2018-01-30 21:49:28","75","162","","B02884",""
"2018-01-30 21:54:15","2018-01-30 22:23:58","162","67","","B02884",""
"2018-01-30 21:15:54","2018-01-30 21:32:30","4","158","","B02884",""
"2018-01-30 21:17:09","2018-01-30 21:32:36","80","25","","B02879",""
"2018-01-30 21:48:51","2018-01-30 22:03:44","211","256","","B02879",""
"2018-01-30 21:20:55","2018-01-30 21:35:09","227","133","1","B02879",""
"2018-01-30 21:28:23","2018-01-30 21:33:09","227","26","1","B02879",""
"2018-01-30 21:46:01","2018-01-30 22:30:29","88","64","","B02879",""
"2018-01-30 21:18:02","2018-01-30 21:40:31","48","4","1","B02879",""
"2018-01-30 21:19:45","2018-01-30 21:26:20","48","68","1","B02879",""
"2018-01-30 21:47:19","2018-01-30 22:06:56","79","237","1","B02879",""
"2018-01-30 21:49:59","2018-01-30 22:18:07","79","74","1","B02879",""
"2018-01-30 21:54:22","2018-01-30 22:21:10","137","74","1","B02879",""
"2018-01-30 21:00:12","2018-01-30 21:05:14","167","147","","B02879",""
"2018-01-30 21:47:23","2018-01-30 22:13:51","100","80","1","B02872",""
"2018-01-30 21:53:55","2018-01-30 22:39:54","170","35","1","B02872",""
"2018-01-30 21:09:48","2018-01-30 21:28:28","127","248","1","B02872",""
"2018-01-30 21:14:22","2018-01-30 21:30:12","243","248","1","B02872",""
"2018-01-30 21:31:08","2018-01-30 21:35:25","212","213","","B02872",""
"2018-01-30 21:19:36","2018-01-30 21:30:59","141","141","","B02872",""
"2018-01-30 21:34:38","2018-01-30 21:55:27","229","52","","B02872",""
"2018-01-30 21:02:07","2018-01-30 21:19:35","119","167","1","B02872",""
"2018-01-30 21:07:10","2018-01-30 21:40:17","247","213","1","B02872",""
"2018-01-30 21:10:47","2018-01-30 21:29:10","69","126","1","B02872",""
"2018-01-30 21:33:15","2018-01-30 22:11:46","61","265","","B02872",""
"2018-01-30 21:36:59","2018-01-30 21:53:22","158","88","","B02884",""
"2018-01-30 21:53:49","2018-01-30 22:16:01","88","74","","B02884",""
"2018-01-30 21:27:32","2018-01-30 21:39:53","52","133","","B02884",""
"2018-01-30 21:19:09","2018-01-30 21:32:50","227","144","","B02884",""
"2018-01-30 21:36:13","2018-01-30 21:48:54","144","80","","B02884",""
"2018-01-30 21:29:11","2018-01-30 22:43:26","230","265","","B02884",""
"2018-01-30 21:14:54","2018-01-30 21:51:54","163","133","","B02884",""
"2018-01-30 21:05:54","2018-01-30 21:16:03","134","216","","B02884",""
"2018-01-30 21:40:18","2018-01-30 21:54:59","74","250","","B02884",""
"2018-01-30 21:32:31","2018-01-30 21:54:47","138","230","","B02884",""
"2018-01-30 21:56:00","2018-01-30 22:06:08","161","142","","B02884",""
"2018-01-30 21:37:07","2018-01-30 21:51:42","91","177","","B02872",""
"2018-01-30 21:35:47","2018-01-30 21:55:58","162","249","","B02872",""
"2018-01-30 21:57:47","2018-01-30 22:22:37","249","189","","B02872",""
"2018-01-30 21:08:56","2018-01-30 21:30:38","231","237","","B02872",""
"2018-01-30 21:31:53","2018-01-30 21:43:21","236","48","","B02872",""
"2018-01-30 21:50:28","2018-01-30 22:00:04","230","161","","B02872",""
"2018-01-30 21:03:00","2018-01-30 21:09:48","55","150","","B02872",""
"2018-01-30 21:20:42","2018-01-30 21:30:02","150","108","","B02872",""
"2018-01-30 21:10:32","2018-01-30 21:16:58","236","140","","B02872",""
"2018-01-30 21:24:17","2018-01-30 21:31:22","140","233","","B02872",""
"2018-01-30 21:39:41","2018-01-30 22:00:25","233","255","","B02872",""
"2018-01-30 21:20:47","2018-01-30 21:37:07","144","142","","B02884",""
"2018-01-30 21:39:44","2018-01-30 21:49:44","48","141","","B02884",""
"2018-01-30 21:58:23","2018-01-30 22:15:23","237","249","","B02884",""
"2018-01-30 21:04:47","2018-01-30 21:17:08","7","112","","B02884",""
"2018-01-30 21:24:48","2018-01-30 21:46:55","112","170","","B02884",""
"2018-01-30 21:07:47","2018-01-30 21:48:10","162","265","","B02884",""
"2018-01-30 21:05:03","2018-01-30 21:28:26","80","25","","B02884",""
"2018-01-30 21:13:34","2018-01-30 21:44:57","148","236","","B02884",""
"2018-01-30 21:47:26","2018-01-30 21:51:42","236","75","","B02884",""
"2018-01-30 21:04:56","2018-01-30 21:11:24","42","42","","B02884",""
"2018-01-30 21:17:07","2018-01-30 21:38:35","42","148","","B02884",""
"2018-01-30 21:57:01","2018-01-30 22:13:29","36","256","1","B02871",""
"2018-01-30 21:01:05","2018-01-30 21:09:52","177","35","","B02871",""
"2018-01-30 21:25:31","2018-01-30 21:31:54","76","222","","B02871",""
"2018-01-30 21:10:54","2018-01-30 21:19:10","162","263","","B02883",""
"2018-01-30 21:46:04","2018-01-30 22:02:55","162","202","","B02883",""
"2018-01-30 21:05:14","2018-01-30 21:34:38","148","143","1","B02883",""
"2018-01-30 21:09:59","2018-01-30 21:29:26","79","50","1","B02883",""
"2018-01-30 21:35:32","2018-01-30 21:42:54","143","239","1","B02883",""
"2018-01-30 21:40:28","2018-01-30 21:51:27","239","263","1","B02883",""
"2018-01-30 21:53:16","2018-01-30 22:19:02","263","244","1","B02883",""
"2018-01-30 21:54:39","2018-01-30 22:08:31","263","166","1","B02883",""
"2018-01-30 21:15:16","2018-01-30 21:44:04","100","265","","B02883",""
"2018-01-30 21:18:02","2018-01-30 21:37:43","138","236","","B02883",""
"2018-01-30 21:26:13","2018-01-30 21:37:50","138","7","","B02883",""
"2018-01-30 21:45:13","2018-01-30 22:08:23","90","74","1","B02877",""
"2018-01-30 21:14:57","2018-01-30 21:37:15","231","145","","B02877",""
"2018-01-30 21:27:39","2018-01-30 21:36:08","144","261","","B02877",""
"2018-01-30 21:39:45","2018-01-30 22:06:04","231","85","","B02877",""
"2018-01-30 21:33:11","2018-01-30 22:11:18","231","76","","B02877",""
"2018-01-30 21:06:20","2018-01-30 21:20:20","148","158","","B02877",""
"2018-01-30 21:23:47","2018-01-30 21:33:00","158","144","","B02877",""
"2018-01-30 21:37:12","2018-01-30 21:52:07","211","162","","B02877",""
"2018-01-30 21:58:20","2018-01-30 22:36:25","162","265","","B02877",""
"2018-01-30 21:20:27","2018-01-30 21:44:17","138","142","","B02877",""
"2018-01-30 21:49:24","2018-01-30 21:58:44","43","230","","B02877",""
"2018-01-30 21:06:23","2018-01-30 21:16:27","129","56","","B02883",""
"2018-01-30 21:06:45","2018-01-30 21:42:02","141","233","","B02883",""
"2018-01-30 21:47:08","2018-01-30 21:55:24","162","113","","B02883",""
"2018-01-30 21:37:34","2018-01-30 21:53:05","144","112","","B02883",""
"2018-01-30 21:05:10","2018-01-30 21:09:54","260","226","","B02883",""
"2018-01-30 21:28:36","2018-01-30 21:39:45","162","229","","B02883",""
"2018-01-30 21:48:44","2018-01-30 22:09:04","229","231","","B02883",""
"2018-01-30 21:11:46","2018-01-30 21:42:42","50","190","","B02883",""
"2018-01-30 21:55:19","2018-01-30 22:10:35","189","211","","B02883",""
"2018-01-30 21:12:17","2018-01-30 21:35:14","80","35","1","B02883",""
"2018-01-30 21:26:43","2018-01-30 21:48:21","61","39","1","B02883",""
"2018-01-30 21:09:51","2018-01-30 22:18:21","161","265","","B02877",""
"2018-01-30 21:24:30","2018-01-30 22:00:35","132","211","","B02877",""
"2018-01-30 21:26:57","2018-01-30 21:43:40","33","226","","B02877",""
"2018-01-30 21:05:03","2018-01-30 21:09:35","206","206","1","B02877",""
"2018-01-30 21:05:03","2018-01-30 21:11:44","206","206","1","B02877",""
"2018-01-30 21:24:57","2018-01-30 21:33:37","206","206","","B02877",""
"2018-01-30 21:34:03","2018-01-30 21:41:52","206","245","","B02877",""
"2018-01-30 21:55:21","2018-01-30 22:11:05","245","23","","B02877",""
"2018-01-30 21:05:23","2018-01-30 21:17:40","171","192","","B02877",""
"2018-01-30 21:27:26","2018-01-30 21:48:59","135","265","","B02877",""
"2018-01-30 21:16:21","2018-01-30 21:26:20","141","229","","B02877",""
"2018-01-30 21:54:30","2018-01-30 21:58:23","39","39","","B02883",""
"2018-01-30 21:05:19","2018-01-30 21:35:27","132","42","","B02883",""
"2018-01-30 21:42:54","2018-01-30 21:54:41","41","169","","B02883",""
"2018-01-30 21:09:19","2018-01-30 21:17:30","35","72","","B02883",""
"2018-01-30 21:08:48","2018-01-30 21:37:42","164","181","","B02883",""
"2018-01-30 21:54:08","2018-01-30 22:15:28","179","230","","B02883",""
"2018-01-30 21:06:44","2018-01-30 21:13:20","17","17","","B02883",""
"2018-01-30 21:25:02","2018-01-30 21:43:04","217","36","","B02883",""
"2018-01-30 21:52:14","2018-01-30 21:55:40","37","37","","B02883",""
"2018-01-30 21:10:40","2018-01-30 21:25:45","255","198","","B02883",""
"2018-01-30 21:49:56","2018-01-30 21:58:11","114","125","","B02883",""
"2018-01-30 21:45:34","2018-01-30 22:06:01","77","155","","B02871",""
"2018-01-30 21:51:15","2018-01-30 22:08:56","125","80","","B02871",""
"2018-01-30 21:03:12","2018-01-30 21:13:03","130","131","1","B02871",""
"2018-01-30 21:06:33","2018-01-30 21:16:31","130","121","1","B02871",""
"2018-01-30 21:19:33","2018-01-30 21:42:49","131","217","","B02871",""
"2018-01-30 21:46:15","2018-01-30 22:19:34","256","7","1","B02871",""
"2018-01-30 21:52:23","2018-01-30 22:09:35","255","82","1","B02871",""
"2018-01-30 21:15:27","2018-01-30 21:32:42","7","238","","B02871",""
"2018-01-30 21:47:53","2018-01-30 22:34:18","163","265","","B02871",""
"2018-01-30 21:29:03","2018-01-30 21:38:20","233","107","","B02871",""
"2018-01-30 21:43:20","2018-01-30 22:09:46","234","89","","B02871",""
"2018-01-30 21:34:39","2018-01-30 22:20:28","161","265","","B02877",""
"2018-01-30 21:03:06","2018-01-30 21:06:43","238","24","1","B02877",""
"2018-01-30 21:49:32","2018-01-30 21:59:49","144","232","","B02877",""
"2018-01-30 21:32:06","2018-01-30 21:51:03","37","25","","B02877",""
"2018-01-30 21:52:59","2018-01-30 21:59:45","25","33","","B02877",""
"2018-01-30 21:29:35","2018-01-30 22:03:06","149","17","1","B02877",""
"2018-01-30 21:39:32","2018-01-30 22:06:29","91","17","1","B02877",""
"2018-01-30 21:49:04","2018-01-30 22:15:31","89","177","1","B02877",""
"2018-01-30 21:03:22","2018-01-30 21:05:33","112","112","","B02877",""
"2018-01-30 21:23:31","2018-01-30 21:40:53","162","145","","B02877",""
"2018-01-30 21:06:43","2018-01-30 21:13:24","142","237","","B02877",""
"2018-01-30 21:01:24","2018-01-30 21:09:42","229","141","","B02871",""
"2018-01-30 21:20:24","2018-01-30 21:36:49","237","7","","B02871",""
"2018-01-30 21:39:39","2018-01-30 21:54:15","7","95","","B02871",""
"2018-01-30 21:08:28","2018-01-30 21:50:38","13","265","","B02871",""
"2018-01-30 21:03:07","2018-01-30 21:08:35","163","48","","B02871",""
"2018-01-30 21:11:39","2018-01-30 21:43:13","230","40","","B02871",""
"2018-01-30 21:54:23","2018-01-30 22:23:47","65","225","1","B02871",""
"2018-01-30 21:28:51","2018-01-30 21:32:10","129","70","","B02871",""
"2018-01-30 21:57:40","2018-01-30 22:49:43","66","265","","B02871",""
"2018-01-30 21:26:09","2018-01-30 21:38:28","14","195","","B02871",""
"2018-01-30 21:43:07","2018-01-30 22:19:51","195","68","1","B02871",""
"2018-01-30 21:18:07","2018-01-30 21:45:13","237","243","1","B02877",""
"2018-01-30 21:23:04","2018-01-30 21:28:39","236","238","1","B02877",""
"2018-01-30 21:12:59","2018-01-30 21:28:26","162","163","","B02877",""
"2018-01-30 21:33:13","2018-01-30 21:42:55","163","141","","B02877",""
"2018-01-30 21:44:58","2018-01-30 21:51:57","237","239","","B02877",""
"2018-01-30 21:56:46","2018-01-30 22:28:29","142","129","1","B02877",""
"2018-01-30 21:57:25","2018-01-30 22:22:07","142","260","1","B02877",""
"2018-01-30 21:39:23","2018-01-30 21:52:18","162","68","","B02877",""
"2018-01-30 21:58:34","2018-01-30 22:21:21","100","226","","B02877",""
"2018-01-30 21:17:59","2018-01-30 21:28:01","76","39","","B02877",""
"2018-01-30 21:32:41","2018-01-30 22:04:16","39","61","1","B02877",""
"2018-01-30 21:11:48","2018-01-30 21:35:46","181","225","1","B02883",""
"2018-01-30 21:21:11","2018-01-30 21:56:15","181","135","1","B02883",""
"2018-01-30 21:01:52","2018-01-30 21:06:37","73","9","1","B02883",""
"2018-01-30 21:51:15","2018-01-30 21:56:08","98","131","","B02883",""
"2018-01-30 21:22:48","2018-01-30 21:56:50","22","85","1","B02883",""
"2018-01-30 21:26:46","2018-01-30 21:47:49","22","89","1","B02883",""
"2018-01-30 21:58:58","2018-01-30 22:34:52","188","76","1","B02883",""
"2018-01-30 21:56:57","2018-01-30 22:04:32","87","148","","B02883",""
"2018-01-30 21:22:03","2018-01-30 21:32:29","209","229","","B02883",""
"2018-01-30 21:37:38","2018-01-30 21:59:46","229","265","","B02883",""
"2018-01-30 21:29:13","2018-01-30 21:46:25","91","178","1","B02883",""
"2018-01-30 21:10:29","2018-01-30 21:30:01","211","265","","B02871",""
"2018-01-30 21:20:14","2018-01-30 21:28:58","243","69","","B02871",""
"2018-01-30 21:40:03","2018-01-30 21:54:18","119","78","","B02871",""
"2018-01-30 21:59:52","2018-01-30 22:06:04","80","255","","B02871",""
"2018-01-30 21:18:42","2018-01-30 21:25:22","256","112","","B02871",""
"2018-01-30 21:44:17","2018-01-30 21:58:10","148","68","","B02871",""
"2018-01-30 21:14:24","2018-01-30 21:27:41","249","4","1","B02871",""
"2018-01-30 21:17:30","2018-01-30 21:25:40","249","79","1","B02871",""
"2018-01-30 21:29:26","2018-01-30 21:48:47","4","48","1","B02871",""
"2018-01-30 21:35:25","2018-01-30 21:50:03","137","246","1","B02871",""
"2018-01-30 21:55:04","2018-01-30 22:28:55","100","119","","B02871",""
"2018-01-30 21:34:12","2018-01-30 21:49:38","165","123","1","B02883",""
"2018-01-30 21:52:51","2018-01-30 21:58:49","21","22","","B02883",""
"2018-01-30 21:33:45","2018-01-30 21:42:50","223","179","","B02883",""
"2018-01-30 21:45:02","2018-01-30 22:00:43","179","129","","B02883",""
"2018-01-30 21:30:21","2018-01-30 22:04:19","239","107","1","B02883",""
"2018-01-30 21:38:47","2018-01-30 22:05:24","142","107","1","B02883",""
"2018-01-30 21:58:40","2018-01-30 22:10:09","186","107","1","B02883",""
"2018-01-30 21:09:56","2018-01-30 21:29:39","161","239","","B02883",""
"2018-01-30 21:47:12","2018-01-30 22:47:45","163","265","","B02883",""
"2018-01-30 21:04:50","2018-01-30 21:15:58","210","21","","B02883",""
"2018-01-30 21:28:33","2018-01-30 21:33:02","210","210","","B02883",""
"2018-01-30 21:39:35","2018-01-30 21:49:42","210","165","","B02883",""
"2018-01-30 21:55:25","2018-01-30 22:02:15","165","149","","B02883",""
"2018-01-30 21:46:43","2018-01-30 21:55:13","17","225","1","B02883",""
"2018-01-30 21:50:26","2018-01-30 22:07:40","37","63","1","B02883",""
"2018-01-30 21:11:14","2018-01-30 21:15:27","239","238","","B02883",""
"2018-01-30 21:19:57","2018-01-30 21:25:00","238","239","1","B02883",""
"2018-01-30 21:20:54","2018-01-30 21:38:17","238","142","1","B02883",""
"2018-01-30 21:27:04","2018-01-30 21:31:43","143","143","1","B02883",""
"2018-01-30 21:38:21","2018-01-30 21:51:28","142","186","1","B02883",""
"2018-01-30 21:42:57","2018-01-30 22:20:35","48","261","1","B02883",""
"2018-01-30 21:00:58","2018-01-30 21:22:26","130","205","1","B02883",""
"2018-01-30 21:35:49","2018-01-30 21:45:40","39","72","1","B02877",""
"2018-01-30 21:56:33","2018-01-30 21:58:57","62","62","1","B02877",""
"2018-01-30 21:10:27","2018-01-30 21:24:26","258","124","","B02877",""
"2018-01-30 21:31:50","2018-01-30 21:37:20","21","21","","B02877",""
"2018-01-30 21:42:13","2018-01-30 21:46:35","255","255","","B02877",""
"2018-01-30 21:48:28","2018-01-30 22:01:56","255","37","","B02877",""
"2018-01-30 21:04:34","2018-01-30 21:33:30","76","181","","B02877",""
"2018-01-30 21:41:21","2018-01-30 22:02:16","181","148","","B02877",""
"2018-01-30 21:34:26","2018-01-30 21:52:55","189","37","","B02877",""
"2018-01-30 21:29:36","2018-01-30 22:05:24","164","265","","B02877",""
"2018-01-30 21:39:00","2018-01-30 22:14:17","161","81","","B02877",""
"2018-01-30 21:18:18","2018-01-30 21:27:10","79","148","","B02871",""
"2018-01-30 21:33:55","2018-01-30 22:00:40","148","74","","B02871",""
"2018-01-30 21:32:43","2018-01-30 21:43:22","114","68","","B02871",""
"2018-01-30 21:48:36","2018-01-30 22:27:22","68","225","","B02871",""
"2018-01-30 21:07:26","2018-01-30 21:34:30","106","112","","B02871",""
"2018-01-30 21:17:59","2018-01-30 21:22:58","114","249","","B02871",""
"2018-01-30 21:26:53","2018-01-30 21:36:25","249","246","","B02871",""
"2018-01-30 21:44:05","2018-01-30 22:21:30","100","89","","B02871",""
"2018-01-30 21:27:50","2018-01-30 22:02:53","132","123","","B02871",""
"2018-01-30 21:21:22","2018-01-30 21:25:11","170","234","","B02871",""
"2018-01-30 21:39:02","2018-01-30 21:43:38","161","234","","B02871",""
"2018-01-03 17:51:06","2018-01-03 18:07:27","70","129","","B02510",""
"2018-01-03 17:25:17","2018-01-03 17:47:00","61","181","","B02510",""
"2018-01-03 17:01:31","2018-01-03 17:25:36","226","193","","B02510",""
"2018-01-03 17:08:04","2018-01-03 17:26:22","226","193","","B02510",""
"2018-01-03 17:18:07","2018-01-03 17:24:56","226","193","","B02510",""
"2018-01-03 17:39:33","2018-01-03 18:03:59","193","260","","B02510",""
"2018-01-03 17:20:10","2018-01-03 17:40:40","25","181","","B02510",""
"2018-01-03 17:44:55","2018-01-03 17:51:08","181","257","","B02510",""
"2018-01-03 17:35:46","2018-01-03 19:06:37","29","265","","B02510",""
"2018-01-03 17:58:49","2018-01-03 18:03:49","91","155","","B02682",""
"2018-01-03 17:06:04","2018-01-03 17:26:50","13","162","","B02682",""
"2018-01-03 17:41:18","2018-01-03 18:56:33","230","132","","B02682",""
"2018-01-03 17:56:29","2018-01-03 18:37:50","167","45","","B02682",""
"2018-01-03 17:15:40","2018-01-03 18:14:42","261","138","","B02682",""
"2018-01-03 17:10:22","2018-01-03 17:23:56","247","167","","B02682",""
"2018-01-03 17:31:14","2018-01-03 18:00:34","167","243","","B02682",""
"2018-01-03 17:33:48","2018-01-03 18:13:50","228","90","","B02682",""
"2018-01-03 17:10:36","2018-01-03 17:19:41","25","106","","B02682",""
"2018-01-03 17:22:56","2018-01-03 18:18:00","181","155","","B02682",""
"2018-01-03 17:24:37","2018-01-03 18:22:45","49","132","","B02682",""
"2018-01-03 17:27:51","2018-01-03 17:50:06","225","37","1","B02510",""
"2018-01-03 17:33:56","2018-01-03 17:42:07","225","225","1","B02510",""
"2018-01-03 17:46:19","2018-01-03 17:56:32","37","36","1","B02510",""
"2018-01-03 17:59:05","2018-01-03 18:17:02","92","98","","B02510",""
"2018-01-03 17:02:00","2018-01-03 17:15:32","139","132","","B02510",""
"2018-01-03 17:27:35","2018-01-03 18:23:53","65","41","","B02510",""
"2018-01-03 17:59:43","2018-01-03 18:12:02","236","142","","B02510",""
"2018-01-03 17:55:04","2018-01-03 18:03:30","80","36","1","B02510",""
"2018-01-03 17:28:33","2018-01-03 18:38:46","41","265","","B02510",""
"2018-01-03 17:51:41","2018-01-03 18:04:43","39","155","","B02867",""
"2018-01-03 17:14:20","2018-01-03 17:19:35","159","168","","B02867",""
"2018-01-03 17:12:03","2018-01-03 17:24:34","138","260","","B02867",""
"2018-01-03 17:44:57","2018-01-03 17:51:54","21","22","1","B02876",""
"2018-01-03 17:51:24","2018-01-03 18:03:00","22","21","1","B02876",""
"2018-01-03 17:10:55","2018-01-03 17:29:55","62","17","1","B02876",""
"2018-01-03 17:03:33","2018-01-03 18:01:58","132","161","","B02876",""
"2018-01-03 17:28:54","2018-01-03 17:43:04","41","116","","B02876",""
"2018-01-03 17:53:13","2018-01-03 18:18:44","166","220","","B02876",""
"2018-01-03 17:57:29","2018-01-03 18:04:33","256","112","","B02876",""
"2018-01-03 17:05:36","2018-01-03 17:16:58","36","36","1","B02876",""
"2018-01-03 17:13:20","2018-01-03 17:45:57","36","177","1","B02876",""
"2018-01-03 17:26:46","2018-01-03 17:33:35","37","177","1","B02876",""
"2018-01-03 17:37:18","2018-01-03 17:52:40","225","61","1","B02876",""
"2018-01-03 17:33:29","2018-01-03 17:44:43","198","157","","B02878",""
"2018-01-03 17:57:26","2018-01-03 18:39:56","157","52","","B02878",""
"2018-01-03 17:25:51","2018-01-03 17:47:09","209","107","","B02878",""
"2018-01-03 17:51:07","2018-01-03 18:32:13","255","42","","B02878",""
"2018-01-03 17:56:09","2018-01-03 18:10:40","241","20","","B02878",""
"2018-01-03 17:31:13","2018-01-03 18:01:34","161","4","","B02878",""
"2018-01-03 17:03:55","2018-01-03 17:17:21","144","79","","B02878",""
"2018-01-03 17:27:22","2018-01-03 17:59:20","162","90","","B02878",""
"2018-01-03 17:13:28","2018-01-03 17:23:35","79","170","","B02878",""
"2018-01-03 17:29:24","2018-01-03 17:46:08","170","79","","B02878",""
"2018-01-03 17:53:30","2018-01-03 18:08:57","79","209","","B02878",""
"2018-01-03 17:47:19","2018-01-03 18:13:20","245","118","","B02876",""
"2018-01-03 17:24:16","2018-01-03 17:39:14","246","265","","B02876",""
"2018-01-03 17:52:34","2018-01-03 18:43:53","161","89","","B02876",""
"2018-01-03 17:10:47","2018-01-03 18:23:37","255","132","","B02876",""
"2018-01-03 17:11:36","2018-01-03 17:29:48","106","228","","B02876",""
"2018-01-03 17:53:23","2018-01-03 18:32:41","138","92","","B02876",""
"2018-01-03 17:54:23","2018-01-03 18:04:02","242","213","","B02876",""
"2018-01-03 17:17:44","2018-01-03 18:26:43","132","40","","B02876",""
"2018-01-03 17:44:48","2018-01-03 19:10:56","142","1","","B02876",""
"2018-01-03 17:42:35","2018-01-03 17:56:04","107","90","","B02876",""
"2018-01-03 17:12:26","2018-01-03 17:26:51","198","198","1","B02876",""
"2018-01-03 17:48:29","2018-01-03 18:07:25","48","164","","B02867",""
"2018-01-03 17:33:35","2018-01-03 17:45:52","237","146","","B02867",""
"2018-01-03 17:10:27","2018-01-03 17:30:58","79","186","","B02867",""
"2018-01-03 17:36:43","2018-01-03 17:49:11","68","161","","B02867",""
"2018-01-03 17:52:31","2018-01-03 18:08:27","161","100","","B02867",""
"2018-01-03 17:33:16","2018-01-03 17:36:50","157","157","","B02867",""
"2018-01-03 17:52:03","2018-01-03 18:08:28","233","161","","B02867",""
"2018-01-03 17:26:21","2018-01-03 17:28:34","259","259","","B02867",""
"2018-01-03 17:31:51","2018-01-03 17:58:42","259","119","","B02867",""
"2018-01-03 17:06:29","2018-01-03 17:13:15","129","260","","B02867",""
"2018-01-03 17:20:41","2018-01-03 17:39:31","39","155","1","B02867",""
"2018-01-03 17:16:01","2018-01-03 17:37:41","198","36","1","B02876",""
"2018-01-03 17:28:44","2018-01-03 17:35:59","198","36","1","B02876",""
"2018-01-03 17:43:20","2018-01-03 18:31:05","36","114","1","B02876",""
"2018-01-03 17:53:02","2018-01-03 18:38:13","132","265","","B02876",""
"2018-01-03 17:06:18","2018-01-03 17:15:35","246","50","","B02876",""
"2018-01-03 17:21:45","2018-01-03 17:37:02","246","161","","B02876",""
"2018-01-03 17:21:43","2018-01-03 18:01:07","143","243","","B02876",""
"2018-01-03 17:06:00","2018-01-03 17:23:15","43","137","","B02876",""
"2018-01-03 17:28:16","2018-01-03 18:28:03","137","138","","B02876",""
"2018-01-03 17:20:28","2018-01-03 17:45:50","216","205","","B02876",""
"2018-01-03 17:36:33","2018-01-03 18:23:03","132","170","","B02876",""
"2018-01-03 17:10:49","2018-01-03 17:36:16","181","61","","B02878",""
"2018-01-03 17:59:13","2018-01-03 18:06:03","237","142","","B02878",""
"2018-01-03 17:00:09","2018-01-03 17:22:59","236","79","","B02878",""
"2018-01-03 17:56:48","2018-01-03 18:25:57","61","28","","B02878",""
"2018-01-03 17:04:08","2018-01-03 17:20:07","131","138","","B02878",""
"2018-01-03 17:29:21","2018-01-03 17:45:28","70","82","","B02878",""
"2018-01-03 17:53:07","2018-01-03 18:06:11","133","26","","B02878",""
"2018-01-03 17:45:54","2018-01-03 18:01:21","230","186","","B02878",""
"2018-01-03 17:40:40","2018-01-03 17:51:16","161","237","","B02878",""
"2018-01-03 17:56:07","2018-01-03 18:23:41","237","68","","B02878",""
"2018-01-03 17:40:45","2018-01-03 18:43:34","141","265","","B02878",""
"2018-01-03 17:25:09","2018-01-03 17:30:26","39","39","1","B02867",""
"2018-01-03 17:47:01","2018-01-03 18:18:05","155","222","1","B02867",""
"2018-01-03 17:53:06","2018-01-03 18:07:15","91","39","1","B02867",""
"2018-01-03 17:06:55","2018-01-03 17:09:23","165","149","","B02867",""
"2018-01-03 17:19:46","2018-01-03 18:21:51","149","132","","B02867",""
"2018-01-03 17:10:09","2018-01-03 18:35:37","97","1","","B02867",""
"2018-01-03 17:25:39","2018-01-03 17:41:58","234","162","","B02867",""
"2018-01-03 17:12:45","2018-01-03 17:51:55","163","114","1","B02867",""
"2018-01-03 17:32:39","2018-01-03 17:37:25","162","170","1","B02867",""
"2018-01-03 17:32:39","2018-01-03 18:05:35","162","87","1","B02867",""
"2018-01-03 17:13:58","2018-01-03 17:36:58","246","236","","B02867",""
"2018-01-03 17:36:14","2018-01-03 17:46:14","160","102","","B02876",""
"2018-01-03 17:51:59","2018-01-03 18:06:27","198","36","","B02876",""
"2018-01-03 17:12:23","2018-01-03 17:25:29","230","246","","B02876",""
"2018-01-03 17:43:26","2018-01-03 17:54:02","246","249","","B02876",""
"2018-01-03 17:08:45","2018-01-03 17:20:52","21","123","1","B02876",""
"2018-01-03 17:10:40","2018-01-03 17:38:28","21","210","1","B02876",""
"2018-01-03 17:35:57","2018-01-03 17:43:33","210","150","1","B02876",""
"2018-01-03 17:48:24","2018-01-03 18:14:02","150","155","1","B02876",""
"2018-01-03 17:19:50","2018-01-03 17:57:48","228","17","","B02876",""
"2018-01-03 17:38:53","2018-01-03 17:55:49","197","131","","B02876",""
"2018-01-03 17:08:26","2018-01-03 18:29:38","132","265","","B02876",""
"2018-01-03 17:19:14","2018-01-03 17:26:51","108","123","1","B02866",""
"2018-01-03 17:40:35","2018-01-03 18:09:31","210","188","","B02866",""
"2018-01-03 17:31:59","2018-01-03 18:29:38","135","162","","B02866",""
"2018-01-03 17:00:39","2018-01-03 17:04:43","166","166","","B02866",""
"2018-01-03 17:06:55","2018-01-03 17:42:15","166","79","","B02866",""
"2018-01-03 17:50:44","2018-01-03 17:57:02","224","113","","B02866",""
